Date_Time,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,mv,CO2Shallow,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,Chlorophyll_Shallow,ChlRFUShallow,BGA_PCShallow,BGA_PCRFUShallow,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,TDSDeep,pHDeep,pHmVDeep,ChlorophyllRFU_Deep,Chl_Deep,BGA_PCRFUDeep,BGA_PCDeep,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DateTime,DOY
2020-09-09T03:20:00Z,12.9,234,11.7,10.78,46,28.3,0,8,1,0,68.6,68.41,128.1,NA,13.86,494,8.63,-104,12.1,48.1,11.2,33034,14.1,89.3,9.22,13.63,482,314,8.7,-116.1,4.67,17.88,3.16,2.84,99.9,10.36,14.06,13.95,13.93,13.79,13.43,2020-09-09T03:20:00Z,253
2020-09-09T03:30:00Z,12.9,227,9.4,10.67,45,28.3,0,8,1,0,68.9,68.6,130.9,NA,13.83,493,8.62,-103.4,12.4,45.4,10.5,32169,13.7,89.1,9.21,13.84,486,316,8.73,-118.3,4.53,17.35,3.38,3.04,99.1,10.23,14.05,13.93,13.92,13.85,13.49,2020-09-09T03:30:00Z,253
2020-09-09T03:40:00Z,12.9,208,10.9,10.28,45,28.3,0,8,1,0,68.5,68.88,111.2,NA,13.82,493,8.61,-103,12.6,55.7,12.9,34093,14.5,89.1,9.2,13.75,484,317,8.71,-117.1,4.72,18.06,3.74,3.38,98.5,10.19,14.05,13.9,13.89,13.82,13.48,2020-09-09T03:40:00Z,253
2020-09-09T03:50:00Z,12.9,212,12,10.06,45,28.3,0,8,1,0,69.1,68.66,130.1,NA,13.8,494,8.61,-102.7,11.9,51.8,12,32976,14,88.8,9.18,13.63,483,315,8.69,-115.4,4.88,18.7,3.44,3.11,98.1,10.18,14.02,13.88,13.84,13.67,13.48,2020-09-09T03:50:00Z,253
2020-09-09T04:00:00Z,12.8,185,11.3,10.06,46,28.3,0,8,1,0,69,68.62,141,NA,13.8,493,8.6,-102.3,11.5,48.8,11.3,32826,14,88.7,9.17,13.73,485,314,8.71,-116.9,4.52,17.3,3.23,2.9,98.5,10.2,14,13.85,13.82,13.72,13.42,2020-09-09T04:00:00Z,253
2020-09-09T04:10:00Z,12.8,207,8.8,10.06,47,28.3,0,8,1,0,68.4,69.18,144.1,NA,13.77,493,8.59,-101.7,12.2,43.4,10.1,33196,14.1,88.5,9.16,13.7,484,314,8.71,-116.9,4.69,17.95,3.35,3.02,98.4,10.19,13.99,13.83,13.8,13.73,13.44,2020-09-09T04:10:00Z,253
2020-09-09T04:20:00Z,12.8,220,11.4,10.17,51,28.3,0,8,1,0,68.6,68.71,143.5,NA,13.74,493,8.6,-102.1,11.7,45.7,10.6,31814,13.6,88.3,9.14,13.69,484,315,8.71,-116.9,4.72,18.08,3.5,3.16,98.2,10.18,13.98,13.82,13.78,13.73,13.44,2020-09-09T04:20:00Z,253
2020-09-09T04:30:00Z,12.8,227,8.9,10.5,45,28.3,0,8,1,0,68.7,69.18,123.7,NA,13.71,493,8.59,-102,11.6,43,10,32709,13.9,88.3,9.14,13.73,484,315,8.72,-117.3,4.61,17.64,3.37,3.04,97.8,10.12,13.96,13.81,13.78,13.7,13.46,2020-09-09T04:30:00Z,253
2020-09-09T04:40:00Z,12.8,219,13.9,10.67,45,28.3,0,8,1,0,69.1,69.13,117.7,NA,13.7,492,8.59,-101.8,11.7,40.3,9.4,33888,14.4,88.1,9.13,13.69,485,315,8.71,-116.9,4.71,18.04,3.46,3.12,97.7,10.13,13.93,13.77,13.74,13.68,13.47,2020-09-09T04:40:00Z,253
2020-09-09T04:50:00Z,12.7,233,12.9,10.78,46,28.3,0,8,1,0,69.3,69.19,124,NA,13.65,492,8.59,-101.6,11.5,42.3,9.8,30509,13,88.2,9.15,13.71,486,315,8.72,-117.2,4.42,16.91,3.44,3.1,97.6,10.11,13.9,13.74,13.71,13.7,13.58,2020-09-09T04:50:00Z,253
2020-09-09T05:00:00Z,12.8,233,11.3,10.78,44,28.3,0,7,1,0,69.4,69.23,125.5,NA,13.65,492,8.58,-101.3,11.9,48.5,11.3,31897,13.6,87.6,9.08,13.73,486,316,8.72,-117.5,4.63,17.71,3.57,3.22,97.2,10.07,13.87,13.73,13.71,13.72,13.5,2020-09-09T05:00:00Z,253
2020-09-09T05:10:00Z,12.8,223,16.5,10.78,46,28.3,0,8,1,0,69.4,69.49,120.6,NA,13.62,492,8.58,-100.9,11.4,39.3,9.1,31466,13.4,87.7,9.1,13.69,486,316,8.71,-117.1,4.48,17.14,3.55,3.21,97.2,10.08,13.85,13.7,13.68,13.7,13.51,2020-09-09T05:10:00Z,253
2020-09-09T05:20:00Z,12.8,231,12.9,10.67,46,28.3,0,8,1,0,69.7,69.63,123.4,NA,13.56,491,8.58,-100.9,10.8,38.3,8.9,29438,12.5,87.5,9.1,13.67,485,316,8.71,-116.9,4.5,17.21,3.52,3.17,97,10.06,13.82,13.65,13.63,13.64,13.5,2020-09-09T05:20:00Z,253
2020-09-09T05:30:00Z,12.8,219,12,10.56,51,28.3,0,7,1,0,69.9,69.49,130.3,NA,13.55,491,8.58,-101,10.9,39.5,9.2,29860,12.7,87.6,9.1,13.69,487,316,8.72,-117.5,4.54,17.39,3.65,3.31,96.8,10.03,13.78,13.63,13.63,13.66,13.6,2020-09-09T05:30:00Z,253
2020-09-09T05:40:00Z,12.7,234,11.8,10.56,50,28.3,0,8,1,0,69.2,69.32,122.6,NA,13.54,492,8.58,-101.1,10.9,40.4,9.4,31138,13.3,87.6,9.1,13.66,486,317,8.71,-117,5.22,20.01,3.41,3.07,96.6,10.02,13.76,13.63,13.63,13.63,13.57,2020-09-09T05:40:00Z,253
2020-09-09T05:50:00Z,12.8,232,14.8,10.39,47,28.3,0,8,1,0,69.5,69.66,132.8,NA,13.53,492,8.58,-101.2,11,36.9,8.6,30085,12.8,87.5,9.09,13.68,487,316,8.72,-117.4,4.69,17.97,3.56,3.21,96.7,10.02,13.75,13.62,13.61,13.64,13.59,2020-09-09T05:50:00Z,253
2020-09-09T06:00:00Z,12.7,239,11.3,10.17,50,28.3,0,8,1,0,69.1,69.29,140.5,NA,13.55,493,8.58,-101.2,11.7,47,10.9,31445,13.4,87.6,9.1,13.69,488,318,8.74,-118.6,5.03,19.28,4.08,3.72,97.1,10.07,13.74,13.62,13.62,13.65,13.62,2020-09-09T06:00:00Z,253
2020-09-09T06:10:00Z,12.6,231,12.1,9.17,58,28.3,0,11,1,0,69.4,69.48,136.6,NA,13.53,493,8.58,-101.2,11.3,42.5,9.9,30876,13.2,86.9,9.04,13.69,487,317,8.72,-117.5,4.98,19.07,3.89,3.53,96.2,9.97,13.74,13.62,13.62,13.65,13.6,2020-09-09T06:10:00Z,253
2020-09-09T06:20:00Z,12.7,232,12.5,8.89,62,28.3,0,12,1,0,69.5,69.7,152.8,NA,13.52,492,8.57,-100.4,11.8,53.1,12.3,30510,13,86.6,9.01,13.67,487,317,8.71,-117,4.84,18.53,3.75,3.4,95.9,9.95,13.73,13.6,13.6,13.63,13.58,2020-09-09T06:20:00Z,253
2020-09-09T06:30:00Z,12.7,229,11.8,8.67,61,28.3,0,14,2,1,69.6,69.52,137.7,NA,13.52,492,8.57,-100.8,11.2,47,10.9,30041,12.8,86.8,9.03,13.66,488,317,8.73,-118.1,4.98,19.05,3.9,3.54,96.8,10.04,13.71,13.59,13.59,13.63,13.58,2020-09-09T06:30:00Z,253
2020-09-09T06:40:00Z,12.7,244,12.5,8.56,59,28.3,0,21,3,1,69.4,69.35,128.5,NA,13.52,493,8.59,-101.9,11,40.2,9.3,31853,13.6,87.2,9.07,13.67,488,318,8.73,-117.7,4.73,18.11,3.97,3.6,96.4,10,13.71,13.59,13.59,13.63,13.58,2020-09-09T06:40:00Z,253
2020-09-09T06:50:00Z,12.7,225,13.6,8.56,59,28.3,0,29,4,2,69.7,69.64,138.6,NA,13.51,491,8.58,-101.4,11.5,31.7,7.4,26831,11.4,86.3,8.98,13.66,487,317,8.71,-116.8,4.74,18.13,3.7,3.35,95.4,9.89,13.7,13.59,13.58,13.62,13.58,2020-09-09T06:50:00Z,253
2020-09-09T07:00:00Z,12.7,239,13.3,8.5,57,28.3,0,38,5,2,70,70,130.2,NA,13.46,491,8.58,-101.1,11.7,31.7,7.4,29064,12.4,86.3,8.99,13.61,487,316,8.7,-116.5,4.5,17.23,3.52,3.18,95.4,9.9,13.69,13.54,13.54,13.57,13.52,2020-09-09T07:00:00Z,253
2020-09-09T07:10:00Z,12.7,238,13.5,8.5,59,28.3,0,50,6,3,69.6,70.06,145.4,NA,13.46,491,8.59,-101.7,12.8,31.9,7.4,28954,12.3,86.5,9.01,13.61,486,316,8.71,-116.7,4.8,18.38,3.58,3.23,95.4,9.91,13.67,13.54,13.54,13.58,13.52,2020-09-09T07:10:00Z,253
2020-09-09T07:20:00Z,13.1,239,13.3,8.28,60,28.3,0,106,10,5,69.7,69.6,136,NA,13.45,492,8.6,-102,13.2,31.8,7.4,28927,12.3,86.8,9.04,13.6,487,316,8.71,-117.1,4.48,17.15,3.52,3.18,95.9,9.96,13.66,13.53,13.53,13.56,13.51,2020-09-09T07:20:00Z,253
2020-09-09T07:30:00Z,13.3,237,11.1,8.06,61,28.3,0,146,11,6,69.8,69.8,127.1,NA,13.44,492,8.6,-102.1,12.5,29,6.7,27933,11.9,87.4,9.11,13.59,487,317,8.72,-117.5,4.35,16.65,3.71,3.36,96.4,10.01,13.65,13.52,13.51,13.55,13.5,2020-09-09T07:30:00Z,253
2020-09-09T07:40:00Z,13.3,241,12.8,8.5,60,28.4,0,180,12,7,69.6,69.65,120.5,NA,13.43,492,8.59,-101.7,13.7,31.4,7.3,28585,12.2,87.4,9.11,13.56,486,317,8.71,-116.7,4.36,16.7,3.58,3.23,95.8,9.95,13.64,13.51,13.5,13.52,13.47,2020-09-09T07:40:00Z,253
2020-09-09T07:50:00Z,13.4,230,12.4,8.78,62,28.4,0,215,14,8,69.4,69.83,139.3,NA,13.41,491,8.59,-101.9,13.5,28.8,6.7,27855,11.9,87.9,9.17,13.54,487,316,8.71,-116.6,4.41,16.86,3.48,3.14,95.7,9.95,13.63,13.49,13.48,13.5,13.46,2020-09-09T07:50:00Z,253
2020-09-09T08:00:00Z,13.4,257,11.8,9.28,63,28.4,0,236,15,9,69.7,69.73,125.6,NA,13.41,491,8.59,-101.9,14.2,31.1,7.2,28661,12.2,87.7,9.15,13.55,486,316,8.72,-117.5,4.26,16.31,3.6,3.25,96.8,10.06,13.62,13.49,13.48,13.51,13.46,2020-09-09T08:00:00Z,253
2020-09-09T08:10:00Z,13.5,275,10.6,10.06,64,28.4,0,268,16,10,69.7,69.57,128.7,NA,13.4,491,8.6,-102.1,12.2,28.3,6.6,27075,11.5,87.9,9.17,13.52,486,315,8.71,-116.7,4.39,16.81,3.45,3.11,95.9,9.98,13.62,13.47,13.46,13.48,13.43,2020-09-09T08:10:00Z,253
2020-09-09T08:20:00Z,13.5,281,14,10.5,61,28.4,0,307,17,11,69.9,69.99,108.1,NA,13.37,491,8.58,-101.3,11.6,25.6,5.9,28514,12.1,88.1,9.19,13.5,485,316,8.71,-116.9,4.3,16.44,3.52,3.18,96,9.99,13.61,13.45,13.44,13.46,13.41,2020-09-09T08:20:00Z,253
2020-09-09T08:30:00Z,13.5,310,15,10.89,61,28.4,0,84,19,13,70.1,69.94,121.9,NA,13.35,491,8.57,-100.6,10.9,25.4,5.9,27409,11.7,88.1,9.2,13.5,485,315,8.72,-117.5,4.09,15.64,3.39,3.06,97.1,10.1,13.59,13.44,13.43,13.46,13.4,2020-09-09T08:30:00Z,253
2020-09-09T08:40:00Z,13.5,277,11.9,11.06,61,28.4,0,83,19,13,69.9,70.29,101.9,NA,13.36,491,8.57,-100.7,10.1,22,5.1,26139,11.1,88.4,9.22,13.5,485,315,8.72,-117.6,4.02,15.38,3.4,3.06,97.1,10.11,13.58,13.44,13.44,13.47,13.4,2020-09-09T08:40:00Z,253
2020-09-09T08:50:00Z,13.5,280,12.6,11.17,62,28.4,0,401,20,13,70,70.26,113.4,NA,13.36,490,8.57,-100.6,10.5,22.9,5.3,26179,11.2,88.4,9.23,13.49,485,315,8.72,-117.3,3.99,15.25,3.38,3.04,96.8,10.07,13.58,13.44,13.42,13.44,13.39,2020-09-09T08:50:00Z,253
2020-09-09T09:00:00Z,13.6,297,9.2,11.5,62,28.4,0,87,24,16,69.9,70.03,141.1,NA,13.35,490,8.57,-100.7,10.8,21.9,5.1,24519,10.4,88.6,9.25,13.49,485,315,8.72,-117.4,4,15.31,3.37,3.03,97.2,10.12,13.58,13.43,13.42,13.45,13.38,2020-09-09T09:00:00Z,253
2020-09-09T09:10:00Z,13.6,324,11.8,11.89,59,28.4,0,87,26,19,70,70.11,121.9,NA,13.35,490,8.58,-100.8,10,23,5.3,24150,10.3,88.6,9.25,13.46,484,315,8.71,-116.9,3.99,15.25,3.24,2.91,96.7,10.08,13.57,13.42,13.41,13.44,13.36,2020-09-09T09:10:00Z,253
2020-09-09T09:20:00Z,13.7,334,9.2,11.89,66,28.4,0,89,25,19,70.1,70.18,120.7,NA,13.33,489,8.57,-100.5,10.5,20.7,4.8,24261,10.3,88.2,9.21,13.46,484,315,8.71,-116.9,4.07,15.57,3.33,3,96.7,10.08,13.56,13.42,13.4,13.42,13.37,2020-09-09T09:20:00Z,253
2020-09-09T09:30:00Z,13.7,334,9.4,12.06,67,28.4,0,91,25,18,70,69.8,110.5,NA,13.34,490,8.58,-100.9,9.8,21.6,5,24346,10.4,89.1,9.31,13.46,484,315,8.71,-117,4,15.31,3.26,2.93,97.3,10.13,13.57,13.42,13.4,13.41,13.35,2020-09-09T09:30:00Z,253
2020-09-09T09:40:00Z,13.8,319,10.6,12.28,62,28.4,0,94,32,24,70,70.59,120.5,NA,13.33,489,8.58,-100.8,10.1,23,5.3,23199,9.9,89.2,9.32,13.47,484,315,8.72,-117.3,4.05,15.51,3.24,2.92,98,10.2,13.57,13.42,13.41,13.43,13.37,2020-09-09T09:40:00Z,253
2020-09-09T09:50:00Z,13.8,319,11.5,12.5,64,28.4,0,97,34,25,70.1,70.37,116.5,NA,13.34,489,8.58,-101,9.5,22.5,5.2,22754,9.7,89.6,9.36,13.46,484,314,8.71,-117,3.92,15.01,3.22,2.9,97.9,10.2,13.57,13.43,13.41,13.44,13.33,2020-09-09T09:50:00Z,253
2020-09-09T10:00:00Z,13.9,326,12.2,12.67,64,28.4,0,111,38,27,69.9,70.11,116.2,NA,13.33,489,8.57,-100.5,9.7,21,4.9,22785,9.7,89.5,9.35,13.43,483,314,8.71,-116.8,4.05,15.48,3.18,2.85,97.4,10.15,13.58,13.41,13.39,13.4,13.34,2020-09-09T10:00:00Z,253
2020-09-09T10:10:00Z,13.9,316,10.2,12.78,66,28.4,0,589,39,28,70.2,70.12,119.6,NA,13.33,489,8.57,-100.6,9.8,20.2,4.7,22233,9.5,89.9,9.39,13.47,483,314,8.72,-117.3,3.86,14.76,3.22,2.89,98.5,10.25,13.58,13.42,13.41,13.44,13.32,2020-09-09T10:10:00Z,253
2020-09-09T10:20:00Z,13.9,317,11.4,13,62,28.4,0,654,67,40,69.9,70.08,115.9,NA,13.36,489,8.58,-101.2,9.3,22.1,5.1,22342,9.5,90,9.4,13.47,483,314,8.72,-117.4,3.9,14.9,3.23,2.91,98.8,10.29,13.58,13.44,13.44,13.43,13.38,2020-09-09T10:20:00Z,253
2020-09-09T10:30:00Z,13.9,311,10.8,13.17,66,28.4,0,741,51,37,70.6,69.88,115,NA,13.36,489,8.58,-101.2,9.1,21.2,4.9,22434,9.6,90.4,9.43,13.49,484,314,8.72,-117.6,3.9,14.91,3.23,2.9,99.2,10.32,13.59,13.45,13.44,13.47,13.35,2020-09-09T10:30:00Z,253
2020-09-09T10:40:00Z,14,328,13.6,13.5,60,28.4,0,767,63,47,70,70.16,127.9,NA,13.35,489,8.58,-101.2,9.5,20.9,4.9,23239,9.9,90.6,9.46,13.48,483,314,8.72,-117.4,3.94,15.06,3.17,2.85,99.1,10.32,13.6,13.47,13.44,13.44,13.36,2020-09-09T10:40:00Z,253
2020-09-09T10:50:00Z,14,324,13.5,13.5,61,28.4,0,677,84,57,70.5,69.9,114.7,NA,13.38,489,8.59,-101.4,9.2,19.5,4.5,23391,10,90.8,9.47,13.51,483,314,8.72,-117.6,3.89,14.88,3.17,2.85,99.6,10.37,13.61,13.48,13.46,13.47,13.42,2020-09-09T10:50:00Z,253
2020-09-09T11:00:00Z,14.2,332,16.6,13.67,59,28.4,0,760,134,79,70.4,70.02,105.9,NA,13.39,489,8.59,-101.6,9.5,21.4,5,22279,9.5,90.9,9.48,13.51,483,314,8.72,-117.6,3.96,15.14,3.18,2.85,99.7,10.38,13.62,13.48,13.47,13.48,13.41,2020-09-09T11:00:00Z,253
2020-09-09T11:10:00Z,14.5,314,13.6,13.78,59,28.4,0,753,88,77,70,70.17,109.6,NA,13.4,489,8.58,-101.2,8.8,20.8,4.8,22067,9.4,91.3,9.52,13.53,483,314,8.72,-117.6,3.92,15,3.15,2.83,100.1,10.41,13.63,13.49,13.48,13.5,13.44,2020-09-09T11:10:00Z,253
2020-09-09T11:20:00Z,14.4,320,12.5,14,60,28.4,0,832,107,62,70.4,69.89,132.8,NA,13.43,489,8.58,-101.3,8.8,20.1,4.7,20844,8.9,91.7,9.55,13.53,483,314,8.73,-117.7,3.88,14.84,3.13,2.8,100.3,10.42,13.65,13.49,13.48,13.5,13.45,2020-09-09T11:20:00Z,253
2020-09-09T11:30:00Z,14.4,317,10.8,14.17,59,28.4,0,871,121,65,70,69.78,96.2,NA,13.45,489,8.59,-101.5,8.6,18.7,4.3,20018,8.5,91.9,9.57,13.54,482,314,8.72,-117.6,3.87,14.8,3.1,2.78,100.4,10.44,13.66,13.51,13.48,13.5,13.43,2020-09-09T11:30:00Z,253
2020-09-09T11:40:00Z,14.5,311,12.1,14.39,58,28.4,0,816,196,87,70.2,69.82,112.2,NA,13.46,489,8.6,-102.1,9.2,20.7,4.8,21677,9.2,92,9.58,13.59,483,314,8.73,-118.1,3.84,14.7,3.11,2.79,101.2,10.51,13.67,13.54,13.52,13.55,13.44,2020-09-09T11:40:00Z,253
2020-09-09T11:50:00Z,14.3,301,10.9,14.5,59,28.4,0,824,164,100,69.9,70.04,118.5,NA,13.47,488,8.59,-101.7,9,21.2,4.9,20176,8.6,92.3,9.61,13.58,483,314,8.73,-117.9,3.96,15.16,3.05,2.73,101.1,10.51,13.69,13.54,13.52,13.54,13.46,2020-09-09T11:50:00Z,253
2020-09-09T12:00:00Z,14.5,310,13.5,14.5,58,28.4,0,917,165,78,70.2,70.19,106.5,NA,13.49,488,8.59,-101.8,8.6,20.4,4.7,20660,8.8,92.8,9.65,13.62,482,313,8.73,-118.1,3.88,14.85,3.1,2.78,101.6,10.55,13.7,13.57,13.56,13.58,13.49,2020-09-09T12:00:00Z,253
2020-09-09T12:10:00Z,14.4,305,10.1,14.67,57,28.4,0,896,236,93,69.9,70.02,104.3,NA,13.49,488,8.6,-102,8.4,20.9,4.9,20203,8.6,92.6,9.64,13.59,482,313,8.73,-117.8,3.89,14.88,2.97,2.65,101.6,10.55,13.71,13.57,13.54,13.56,13.51,2020-09-09T12:10:00Z,253
2020-09-09T12:20:00Z,13.8,312,11.2,14.78,58,28.4,0,858,234,92,70.3,69.63,107.4,NA,13.5,487,8.6,-102,8.3,21,4.9,19695,8.4,93,9.67,13.59,482,313,8.73,-117.9,3.91,14.95,2.98,2.66,101.7,10.57,13.73,13.57,13.55,13.53,13.46,2020-09-09T12:20:00Z,253
2020-09-09T12:30:00Z,13.8,319,10.8,14.78,57,28.4,0,914,217,109,70.1,69.8,118.3,NA,13.5,487,8.59,-101.8,8.3,20.5,4.8,20597,8.8,93.1,9.69,13.58,481,313,8.73,-118,3.91,14.98,3,2.68,101.7,10.56,13.74,13.6,13.57,13.55,13.45,2020-09-09T12:30:00Z,253
2020-09-09T12:40:00Z,13.9,316,10,15,56,28.4,0,892,209,115,70,69.28,102.3,NA,13.54,487,8.6,-102.1,8.9,20.4,4.7,20094,8.6,93.6,9.73,13.62,481,313,8.74,-118.3,3.88,14.85,3.01,2.69,102.4,10.63,13.75,13.62,13.58,13.61,13.46,2020-09-09T12:40:00Z,253
2020-09-09T12:50:00Z,13.8,309,11.9,15.06,56,28.4,0,922,233,110,70.1,69.54,107.7,NA,13.58,487,8.6,-102.2,8.3,20.1,4.7,19271,8.2,94.3,9.79,13.6,481,313,8.73,-118.2,3.88,14.84,3.02,2.7,102.2,10.62,13.78,13.64,13.62,13.59,13.46,2020-09-09T12:50:00Z,253
2020-09-09T13:00:00Z,13.9,313,10.9,15.28,53,28.4,0,933,207,115,70,70.18,110,NA,13.6,488,8.6,-102.2,8.6,19,4.4,18420,7.8,94.7,9.83,13.6,481,313,8.73,-118.2,3.91,14.97,3.02,2.7,102.3,10.63,13.81,13.68,13.65,13.57,13.45,2020-09-09T13:00:00Z,253
2020-09-09T13:10:00Z,13.8,326,9.9,15.56,55,28.4,0,941,273,123,70,69.92,109.4,NA,13.63,487,8.6,-102.2,8.6,21.1,4.9,19465,8.3,94.6,9.82,13.68,481,313,8.74,-118.7,3.92,15,2.96,2.64,103.3,10.71,13.83,13.74,13.69,13.66,13.47,2020-09-09T13:10:00Z,253
2020-09-09T13:20:00Z,13.9,309,9.5,15.5,55,28.4,0,931,252,131,69.7,69.55,96.2,NA,13.61,487,8.6,-102.3,8.9,19.6,4.5,19113,8.1,95,9.86,13.65,481,313,8.74,-118.5,3.89,14.9,2.96,2.64,103.1,10.7,13.85,13.73,13.7,13.66,13.49,2020-09-09T13:20:00Z,253
2020-09-09T13:30:00Z,13.9,322,12.7,15.5,53,28.4,0,973,263,137,69.8,69.5,113.2,NA,13.68,487,8.61,-102.9,8.6,19.4,4.5,17132,7.3,95.1,9.86,13.68,481,313,8.74,-118.6,3.93,15.03,2.97,2.66,103.4,10.72,13.87,13.72,13.68,13.64,13.49,2020-09-09T13:30:00Z,253
2020-09-09T13:40:00Z,13.9,296,9.9,15.89,53,28.4,0,885,231,111,70.1,70.03,109.7,NA,13.65,487,8.61,-103,8.5,19.9,4.6,20448,8.7,95.4,9.89,13.76,481,313,8.75,-119.2,3.92,15.01,2.91,2.6,104.5,10.82,13.89,13.74,13.71,13.74,13.52,2020-09-09T13:40:00Z,253
2020-09-09T13:50:00Z,13.8,325,11.3,15.89,49,28.4,0,921,297,129,69.2,69.37,103.4,NA,13.73,487,8.61,-103.1,9,19.9,4.6,18883,8,96,9.94,13.73,481,313,8.75,-119,3.89,14.9,2.94,2.62,104.2,10.79,13.91,13.8,13.74,13.71,13.55,2020-09-09T13:50:00Z,253
2020-09-09T14:00:00Z,13.8,306,9.7,16,51,28.4,0,911,241,133,69.4,69.45,113.5,NA,13.73,487,8.61,-103.1,8.7,19.8,4.6,18733,8,96.2,9.96,13.75,482,313,8.75,-119.2,4.05,15.5,2.97,2.65,104.5,10.81,13.94,13.83,13.79,13.73,13.58,2020-09-09T14:00:00Z,253
2020-09-09T14:10:00Z,13.8,330,8.8,16.17,51,28.4,0,762,194,106,70.2,69.65,102.6,NA,13.78,487,8.62,-103.3,8.9,19.1,4.4,19388,8.3,96.6,9.99,13.78,482,313,8.76,-119.5,3.97,15.2,2.94,2.63,104.9,10.85,13.96,13.87,13.83,13.75,13.59,2020-09-09T14:10:00Z,253
2020-09-09T14:20:00Z,13.8,322,9.3,16,53,28.4,0,817,209,101,69.6,69.36,95,NA,13.85,488,8.62,-103.5,8.9,18.8,4.4,19014,8.1,97,10.01,13.75,482,313,8.75,-119.1,3.9,14.93,2.95,2.63,104.1,10.77,14,13.92,13.88,13.75,13.58,2020-09-09T14:20:00Z,253
2020-09-09T14:30:00Z,13.8,318,8.6,16.06,55,28.4,0,864,202,109,69.8,69.85,110.3,NA,13.89,487,8.63,-104,9.1,19.8,4.6,18497,7.9,97.3,10.04,13.77,482,313,8.75,-119.3,3.9,14.93,2.98,2.66,104.5,10.81,14.04,13.96,13.84,13.77,13.59,2020-09-09T14:30:00Z,253
2020-09-09T14:40:00Z,13.8,334,9.4,16.17,55,28.4,0,845,249,115,69.3,68.88,118.4,NA,13.93,487,8.63,-104,9.1,19.6,4.5,17759,7.6,98,10.1,13.77,482,313,8.75,-119.1,4,15.31,3.05,2.73,104.1,10.77,14.09,13.96,13.88,13.79,13.6,2020-09-09T14:40:00Z,253
2020-09-09T14:50:00Z,13.7,326,7.2,16.39,52,28.4,0,828,250,100,69.1,68.85,97.5,NA,13.91,487,8.63,-104.1,9.5,20,4.6,19695,8.4,97.9,10.1,13.79,482,314,8.75,-119.4,4.05,15.51,3,2.68,104.6,10.82,14.12,13.99,13.96,13.77,13.61,2020-09-09T14:50:00Z,253
2020-09-09T15:00:00Z,13.8,318,5.5,16.78,43,28.4,0,806,235,110,69.3,69.15,103.5,NA,13.89,488,8.63,-104.1,9.1,21.9,5.1,19772,8.4,98.2,10.13,13.8,482,314,8.75,-119.4,4.12,15.77,3.04,2.72,104.8,10.84,14.14,13.97,13.93,13.82,13.61,2020-09-09T15:00:00Z,253
2020-09-09T15:10:00Z,13.8,320,9.2,16.67,54,28.4,0,797,217,115,69.3,69.53,107.8,NA,13.96,487,8.64,-104.5,9.5,20,4.6,18928,8.1,98.7,10.17,13.81,482,313,8.76,-119.7,4.14,15.83,3.07,2.74,105.4,10.89,14.15,14.04,13.99,13.82,13.62,2020-09-09T15:10:00Z,253
2020-09-09T15:20:00Z,13.8,334,10.8,16.89,49,28.4,0,775,202,100,69.4,68.55,105.5,NA,14.01,486,8.65,-105.1,9.1,19.8,4.6,19254,8.2,99,10.19,13.84,482,313,8.77,-120.1,4.03,15.42,3.02,2.7,106.1,10.96,14.18,14.09,14.04,13.86,13.63,2020-09-09T15:20:00Z,253
2020-09-09T15:30:00Z,13.8,337,7.8,16.89,49,28.4,0,746,198,84,69.5,69.9,96.9,NA,13.98,487,8.65,-105.1,8.9,20.2,4.7,21453,9.1,98.9,10.18,13.84,482,313,8.76,-119.9,4.06,15.52,2.98,2.67,105.9,10.94,14.21,14.09,14.02,13.82,13.65,2020-09-09T15:30:00Z,253
2020-09-09T15:40:00Z,13.8,321,8.3,17.06,48,28.4,0,727,171,86,69.4,69.25,100.1,NA,14.02,490,8.66,-105.5,9.6,21,4.9,20364,8.7,99.6,10.25,13.82,482,314,8.76,-119.6,4.08,15.62,2.9,2.59,105.3,10.88,14.22,14.1,14.07,13.8,13.66,2020-09-09T15:40:00Z,253
2020-09-09T15:50:00Z,13.8,319,10.7,17.06,48,28.4,0,704,150,76,69.4,69.22,87.5,NA,14.02,491,8.65,-105.1,9.6,20.8,4.8,19281,8.2,99.6,10.25,13.9,482,313,8.77,-120.3,4.01,15.33,3.03,2.71,106.7,11,14.23,14.12,14.08,13.94,13.68,2020-09-09T15:50:00Z,253
2020-09-09T16:00:00Z,13.8,324,10,17,50,28.4,0,664,164,70,68.7,68.81,91.3,NA,14.03,490,8.65,-105.3,9.1,21.3,4.9,20828,8.9,99.9,10.27,13.94,481,313,8.77,-120.7,3.95,15.13,2.99,2.68,107.4,11.07,14.24,14.11,14.08,13.97,13.7,2020-09-09T16:00:00Z,253
2020-09-09T16:10:00Z,13.8,317,8.5,17,52,28.4,0,641,149,74,70,69.58,102.4,NA,14.03,491,8.65,-105,9.3,20.6,4.8,20677,8.8,99.6,10.25,13.97,482,313,8.78,-120.9,3.96,15.15,3.03,2.71,107.9,11.11,14.24,14.1,14.06,13.95,13.72,2020-09-09T16:10:00Z,253
