DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2019-09-03T22:50:00Z,13,128,20.7,16.56,61,28.2,0,6,0,1,73,72.94,24.5,17.06,460,8.73,-113,10.6,30.7,7.1,26913,11,114.9,11.07,NA,NA,NA,NA,NA,NA,NA,NA,17.26,17.15,17.13,17.15,16.71,246
2019-09-03T23:00:00Z,13,130,15.9,16.28,62,28.2,0,6,0,0,73,72.87,28.5,17.01,460,8.72,-112.6,10.5,30.9,7.1,25798,10.6,113.4,10.94,NA,NA,NA,NA,NA,NA,NA,NA,17.21,17.09,17.08,17.11,16.91,246
2019-09-03T23:10:00Z,12.9,133,18.8,16.17,62,28.2,0,6,0,1,73.4,73.37,31.6,16.97,461,8.71,-111.9,10.6,30.6,7,25867,10.6,112.1,10.83,NA,NA,NA,NA,NA,NA,NA,NA,17.17,17.06,17.05,17.09,16.98,246
2019-09-03T23:20:00Z,13,132,21.2,16.28,61,28.2,0,6,0,0,73.5,73.42,35.4,16.93,461,8.71,-111.8,10.5,31.1,7.2,26005,10.7,111.3,10.76,NA,NA,NA,NA,NA,NA,NA,NA,17.13,17.03,17.02,17.05,16.94,246
2019-09-03T23:30:00Z,13,131,15.1,15.89,63,28.2,0,6,0,1,73.4,73.43,26.4,16.9,461,8.7,-111.3,10.4,30.7,7.1,26293,10.8,109.8,10.62,NA,NA,NA,NA,NA,NA,NA,NA,17.09,16.99,16.98,17.02,16.93,246
2019-09-03T23:40:00Z,13,139,13.2,15.78,67,28.2,0,6,0,1,74,73.57,36.5,16.85,461,8.7,-111.3,10,29.4,6.8,25756,10.6,108.9,10.54,NA,NA,NA,NA,NA,NA,NA,NA,17.06,16.96,16.95,16.96,16.87,246
2019-09-03T23:50:00Z,13,129,12.6,15.5,65,28.2,0,6,0,1,73.9,73.57,37,16.84,461,8.7,-111.1,10.2,30.4,7,25207,10.3,108.4,10.5,NA,NA,NA,NA,NA,NA,NA,NA,17.03,16.92,16.91,16.97,16.91,246
2019-09-04T00:00:00Z,13,136,17.4,15.5,65,28.2,0,6,0,1,73.8,74.01,35.7,16.82,461,8.69,-110.6,9.7,29.8,6.9,25453,10.4,107.1,10.37,NA,NA,NA,NA,NA,NA,NA,NA,17.01,16.9,16.9,16.93,16.73,247
2019-09-04T00:10:00Z,13,132,16.1,15.89,61,28.2,0,6,0,1,74,73.87,38.5,16.78,461,8.69,-110.4,9.9,30.8,7.1,24989,10.3,106.4,10.32,NA,NA,NA,NA,NA,NA,NA,NA,16.98,16.86,16.85,16.9,16.85,247
2019-09-04T00:20:00Z,13,135,13.9,15.89,63,28.2,0,6,0,1,73.6,74.19,38.8,16.74,461,8.68,-109.9,10.2,30.6,7,25612,10.5,105.7,10.26,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.85,16.84,16.87,16.83,247
2019-09-04T00:30:00Z,13,127,16.6,15.89,61,28.2,0,7,0,1,73.9,73.81,32.5,16.74,461,8.67,-109.6,10.4,29.8,6.9,25300,10.4,105.8,10.27,NA,NA,NA,NA,NA,NA,NA,NA,16.92,16.83,16.83,16.87,16.82,247
2019-09-04T00:40:00Z,12.9,129,18.5,15.56,62,28.2,0,7,0,0,73.8,73.9,41.2,16.73,461,8.68,-110.1,9.7,30.9,7.1,25693,10.5,105.9,10.28,NA,NA,NA,NA,NA,NA,NA,NA,16.92,16.83,16.82,16.86,16.8,247
2019-09-04T00:50:00Z,13,119,14.1,15.5,63,28.2,0,7,0,1,73.7,73.78,44.2,16.75,461,8.68,-110.4,10.3,30.8,7.1,26437,10.8,106.6,10.34,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.82,16.82,16.86,16.82,247
2019-09-04T01:00:00Z,13,130,12.8,15.39,64,28.2,0,6,0,1,73.8,73.91,32.5,16.74,461,8.69,-110.9,10.5,31.2,7.2,25882,10.6,106.8,10.37,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.84,16.84,16.87,16.82,247
2019-09-04T01:10:00Z,12.9,119,15.7,15.39,62,28.2,0,6,0,1,73.7,74.01,44.1,16.72,461,8.7,-110.9,10.1,31.9,7.3,27070,11.1,107.1,10.4,NA,NA,NA,NA,NA,NA,NA,NA,16.92,16.81,16.82,16.86,16.81,247
2019-09-04T01:20:00Z,12.9,130,12.2,15.39,64,28.2,0,7,0,1,73.7,74.08,37.4,16.73,461,8.7,-111,10.8,30.9,7.1,27012,11.1,107.1,10.39,NA,NA,NA,NA,NA,NA,NA,NA,16.91,16.81,16.83,16.86,16.81,247
2019-09-04T01:30:00Z,12.9,133,9.1,15.39,64,28.2,0,7,0,1,73.9,73.98,33.4,16.71,461,8.7,-111.1,10.6,32.1,7.4,27013,11.1,107.2,10.41,NA,NA,NA,NA,NA,NA,NA,NA,16.9,16.79,16.79,16.83,16.79,247
2019-09-04T01:40:00Z,12.9,125,8.8,15.28,65,28.2,0,7,0,1,73.7,73.86,26.7,16.7,461,8.7,-111.3,10.8,31.8,7.3,26627,10.9,107.5,10.44,NA,NA,NA,NA,NA,NA,NA,NA,16.88,16.79,16.79,16.83,16.78,247
2019-09-04T01:50:00Z,12.9,134,11,15.28,63,28.2,0,7,0,1,73.8,74.06,38.6,16.69,461,8.7,-111.3,10.4,31.2,7.2,27711,11.4,107.3,10.42,NA,NA,NA,NA,NA,NA,NA,NA,16.88,16.79,16.78,16.82,16.77,247
2019-09-04T02:00:00Z,12.9,101,13.7,15.28,64,28.2,0,6,0,1,73.9,74.14,32.8,16.67,461,8.7,-111.3,10.6,31.6,7.3,28150,11.5,107.2,10.42,NA,NA,NA,NA,NA,NA,NA,NA,16.86,16.76,16.77,16.81,16.76,247
2019-09-04T02:10:00Z,12.9,105,10,14.78,66,28.2,0,6,1,1,73.8,73.97,33.5,16.67,461,8.7,-111.2,11,30.9,7.1,28180,11.6,106.8,10.38,NA,NA,NA,NA,NA,NA,NA,NA,16.85,16.76,16.76,16.8,16.75,247
2019-09-04T02:20:00Z,12.9,86,8.3,14.28,70,28.2,0,6,0,1,73.9,74.2,32.3,16.67,461,8.7,-111.3,11.8,31.3,7.2,27810,11.4,106.6,10.36,NA,NA,NA,NA,NA,NA,NA,NA,16.85,16.76,16.75,16.79,16.56,247
2019-09-04T02:30:00Z,12.9,80,7.4,14,71,28.2,0,6,0,1,74.1,74.12,40.3,16.65,461,8.7,-111.1,10.3,31.2,7.2,27910,11.5,106.3,10.34,NA,NA,NA,NA,NA,NA,NA,NA,16.84,16.75,16.74,16.78,16.3,247
2019-09-04T02:40:00Z,12.9,93,7.2,13.89,69,28.2,0,7,0,1,74,74.03,35.1,16.62,461,8.7,-111,10.7,31.8,7.3,27993,11.5,106.1,10.32,NA,NA,NA,NA,NA,NA,NA,NA,16.83,16.73,16.71,16.73,16.29,247
2019-09-04T02:50:00Z,12.9,110,9.3,13.89,72,28.2,0,7,0,1,74.2,73.69,41.6,16.63,461,8.7,-111.2,10.7,30.5,7,28113,11.5,106.5,10.36,NA,NA,NA,NA,NA,NA,NA,NA,16.82,16.73,16.72,16.75,16.26,247
2019-09-04T03:00:00Z,12.9,113,10.2,14.39,68,28.2,0,6,0,1,73.7,73.85,45.2,16.62,461,8.7,-111.4,10.8,30.8,7.1,28803,11.8,106.6,10.37,NA,NA,NA,NA,NA,NA,NA,NA,16.8,16.7,16.69,16.73,16.27,247
2019-09-04T03:10:00Z,12.9,113,13.2,14.56,67,28.2,0,7,0,1,73.7,73.89,40.6,16.62,461,8.7,-111.1,11.7,30.8,7.1,28681,11.8,106.3,10.35,NA,NA,NA,NA,NA,NA,NA,NA,16.8,16.69,16.67,16.74,16.28,247
2019-09-04T03:20:00Z,12.9,122,12.2,14.78,68,28.2,0,6,0,1,74,74.18,33.4,16.61,461,8.68,-110.3,11.3,30.6,7,28946,11.9,105.4,10.26,NA,NA,NA,NA,NA,NA,NA,NA,16.79,16.69,16.68,16.7,16.43,247
2019-09-04T03:30:00Z,12.9,118,15.4,14.78,66,28.2,0,7,0,1,74.3,74.24,36.9,16.59,461,8.68,-110,10.8,31.2,7.2,28236,11.6,104.5,10.17,NA,NA,NA,NA,NA,NA,NA,NA,16.78,16.66,16.68,16.71,16.37,247
2019-09-04T03:40:00Z,12.9,122,13,14.89,65,28.2,0,7,0,1,74.2,74.35,41.8,16.58,461,8.67,-109.6,11.3,31,7.1,29031,11.9,103.7,10.1,NA,NA,NA,NA,NA,NA,NA,NA,16.77,16.67,16.66,16.69,16.34,247
2019-09-04T03:50:00Z,12.9,121,18.7,14.78,64,28.2,0,7,0,1,74.4,74.41,43.5,16.54,461,8.67,-109.1,10.7,30.1,6.9,27041,11.1,102.2,9.96,NA,NA,NA,NA,NA,NA,NA,NA,16.73,16.6,16.6,16.64,16.42,247
2019-09-04T04:00:00Z,12.8,107,14.8,14.78,64,28.2,0,6,0,1,74.7,74.52,39.4,16.52,462,8.65,-108.3,10.6,30.3,7,26768,11,100.2,9.77,NA,NA,NA,NA,NA,NA,NA,NA,16.7,16.6,16.59,16.62,16.48,247
2019-09-04T04:10:00Z,12.8,112,14.2,14.67,63,28.2,0,7,0,1,75.1,74.83,46.4,16.47,462,8.64,-107.4,9.7,29.7,6.8,26039,10.7,97.8,9.54,NA,NA,NA,NA,NA,NA,NA,NA,16.66,16.56,16.54,16.55,16.49,247
2019-09-04T04:20:00Z,12.9,101,13.9,14.89,64,28.2,0,7,0,1,75.1,75.05,45.1,16.38,462,8.61,-105.9,9.2,29.6,6.8,24865,10.2,94.8,9.27,NA,NA,NA,NA,NA,NA,NA,NA,16.59,16.48,16.47,16.51,16.46,247
2019-09-04T04:30:00Z,12.9,96,11.5,14.89,65,28.2,0,7,0,1,75.2,75.24,48.9,16.37,462,8.59,-104.8,9.3,29.4,6.8,23990,9.8,93.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,16.57,16.48,16.47,16.5,16.45,247
2019-09-04T04:40:00Z,12.9,90,10.4,14.78,65,28.2,0,7,0,1,75.4,75.28,46.1,16.33,463,8.59,-104.4,8.8,29,6.7,23767,9.8,91.4,8.95,NA,NA,NA,NA,NA,NA,NA,NA,16.54,16.42,16.43,16.47,16.42,247
2019-09-04T04:50:00Z,12.8,86,11.4,14.78,64,28.2,0,7,0,1,75.5,75.45,39.7,16.32,463,8.58,-103.8,9.3,29.2,6.7,24854,10.2,90.4,8.85,NA,NA,NA,NA,NA,NA,NA,NA,16.52,16.42,16.41,16.43,16.38,247
2019-09-04T05:00:00Z,12.8,58,7.4,14.56,65,28.2,0,7,0,1,75.3,75.45,52.2,16.32,463,8.58,-103.8,9.6,29.1,6.7,23996,9.8,89.8,8.79,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.4,16.4,16.44,16.39,247
2019-09-04T05:10:00Z,12.7,38,8.4,14.28,70,28.2,0,7,0,1,75.5,75.6,51.8,16.3,463,8.58,-103.8,9.4,29.8,6.9,24500,10.1,89.6,8.78,NA,NA,NA,NA,NA,NA,NA,NA,16.49,16.38,16.37,16.42,16.37,247
2019-09-04T05:20:00Z,12.8,60,7.3,14,68,28.2,0,7,0,1,75.5,75.63,55.6,16.32,463,8.57,-103.7,9.4,28.5,6.6,24024,9.9,89.4,8.76,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.4,16.4,16.43,16.38,247
2019-09-04T05:30:00Z,12.8,81,7.6,13.78,70,28.2,0,7,0,1,75.4,75.54,50.1,16.3,463,8.59,-104.6,9.4,29.6,6.8,24792,10.2,90.4,8.85,NA,NA,NA,NA,NA,NA,NA,NA,16.49,16.42,16.41,16.45,16.38,247
2019-09-04T05:40:00Z,12.8,77,8.1,13.56,76,28.2,0,7,0,1,75.2,75.39,51.2,16.33,463,8.59,-104.8,9.3,29.6,6.8,24897,10.2,90.8,8.89,NA,NA,NA,NA,NA,NA,NA,NA,16.5,16.42,16.41,16.44,16.39,247
2019-09-04T05:50:00Z,12.8,86,9.4,13.5,74,28.1,0,7,0,1,75.3,75.15,69.7,16.29,463,8.59,-104.6,10,29.1,6.7,25410,10.4,90.4,8.86,NA,NA,NA,NA,NA,NA,NA,NA,16.48,16.39,16.38,16.42,16.37,247
2019-09-04T06:00:00Z,12.8,96,7.1,12.89,74,28.1,0,7,0,1,75.3,75.26,55,16.29,463,8.59,-104.8,9.9,29,6.7,26711,11,90.7,8.89,NA,NA,NA,NA,NA,NA,NA,NA,16.48,16.38,16.38,16.42,16.37,247
2019-09-04T06:10:00Z,12.8,105,5.2,12.67,74,28.1,0,9,1,1,75.2,75.36,53.3,16.29,463,8.59,-104.6,9.7,28.5,6.6,25460,10.4,89.6,8.77,NA,NA,NA,NA,NA,NA,NA,NA,16.47,16.38,16.37,16.4,16.34,247
2019-09-04T06:20:00Z,12.8,92,5.3,12.5,76,28.1,0,14,1,1,75.3,75.09,55.6,16.28,462,8.61,-105.9,10.1,27.4,6.3,26618,10.9,92,9.02,NA,NA,NA,NA,NA,NA,NA,NA,16.47,16.4,16.37,16.41,16.32,247
2019-09-04T06:30:00Z,12.8,89,7.5,12.39,80,28.1,0,22,3,1,75,75.12,57.6,16.29,462,8.61,-106,10.9,28.4,6.5,26789,11,92,9.01,NA,NA,NA,NA,NA,NA,NA,NA,16.47,16.37,16.37,16.41,16.29,247
2019-09-04T06:40:00Z,12.9,72,5,12.67,77,28.1,0,41,5,2,74.8,74.63,53.5,16.3,462,8.62,-106.1,10.4,27.7,6.4,27734,11.4,93.5,9.16,NA,NA,NA,NA,NA,NA,NA,NA,16.48,16.38,16.37,16.41,16.28,247
2019-09-04T06:50:00Z,13,66,5.5,12.89,80,28.1,0,67,7,3,74.7,74.49,58,16.29,462,8.63,-107,11,27.5,6.3,27555,11.3,94.7,9.28,NA,NA,NA,NA,NA,NA,NA,NA,16.48,16.37,16.37,16.41,16.27,247
2019-09-04T07:00:00Z,13.2,71,7,12.67,77,28.1,0,105,13,4,74.9,74.54,44,16.3,462,8.64,-107.4,11.1,28.2,6.5,29822,12.2,95.7,9.38,NA,NA,NA,NA,NA,NA,NA,NA,16.48,16.4,16.39,16.43,16.25,247
2019-09-04T07:10:00Z,13.4,76,8.9,13,76,28.1,0,120,11,4,74.7,74.59,44.2,16.33,462,8.64,-107.7,11.1,27.3,6.3,29212,12,96.6,9.45,NA,NA,NA,NA,NA,NA,NA,NA,16.51,16.42,16.41,16.41,16.25,247
2019-09-04T07:20:00Z,13.5,67,9.2,13.06,74,28.1,0,155,19,5,74.3,74.52,49.5,16.35,462,8.65,-108.2,11.5,27.1,6.2,28915,11.9,97.5,9.55,NA,NA,NA,NA,NA,NA,NA,NA,16.53,16.43,16.43,16.47,16.22,247
2019-09-04T07:30:00Z,13.4,55,6.8,13.17,77,28.1,0,205,23,6,74.7,74.51,40.8,16.36,462,8.64,-107.4,11.3,27.8,6.4,27961,11.5,97.2,9.51,NA,NA,NA,NA,NA,NA,NA,NA,16.55,16.46,16.45,16.48,16.22,247
2019-09-04T07:40:00Z,13.6,65,7.9,13.28,76,28.1,0,249,30,7,74.6,74.25,46.6,16.37,462,8.65,-108.4,11.6,28,6.5,28474,11.7,98.5,9.64,NA,NA,NA,NA,NA,NA,NA,NA,16.55,16.46,16.45,16.47,16.21,247
2019-09-04T07:50:00Z,13.4,63,10.6,13.5,74,28.1,0,141,16,5,74.6,74.55,49,16.37,462,8.65,-108.1,11.4,28,6.4,27772,11.4,98.1,9.6,NA,NA,NA,NA,NA,NA,NA,NA,16.56,16.47,16.46,16.36,16.21,247
2019-09-04T08:00:00Z,13.6,57,9.9,13.56,76,28.1,0,308,46,10,74.5,74.82,36.8,16.38,462,8.64,-107.5,10.9,27,6.2,26914,11,96.9,9.48,NA,NA,NA,NA,NA,NA,NA,NA,16.57,16.47,16.46,16.39,16.22,247
2019-09-04T08:10:00Z,13.7,58,10.5,14,72,28.1,0,387,55,13,74.7,74.63,44.3,16.38,462,8.65,-108.1,10.8,27.7,6.4,27966,11.5,98.3,9.61,NA,NA,NA,NA,NA,NA,NA,NA,16.57,16.47,16.45,16.28,16.15,247
2019-09-04T08:20:00Z,13.6,61,9.5,14.17,72,28.1,0,364,54,13,75,74.9,34.2,16.39,462,8.62,-106.2,9.9,27.1,6.2,25521,10.5,95.1,9.3,NA,NA,NA,NA,NA,NA,NA,NA,16.58,16.49,16.47,16.31,16.23,247
2019-09-04T08:30:00Z,13.4,60,7.5,14.39,73,28.1,0,183,35,8,75,74.75,39.6,16.39,462,8.63,-107,10,28,6.4,26067,10.7,95.8,9.36,NA,NA,NA,NA,NA,NA,NA,NA,16.59,16.49,16.47,16.39,16.23,247
2019-09-04T08:40:00Z,13.4,65,7.4,14.67,74,28.1,0,211,31,9,74.7,74.84,30.5,16.39,462,8.64,-107.3,10.1,27.2,6.3,25821,10.6,96.6,9.44,NA,NA,NA,NA,NA,NA,NA,NA,16.59,16.48,16.47,16.32,16.26,247
2019-09-04T08:50:00Z,13.5,49,9.4,15.06,70,28.1,0,374,61,15,74.4,74.8,43.7,16.39,462,8.64,-107.5,10.7,27,6.2,25566,10.5,96.8,9.46,NA,NA,NA,NA,NA,NA,NA,NA,16.59,16.49,16.46,16.38,16.27,247
2019-09-04T09:00:00Z,13.5,37,5.4,15.5,65,28.1,0,354,60,14,74.7,74.57,43.7,16.4,462,8.65,-108.4,10.9,27.8,6.4,27360,11.2,98,9.58,NA,NA,NA,NA,NA,NA,NA,NA,16.6,16.48,16.46,16.46,16.26,247
2019-09-04T09:10:00Z,13.8,46,6.4,16.06,65,28.1,0,529,79,19,74.4,74.36,45.4,16.4,462,8.66,-108.6,10,28.3,6.5,25717,10.6,97.5,9.53,NA,NA,NA,NA,NA,NA,NA,NA,16.61,16.49,16.47,16.5,16.26,247
2019-09-04T09:20:00Z,14.2,55,7.5,16.78,65,28.1,0,754,121,28,74.5,74.06,56.5,16.43,462,8.67,-109.2,10.5,27.7,6.4,27346,11.2,99.1,9.68,NA,NA,NA,NA,NA,NA,NA,NA,16.65,16.53,16.48,16.49,16.26,247
2019-09-04T09:30:00Z,13.6,60,10.1,17.06,66,28.1,0,299,52,12,73.7,73.91,56.7,16.4,462,8.66,-109,10.8,28,6.4,27481,11.3,99.6,9.74,NA,NA,NA,NA,NA,NA,NA,NA,16.66,16.49,16.46,16.48,16.25,247
2019-09-04T09:40:00Z,13.6,42,6.5,17.39,66,28.1,0,293,51,12,74.1,74.22,51.1,16.45,462,8.67,-109.4,11,28.4,6.5,27779,11.4,101.8,9.94,NA,NA,NA,NA,NA,NA,NA,NA,16.66,16.56,16.5,16.49,16.25,247
2019-09-04T09:50:00Z,13.3,62,6.7,17.67,69,28.1,0,172,26,7,74.2,74.49,40.5,16.45,462,8.67,-109.6,10.8,29.1,6.7,27548,11.3,101.7,9.93,NA,NA,NA,NA,NA,NA,NA,NA,16.65,16.53,16.52,16.49,16.24,247
2019-09-04T10:00:00Z,13.4,87,8.4,18.5,59,28.1,0,174,27,7,74.5,74.44,46.3,16.44,462,8.66,-108.7,10.4,27.3,6.3,26284,10.8,99.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,16.65,16.53,16.51,16.53,16.23,247
2019-09-04T10:10:00Z,13.4,134,6.2,19.78,48,28.1,0,313,61,14,74.1,74.18,48.1,16.45,462,8.68,-110,10.6,28.8,6.6,27148,11.1,101.6,9.92,NA,NA,NA,NA,NA,NA,NA,NA,16.67,16.53,16.52,16.5,16.21,247
2019-09-04T10:20:00Z,13.5,123,11.4,20.56,47,28.1,0,245,42,10,74.2,74.02,52.1,16.47,461,8.68,-110.1,10.3,29.2,6.7,27577,11.3,102.5,10,NA,NA,NA,NA,NA,NA,NA,NA,16.68,16.56,16.52,16.54,16.21,247
2019-09-04T10:30:00Z,13.4,138,4.1,20.67,45,28.1,0,186,29,8,74.1,74.02,44.9,16.47,461,8.69,-110.3,10.5,29,6.7,26623,10.9,102.5,10.01,NA,NA,NA,NA,NA,NA,NA,NA,16.67,16.56,16.54,16.55,16.21,247
2019-09-04T10:40:00Z,13.3,358,3.3,20.56,46,28.1,0,232,38,10,74.3,74.36,56.2,16.47,461,8.69,-110.4,10.7,29.4,6.8,27536,11.3,102.6,10.01,NA,NA,NA,NA,NA,NA,NA,NA,16.68,16.56,16.53,16.53,16.21,247
2019-09-04T10:50:00Z,13.7,119,5.3,20.06,54,28.1,0,390,68,16,74,74.08,46.3,16.48,461,8.7,-110.9,10.6,29.3,6.7,28189,11.6,103.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,16.71,16.55,16.54,16.55,16.21,247
2019-09-04T11:00:00Z,13.6,127,5.7,20.56,48,28.1,0,393,69,18,73.7,73.79,41.7,16.52,461,8.7,-111.4,11.4,30.1,6.9,28174,11.6,104.8,10.22,NA,NA,NA,NA,NA,NA,NA,NA,16.75,16.58,16.55,16.53,16.21,247
2019-09-04T11:10:00Z,13.5,105,9.2,21.28,47,28.1,0,248,39,11,73.8,73.72,39.1,16.55,461,8.71,-111.8,10.9,30,6.9,26602,10.9,106.1,10.34,NA,NA,NA,NA,NA,NA,NA,NA,16.77,16.63,16.56,16.46,16.21,247
2019-09-04T11:20:00Z,13.6,93,11.7,21.28,47,28.1,0,325,63,14,73.8,73.85,31.5,16.55,461,8.7,-110.9,10.8,30.4,7,27133,11.1,106.8,10.41,NA,NA,NA,NA,NA,NA,NA,NA,16.77,16.63,16.59,16.46,16.21,247
2019-09-04T11:30:00Z,13.7,86,9.8,21.28,44,28.1,0,374,76,16,74,74.08,42.5,16.56,461,8.7,-111.2,10.2,29.8,6.9,26880,11,106.6,10.38,NA,NA,NA,NA,NA,NA,NA,NA,16.78,16.63,16.6,16.32,16.21,247
2019-09-04T11:40:00Z,13.8,88,7.5,21.06,48,28.1,0,451,93,19,73.8,74.45,34.2,16.56,461,8.69,-110.8,11.2,30.4,7,26812,11,106.7,10.4,NA,NA,NA,NA,NA,NA,NA,NA,16.79,16.66,16.6,16.33,16.21,247
2019-09-04T11:50:00Z,13.9,97,10.4,21.5,44,28.1,0,461,95,24,73.8,73.84,31.9,16.57,461,8.69,-110.8,11,30,6.9,26429,10.8,106.5,10.37,NA,NA,NA,NA,NA,NA,NA,NA,16.8,16.68,16.64,16.26,16.21,247
2019-09-04T12:00:00Z,13.8,140,16.3,21.5,44,28.1,0,366,73,17,73.7,73.78,40.2,16.58,461,8.69,-110.8,10.5,29.7,6.8,26214,10.8,106.2,10.34,NA,NA,NA,NA,NA,NA,NA,NA,16.8,16.67,16.65,16.37,16.2,247
2019-09-04T12:10:00Z,13.7,154,6.5,21.56,44,28.1,0,257,49,11,74.1,74.25,35.3,16.57,462,8.69,-110.8,10.3,29.4,6.8,26618,10.9,104.6,10.19,NA,NA,NA,NA,NA,NA,NA,NA,16.79,16.63,16.62,16.47,16.2,247
2019-09-04T12:20:00Z,13.4,157,4.9,21.39,47,28.1,0,98,16,4,74.5,74.21,36.5,16.54,462,8.68,-110,10.2,28.7,6.6,25671,10.5,102.3,9.97,NA,NA,NA,NA,NA,NA,NA,NA,16.76,16.64,16.58,16.36,16.21,247
2019-09-04T12:30:00Z,13.4,184,4.3,21.39,45,28.1,0,172,30,8,74.4,74.16,47.8,16.55,462,8.69,-110.4,10,28.6,6.6,26659,10.9,103,10.04,NA,NA,NA,NA,NA,NA,NA,NA,16.76,16.62,16.61,16.31,16.21,247
2019-09-04T12:40:00Z,13.4,197,3.4,21,49,28.1,0,227,42,10,74.2,74.15,35.3,16.56,461,8.7,-111.4,10.4,28.1,6.5,26082,10.7,104.9,10.22,NA,NA,NA,NA,NA,NA,NA,NA,16.78,16.64,16.61,16.48,16.22,247
2019-09-04T12:50:00Z,13.9,330,1.7,20.78,52,28.1,0.01,421,82,18,73.5,73.62,41.5,16.59,461,8.72,-112.2,10.6,30.8,7.1,27017,11.1,105.8,10.31,NA,NA,NA,NA,NA,NA,NA,NA,16.84,16.65,16.62,16.32,16.22,247
2019-09-04T13:00:00Z,13.9,4,2.2,20.28,52,28.1,0.01,319,60,13,73.6,72.95,41.4,16.61,461,8.73,-112.8,11.1,30.1,6.9,26512,10.9,107.6,10.47,NA,NA,NA,NA,NA,NA,NA,NA,16.86,16.67,16.61,16.42,16.1,247
2019-09-04T13:10:00Z,13.8,312,4.5,20.56,50,28.1,0.01,327,58,13,73,73.03,27.5,16.62,461,8.73,-113,10.7,30.7,7.1,26777,11,109.4,10.64,NA,NA,NA,NA,NA,NA,NA,NA,16.89,16.68,16.63,16.54,16.14,247
2019-09-04T13:20:00Z,13.7,288,1.8,20.78,49,28.1,0.01,313,57,12,73.5,73.49,38.2,16.64,461,8.74,-113.3,10.9,29.7,6.8,25554,10.5,109,10.61,NA,NA,NA,NA,NA,NA,NA,NA,16.9,16.69,16.64,16.57,16.16,247
2019-09-04T13:30:00Z,13.9,36,1.3,21.06,54,28.1,0.01,306,57,12,73.9,73.46,46.2,16.66,461,8.74,-113.7,10.7,30.2,6.9,26940,11.1,110.2,10.71,NA,NA,NA,NA,NA,NA,NA,NA,16.93,16.7,16.64,16.51,16.17,247
2019-09-04T13:40:00Z,13.9,76,2.5,21,48,28.1,0.01,300,56,12,73.4,72.57,46.1,16.66,461,8.75,-113.9,11.1,29.4,6.8,26786,11,112.1,10.89,NA,NA,NA,NA,NA,NA,NA,NA,16.96,16.7,16.64,16.46,16.19,247
2019-09-04T13:50:00Z,14.3,47,5.6,20.17,64,28,0.01,1008,211,42,73.4,73.29,45.2,16.66,461,8.75,-114.1,11,32.3,7.4,25533,10.5,112.3,10.92,NA,NA,NA,NA,NA,NA,NA,NA,17.03,16.71,16.64,16.35,16.13,247
2019-09-04T14:00:00Z,14.2,63,3.4,19.78,63,28,0.01,414,71,16,73.8,73.97,41.4,16.67,461,8.75,-114.4,10.9,28.9,6.6,27260,11.2,112.1,10.9,NA,NA,NA,NA,NA,NA,NA,NA,17.01,16.72,16.64,16.49,16.2,247
2019-09-04T14:10:00Z,14.1,185,1.9,20.78,68,28,0.01,355,59,12,73.6,73.54,47.2,16.69,460,8.77,-115.4,11.2,32,7.4,26707,11,114.5,11.13,NA,NA,NA,NA,NA,NA,NA,NA,17.02,16.72,16.65,16.44,16.2,247
2019-09-04T14:20:00Z,14.3,103,1.3,21.06,49,28,0.01,997,207,39,73.4,73.32,63.3,16.71,461,8.78,-115.7,11.4,32.5,7.5,28259,11.6,115.3,11.2,NA,NA,NA,NA,NA,NA,NA,NA,17.08,16.74,16.65,16.45,16.2,247
2019-09-04T14:30:00Z,14.3,324,1.3,21.39,45,28,0.01,874,172,33,71.9,73.56,55.7,16.73,460,8.79,-116.3,10.8,32.2,7.4,25495,10.5,117,11.36,NA,NA,NA,NA,NA,NA,NA,NA,17.13,16.75,16.65,16.39,16.18,247
2019-09-04T14:40:00Z,14.3,70,1.8,21.78,48,28,0.01,733,139,27,73.3,73.79,48.3,16.73,460,8.8,-117,11.6,35,8.1,27252,11.2,118.3,11.48,NA,NA,NA,NA,NA,NA,NA,NA,17.17,16.77,16.65,16.43,16.17,247
2019-09-04T14:50:00Z,14.3,67,4.1,22,52,28,0.01,930,177,33,73.1,73.15,38.5,16.77,460,8.81,-117.9,11.2,34.1,7.9,28402,11.7,121.5,11.79,NA,NA,NA,NA,NA,NA,NA,NA,17.27,16.79,16.66,16.46,16.16,247
