DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CO2Shallow_Corrected,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2018-08-27T18:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,612,8.24,-72.9,7.6,17.8,3.1,10.2,64.7,6.16,17.81,608,8.48,-100.2,12,65.1,6.18,NA,NA,NA,NA,NA,239
2018-08-27T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64,612,8.23,-72.4,7.8,19.5,3.4,10.3,63.8,6.07,17.8,608,8.48,-100.4,12.1,65.5,6.22,NA,NA,NA,NA,NA,239
2018-08-27T19:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64,612,8.22,-72,7.8,18,3.2,10,63.4,6.04,17.8,608,8.48,-100.4,12.2,65.4,6.2,NA,NA,NA,NA,NA,239
2018-08-27T19:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.64,612,8.22,-71.6,8.3,19.5,3.4,9.7,63.2,6.01,17.81,608,8.47,-99.9,12,64.6,6.13,NA,NA,NA,NA,NA,239
2018-08-27T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62,612,8.23,-72.4,8.7,17.5,3.1,10.2,63.8,6.08,17.79,608,8.47,-99.9,12,64.4,6.11,NA,NA,NA,NA,NA,239
2018-08-27T19:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,612,8.21,-71.1,7.7,18.4,3.2,10.2,62.9,5.99,17.79,608,8.47,-99.7,11.9,64.5,6.13,NA,NA,NA,NA,NA,239
2018-08-27T19:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.63,612,8.2,-70.5,7.9,18.5,3.2,10.1,62,5.9,17.78,608,8.47,-99.7,12.1,65.1,6.18,NA,NA,NA,NA,NA,239
2018-08-27T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62,612,8.2,-70.3,7.8,18.7,3.3,10.2,62.2,5.93,17.78,608,8.47,-99.8,12.1,64.8,6.15,NA,NA,NA,NA,NA,239
2018-08-27T20:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,612,8.2,-70.5,7.4,18.5,3.2,10.1,62.6,5.97,17.78,608,8.46,-99.1,12.2,64,6.08,NA,NA,NA,NA,NA,239
2018-08-27T20:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,612,8.18,-69.7,7.6,19.1,3.3,9.6,61.1,5.82,17.78,608,8.45,-98.8,11.8,63.6,6.04,NA,NA,NA,NA,NA,239
2018-08-27T20:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,612,8.18,-69.6,7.8,19.6,3.4,9.8,61,5.82,17.78,608,8.44,-97.8,11.8,62.3,5.92,NA,NA,NA,NA,NA,239
2018-08-27T20:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,612,8.18,-69.3,7.6,20,3.5,9.7,60.6,5.77,17.76,608,8.44,-98.1,12,62.5,5.94,NA,NA,NA,NA,NA,239
2018-08-27T20:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.62,612,8.17,-69,7.6,19.2,3.4,10,60.1,5.72,17.77,608,8.42,-97,11.9,61.9,5.87,NA,NA,NA,NA,NA,239
2018-08-27T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,612,8.17,-68.7,8.1,19,3.3,9.8,59.5,5.67,17.77,608,8.43,-97.4,12,61.6,5.85,NA,NA,NA,NA,NA,239
2018-08-27T21:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,612,8.17,-68.7,7.7,18.4,3.2,9.9,59.6,5.68,17.76,609,8.42,-97,11.8,61.5,5.84,NA,NA,NA,NA,NA,239
2018-08-27T21:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58,612,8.17,-68.8,7.8,19.2,3.4,10,60,5.72,17.76,609,8.42,-96.7,12,60.5,5.75,NA,NA,NA,NA,NA,239
2018-08-27T21:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,612,8.17,-68.8,7.3,18.7,3.3,10,60.1,5.73,17.77,608,8.39,-95.2,11.7,58.8,5.59,NA,NA,NA,NA,NA,239
2018-08-27T21:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58,612,8.16,-68.5,8.1,19.7,3.5,10,59.6,5.68,17.76,608,8.42,-97,12,61,5.79,NA,NA,NA,NA,NA,239
2018-08-27T21:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,613,8.15,-67.9,8.3,18.9,3.3,9.9,58.8,5.61,17.75,609,8.42,-96.8,12.2,60.6,5.75,NA,NA,NA,NA,NA,239
2018-08-27T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58,613,8.15,-67.8,8.3,19.6,3.4,9.8,58.3,5.55,17.75,610,8.41,-96.4,12,60,5.7,NA,NA,NA,NA,NA,239
2018-08-27T22:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,613,8.14,-67.3,8.5,18.8,3.3,9.9,58.5,5.58,17.74,609,8.41,-96,12.3,59.8,5.68,NA,NA,NA,NA,NA,239
2018-08-27T22:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58,613,8.14,-67,9.2,19.7,3.5,10.4,57.6,5.49,17.73,609,8.4,-95.6,11.7,59.6,5.67,NA,NA,NA,NA,NA,239
2018-08-27T22:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58,613,8.13,-66.8,7.9,19,3.3,9.6,57.7,5.5,17.73,609,8.4,-95.8,11.9,58.9,5.6,NA,NA,NA,NA,NA,239
2018-08-27T22:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,613,8.14,-67,7.7,19.3,3.4,10.2,57.4,5.47,17.73,609,8.38,-94.8,11.8,58.8,5.58,NA,NA,NA,NA,NA,239
2018-08-27T22:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,613,8.13,-66.4,8.7,19,3.3,9.3,57.3,5.47,17.73,609,8.37,-93.9,12,57.5,5.46,NA,NA,NA,NA,NA,239
2018-08-27T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,613,8.12,-66,7.6,19.8,3.5,9.5,57,5.44,17.72,611,8.36,-93.6,12,57.7,5.48,NA,NA,NA,NA,NA,239
2018-08-27T23:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,613,8.13,-66.5,8,18.4,3.2,9.8,57.6,5.49,17.72,609,8.36,-93.6,11.7,56.7,5.39,NA,NA,NA,NA,NA,239
2018-08-27T23:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,613,8.13,-66.5,8.7,18.8,3.3,9.8,57.4,5.48,17.72,611,8.38,-94.5,12.3,58.2,5.53,NA,NA,NA,NA,NA,239
2018-08-27T23:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,613,8.12,-66.2,7.4,19.9,3.5,10.1,56.7,5.41,17.72,609,8.37,-93.8,11.8,57.4,5.46,NA,NA,NA,NA,NA,239
2018-08-27T23:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.57,613,8.12,-65.8,7.3,18.7,3.3,9.3,56.9,5.42,17.72,609,8.37,-94.1,11.8,57.4,5.46,NA,NA,NA,NA,NA,239
2018-08-27T23:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,613,8.12,-65.7,8,18.4,3.2,9.8,55.9,5.33,17.72,612,8.36,-93.4,11.9,56.7,5.39,NA,NA,NA,NA,NA,239
2018-08-28T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.54,613,8.12,-66,7.7,18.2,3.2,9.8,56.8,5.42,17.72,612,8.36,-93.3,12,57.3,5.44,NA,NA,NA,NA,NA,240
2018-08-28T00:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.53,613,8.12,-65.9,7.3,17.6,3.1,9.7,56.9,5.43,17.71,611,8.37,-94,12,57.2,5.44,NA,NA,NA,NA,NA,240
2018-08-28T00:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.54,613,8.12,-66,7.2,17,3,9.5,56.6,5.4,17.71,609,8.36,-93.4,11.6,57.5,5.46,NA,NA,NA,NA,NA,240
2018-08-28T00:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.51,613,8.12,-65.7,7,17.3,3,9.7,56.4,5.38,17.7,613,8.35,-93.1,11.6,57.1,5.43,NA,NA,NA,NA,NA,240
2018-08-28T00:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,613,8.11,-65.7,7.1,18.1,3.2,9.7,56.2,5.37,17.7,612,8.35,-93,11.6,56.9,5.41,NA,NA,NA,NA,NA,240
2018-08-28T00:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,613,8.11,-65.7,7.5,16.9,3,9.6,56.1,5.35,17.69,611,8.35,-92.7,11.7,56.5,5.38,NA,NA,NA,NA,NA,240
2018-08-28T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.52,613,8.11,-65.4,6.9,16.7,2.9,9.4,55.8,5.33,17.69,612,8.35,-92.8,11.5,56.5,5.37,NA,NA,NA,NA,NA,240
2018-08-28T01:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.51,613,8.11,-65.5,6.8,17.9,3.1,9.7,55.9,5.33,17.68,609,8.34,-92.3,11.6,56.2,5.34,NA,NA,NA,NA,NA,240
2018-08-28T01:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.51,613,8.11,-65.5,6.7,17.4,3,9.7,55.9,5.33,17.67,609,8.35,-92.7,11.5,56.7,5.39,NA,NA,NA,NA,NA,240
2018-08-28T01:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,613,8.1,-64.9,6.4,17.4,3,9.7,55.5,5.3,17.67,609,8.35,-92.9,11.6,56.6,5.39,NA,NA,NA,NA,NA,240
2018-08-28T01:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.51,613,8.1,-64.9,6.8,17.6,3.1,9.6,55.2,5.27,17.67,609,8.34,-92.5,11.5,56.1,5.34,NA,NA,NA,NA,NA,240
2018-08-28T01:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,613,8.09,-64.6,6.8,17.9,3.1,9.5,54.9,5.24,17.67,609,8.35,-92.7,11.5,56.4,5.36,NA,NA,NA,NA,NA,240
2018-08-28T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.51,613,8.09,-64.1,6.8,17.5,3.1,9.6,54.4,5.19,17.66,609,8.33,-91.9,11.5,55.8,5.31,NA,NA,NA,NA,NA,240
2018-08-28T02:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49,613,8.08,-63.8,7.2,16.9,3,9.8,53.4,5.1,17.66,609,8.33,-91.8,11.6,55,5.23,NA,NA,NA,NA,NA,240
2018-08-28T02:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.47,613,8.08,-63.8,6.7,16,2.8,9.9,53.1,5.07,17.67,609,8.32,-90.9,11.7,53.8,5.12,NA,NA,NA,NA,NA,240
2018-08-28T02:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.46,613,8.08,-63.7,6.7,16.2,2.8,9.8,53,5.06,17.66,609,8.31,-90.8,11.9,53.3,5.07,NA,NA,NA,NA,NA,240
2018-08-28T02:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,613,8.07,-63.3,6.8,16.4,2.9,9.8,52.5,5.01,17.65,609,8.31,-90.9,12,53.4,5.08,NA,NA,NA,NA,NA,240
2018-08-28T02:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.48,613,8.07,-63.2,7.3,15.8,2.8,9.8,52.2,4.98,17.63,609,8.31,-90.6,12,53.4,5.08,NA,NA,NA,NA,NA,240
2018-08-28T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.47,613,8.07,-63.2,6.8,15.9,2.8,9.8,52.4,5.01,17.62,609,8.31,-90.7,12.1,53.5,5.1,NA,NA,NA,NA,NA,240
2018-08-28T03:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.47,613,8.07,-63.1,7.5,16.6,2.9,9.9,52.2,4.99,17.62,609,8.31,-90.6,11.9,53.4,5.09,NA,NA,NA,NA,NA,240
2018-08-28T03:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.46,613,8.07,-62.9,6.8,17,3,9.8,52,4.97,17.62,608,8.31,-90.6,12,53.4,5.09,NA,NA,NA,NA,NA,240
2018-08-28T03:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,613,8.07,-62.9,7.1,17.2,3,9.9,52.3,5,17.62,609,8.3,-90.3,12,52.7,5.02,NA,NA,NA,NA,NA,240
2018-08-28T03:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,613,8.06,-62.8,7,16.7,2.9,9.8,52,4.98,17.61,609,8.3,-90.1,12,52.8,5.03,NA,NA,NA,NA,NA,240
2018-08-28T03:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.43,613,8.07,-62.9,6.8,15.8,2.8,9.9,52.3,5,17.6,609,8.3,-90,11.9,53,5.05,NA,NA,NA,NA,NA,240
2018-08-28T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.41,613,8.06,-62.8,7,16.9,3,9.8,52.2,4.99,17.59,609,8.3,-89.9,12.1,52.7,5.03,NA,NA,NA,NA,NA,240
2018-08-28T04:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.41,613,8.06,-62.7,7.1,16.4,2.9,9.9,51.9,4.97,17.59,609,8.3,-89.8,12,52.7,5.03,NA,NA,NA,NA,NA,240
2018-08-28T04:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38,612,8.07,-63.2,6.8,15.7,2.8,9.9,53,5.07,17.58,609,8.3,-89.8,12,52.6,5.01,NA,NA,NA,NA,NA,240
2018-08-28T04:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,612,8.07,-63.2,6.7,16.4,2.9,10,52.8,5.05,17.57,609,8.3,-90,12.1,52.7,5.03,NA,NA,NA,NA,NA,240
2018-08-28T04:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,613,8.07,-63,7.2,15.9,2.8,9.9,52.4,5.02,17.55,608,8.3,-90.3,12,53.4,5.1,NA,NA,NA,NA,NA,240
2018-08-28T04:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,613,8.07,-62.9,7.1,16.2,2.8,9.8,52.8,5.06,17.56,608,8.3,-90.1,12.1,53.2,5.07,NA,NA,NA,NA,NA,240
2018-08-28T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.38,612,8.07,-62.9,6.8,16.4,2.9,10.1,52.9,5.07,17.55,608,8.3,-89.9,11.9,52.9,5.04,NA,NA,NA,NA,NA,240
2018-08-28T05:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,613,8.07,-62.8,6.8,15.3,2.7,9.9,53,5.07,17.54,608,8.3,-89.9,12,53.4,5.1,NA,NA,NA,NA,NA,240
2018-08-28T05:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,613,8.06,-62.6,6.8,15.7,2.8,9.6,52.6,5.04,17.54,609,8.29,-89.7,12,53.1,5.07,NA,NA,NA,NA,NA,240
2018-08-28T05:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.37,613,8.06,-62.4,6.8,16.4,2.9,9.7,52.4,5.02,17.54,609,8.29,-89.7,11.9,53.1,5.07,NA,NA,NA,NA,NA,240
2018-08-28T05:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.36,613,8.06,-62.4,6.7,15.6,2.7,9.7,52.3,5.01,17.53,608,8.29,-89.6,12,53.2,5.07,NA,NA,NA,NA,NA,240
2018-08-28T05:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.35,613,8.05,-62,6.7,16.6,2.9,9.7,52.3,5.01,17.52,609,8.29,-89.4,11.9,53.1,5.06,NA,NA,NA,NA,NA,240
2018-08-28T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.35,613,8.05,-62.3,6.4,16.8,2.9,9.7,52.5,5.03,17.52,609,8.29,-89.4,11.8,53,5.06,NA,NA,NA,NA,NA,240
2018-08-28T06:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,613,8.05,-62,6.2,16,2.8,9.6,52.2,5,17.51,609,8.29,-89.4,11.7,53,5.06,NA,NA,NA,NA,NA,240
2018-08-28T06:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,613,8.05,-61.9,6.5,16.1,2.8,9.7,52.1,4.99,17.51,609,8.29,-89.3,11.7,52.8,5.04,NA,NA,NA,NA,NA,240
2018-08-28T06:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.33,613,8.05,-61.8,6.6,15.8,2.8,9.8,52.2,5.01,17.51,608,8.29,-89.2,11.8,52.7,5.03,NA,NA,NA,NA,NA,240
2018-08-28T06:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.33,613,8.05,-61.8,6.4,15.5,2.7,9.6,52,4.99,17.5,608,8.28,-88.9,11.6,52.3,4.99,NA,NA,NA,NA,NA,240
2018-08-28T06:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.29,612,8.05,-62.2,6.8,15,2.6,9.6,52.6,5.05,17.48,608,8.28,-89.1,11.5,52.5,5.01,NA,NA,NA,NA,NA,240
2018-08-28T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,612,8.06,-62.6,6.5,14.4,2.5,9.7,52.7,5.06,17.49,608,8.28,-89.2,11.5,52.5,5.01,NA,NA,NA,NA,NA,240
2018-08-28T07:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,613,8.06,-62.4,6.5,15.7,2.7,9.7,52.5,5.04,17.47,608,8.29,-89.4,11.7,52.9,5.06,NA,NA,NA,NA,NA,240
2018-08-28T07:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.29,612,8.06,-62.7,6.5,15.5,2.7,9.9,53,5.08,17.46,608,8.29,-89.5,11.8,53.2,5.09,NA,NA,NA,NA,NA,240
2018-08-28T07:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.29,612,8.07,-62.8,6.6,15.3,2.7,10,52.8,5.06,17.45,608,8.29,-89.4,11.5,52.8,5.05,NA,NA,NA,NA,NA,240
2018-08-28T07:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28,612,8.07,-63,7.2,15.3,2.7,9.6,53.2,5.1,17.44,608,8.3,-89.8,11.8,53.7,5.13,NA,NA,NA,NA,NA,240
2018-08-28T07:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26,612,8.07,-63.2,6.6,15,2.6,9.9,53.3,5.11,17.44,608,8.29,-89.7,11.8,53.1,5.07,NA,NA,NA,NA,NA,240
2018-08-28T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,612,8.08,-63.7,6.9,15.3,2.7,10,54.3,5.21,17.43,608,8.3,-89.8,11.5,53.6,5.12,NA,NA,NA,NA,NA,240
2018-08-28T08:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.23,612,8.09,-64,6.7,16.1,2.8,9.9,54.7,5.26,17.41,608,8.3,-89.9,11.7,53.7,5.13,NA,NA,NA,NA,NA,240
2018-08-28T08:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,612,8.08,-63.8,7,15.2,2.7,9.9,54.4,5.22,17.41,608,8.31,-90.6,11.8,54.4,5.2,NA,NA,NA,NA,NA,240
2018-08-28T08:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,612,8.08,-63.9,6.8,16,2.8,9.9,54.7,5.25,17.4,608,8.31,-90.8,11.8,55,5.27,NA,NA,NA,NA,NA,240
2018-08-28T08:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,612,8.09,-64,6.9,15.1,2.6,9.9,54.5,5.23,17.4,608,8.31,-90.5,11.8,54.8,5.24,NA,NA,NA,NA,NA,240
2018-08-28T08:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.24,612,8.09,-64,6.7,15.3,2.7,10,54.8,5.26,17.4,608,8.31,-90.9,11.9,54.9,5.26,NA,NA,NA,NA,NA,240
2018-08-28T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,612,8.08,-63.5,6.7,15.1,2.6,10,54.4,5.22,17.4,608,8.32,-91,11.8,55.3,5.29,NA,NA,NA,NA,NA,240
2018-08-28T09:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26,612,8.07,-63.2,6.5,15.3,2.7,9.9,54.2,5.2,17.4,608,8.31,-90.7,11.7,54.7,5.23,NA,NA,NA,NA,NA,240
2018-08-28T09:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,612,8.08,-63.7,6.9,15.7,2.8,10.1,55,5.28,17.41,608,8.31,-90.6,11.9,54.7,5.23,NA,NA,NA,NA,NA,240
2018-08-28T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.26,612,8.09,-64.1,7,16,2.8,10,55.3,5.31,17.4,608,8.31,-90.8,11.9,54.8,5.24,NA,NA,NA,NA,NA,240
2018-08-28T09:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,612,8.09,-64.5,6.8,15.7,2.7,10,55.7,5.35,17.41,608,8.32,-90.9,12.1,55.5,5.31,NA,NA,NA,NA,NA,240
2018-08-28T09:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,612,8.1,-64.9,6.9,15.7,2.7,9.9,56.3,5.4,17.41,608,8.32,-90.9,11.8,55.3,5.29,NA,NA,NA,NA,NA,240
2018-08-28T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,612,8.1,-64.9,6.9,15.4,2.7,10.1,56,5.38,17.41,608,8.32,-91,12,55.5,5.31,NA,NA,NA,NA,NA,240
2018-08-28T10:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,612,8.1,-65,7.2,15.4,2.7,10,56.1,5.38,17.41,608,8.32,-91.2,11.9,55.8,5.33,NA,NA,NA,NA,NA,240
2018-08-28T10:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.25,612,8.11,-65.6,7.1,15.9,2.8,10,57,5.47,17.41,608,8.33,-91.6,12.1,56.1,5.36,NA,NA,NA,NA,NA,240
2018-08-28T10:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T10:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T10:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T11:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T11:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T11:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T11:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T12:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T12:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
2018-08-28T12:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240
