DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BarometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmV,CO2Shallow_Corrected,CO2Deep,TempShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGA_PCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGA_PCDeep2,ODOSatDeep,ODODeep,Temp00,Temp01,Temp02,Temp03,Temp04,DOY
2017-09-03T11:10:00Z,14.5,307,17.5,18.89,53,28.2,0,1096,320,158,NA,NA,228,NA,18.63,826,8.27,-77.7,NA,15,3,6.8,83.3,7.77,18.72,827,8.48,-86.9,7.4,82.7,7.69,18.78,18.7,18.68,18.7,18.62,246
2017-09-03T11:20:00Z,14.3,304,15.6,19.17,53,28.2,0,1303,373,168,NA,NA,222.9,NA,18.66,826,8.28,-78.2,0,15.5,3.1,6.9,84.3,7.86,18.68,828,8.47,-86.2,7.4,82.1,7.65,18.79,18.71,18.69,18.73,18.59,246
2017-09-03T11:30:00Z,14,315,26.1,19.78,53,28.2,0,1214,362,184,NA,NA,227,NA,18.66,826,8.28,-78.1,NA,15,3,6.9,84.7,7.9,18.67,829,8.47,-86.4,7.4,82.2,7.66,18.8,18.72,18.71,18.69,18.56,246
2017-09-03T11:40:00Z,14,307,38.1,19.56,55,28.2,0,636,164,75,NA,NA,211.8,NA,18.65,827,8.28,-78.2,NA,15.5,3.1,6.5,84.9,7.92,18.74,827,8.49,-87.4,7.5,84.6,7.87,18.74,18.68,18.67,18.68,18.65,246
2017-09-03T11:50:00Z,14,316,36.2,19.39,56,28.2,0,532,150,55,NA,NA,231.3,NA,18.63,827,8.28,-77.8,0.1,14.6,3,6.7,84.1,7.85,18.75,826,8.5,-87.7,7.5,85,7.91,18.76,18.69,18.67,18.71,18.67,246
2017-09-03T12:00:00Z,13.8,328,33.8,19.17,56,28.2,0,878,253,124,NA,NA,229.4,NA,18.63,826,8.28,-78.1,0,15.1,3,6.4,85.1,7.93,18.74,826,8.49,-87.3,7.7,84.5,7.86,18.75,18.68,18.67,18.71,18.66,246
2017-09-03T12:10:00Z,13.7,310,25.6,19.06,60,28.2,0,1259,321,168,NA,NA,217.7,NA,18.63,826,8.29,-78.6,0.2,15.9,3.2,7.1,85.5,7.97,18.74,826,8.5,-88,7.5,85.8,7.98,18.76,18.69,18.68,18.71,18.66,246
2017-09-03T12:20:00Z,14,338,32.3,19.06,53,28.2,0,1135,278,184,NA,NA,218.4,NA,18.64,829,8.29,-78.7,0.1,15.1,3,7,86.6,8.07,18.76,825,8.51,-88.7,7.4,87.7,8.15,18.77,18.7,18.69,18.73,18.68,246
2017-09-03T12:30:00Z,14,341,31.1,19,53,28.2,0,490,90,66,NA,NA,214.3,NA,18.64,828,8.3,-79,0.4,14.9,3,6.8,87.1,8.12,18.75,825,8.51,-88.6,7.4,87.5,8.14,18.76,18.69,18.68,18.72,18.67,246
2017-09-03T12:40:00Z,13.9,327,27.4,18.78,59,28.2,0,559,128,74,NA,NA,210.7,NA,18.64,826,8.29,-78.9,0.6,15.4,3.1,6.9,86.9,8.1,18.75,825,8.51,-88.4,7.4,87,8.09,18.76,18.69,18.68,18.72,18.67,246
2017-09-03T12:50:00Z,14,301,28,18.56,53,28.2,0,768,166,107,NA,NA,215.6,NA,18.64,825,8.3,-79.3,0.3,15.8,3.2,6.9,87.6,8.17,18.76,826,8.52,-88.8,7.5,88.1,8.19,18.77,18.7,18.69,18.73,18.68,246
2017-09-03T13:00:00Z,14,312,28.5,18.28,53,28.2,0,831,251,100,NA,NA,215.5,NA,18.66,828,8.3,-79.3,0.1,15.6,3.1,7,87.9,8.19,18.77,826,8.52,-88.8,7.6,88.1,8.19,18.78,18.71,18.7,18.74,18.69,246
2017-09-03T13:10:00Z,13.9,310,28.6,18.06,58,28.2,0,1288,383,158,NA,NA,216.1,NA,18.66,826,8.29,-78.9,0.2,14.9,3,6.8,87.8,8.18,18.78,826,8.51,-88.8,7.8,87.9,8.17,18.8,18.73,18.71,18.75,18.7,246
2017-09-03T13:20:00Z,14,293,27.8,18.06,59,28.3,0,552,107,79,NA,NA,224.1,NA,18.66,828,8.3,-79.1,0.2,15.6,3.1,6.9,87.6,8.16,18.78,827,8.51,-88.7,7.8,88,8.18,18.79,18.72,18.71,18.74,18.7,246
2017-09-03T13:30:00Z,14,310,29.3,18.17,59,28.3,0,533,154,69,NA,NA,221.8,NA,18.67,828,8.3,-79.4,0,16.5,3.3,6.8,88.2,8.22,18.77,828,8.52,-89.2,7.7,89.1,8.28,18.79,18.72,18.71,18.74,18.69,246
2017-09-03T13:40:00Z,14,304,30.1,18.5,58,28.3,0,967,348,266,NA,NA,207,NA,18.66,829,8.31,-79.6,0.2,15.6,3.1,6.9,88.9,8.28,18.77,828,8.52,-89.2,7.8,89.3,8.3,18.79,18.72,18.7,18.74,18.69,246
2017-09-03T13:50:00Z,14,314,29.6,18.39,58,28.3,0,1176,282,81,NA,NA,205.2,NA,18.65,830,8.31,-80,0.2,16.3,3.3,7,89.7,8.36,18.74,830,8.52,-89,7.5,89.8,8.36,18.77,18.7,18.69,18.71,18.66,246
2017-09-03T14:00:00Z,13.8,314,24.6,18.39,57,28.3,0,1166,324,164,NA,NA,213.6,NA,18.64,830,8.3,-79.5,0.2,17.2,3.5,6.9,89.2,8.32,18.76,830,8.53,-89.5,7.7,90.1,8.38,18.77,18.7,18.69,18.73,18.67,246
2017-09-03T14:10:00Z,13.7,305,27.7,18.56,56,28.3,0,1119,254,163,NA,NA,203.4,NA,18.67,830,8.32,-80.3,0.5,16.4,3.3,7.2,90.7,8.45,18.78,830,8.53,-89.9,7.8,91.1,8.47,18.8,18.73,18.71,18.75,18.7,246
2017-09-03T14:20:00Z,14,310,25.1,18.89,57,28.3,0,1287,420,134,NA,NA,204.4,NA,18.7,829,8.32,-80.6,0.4,16.6,3.4,6.9,91,8.48,18.8,829,8.54,-90,7.9,91.3,8.48,18.83,18.75,18.74,18.78,18.71,246
2017-09-03T14:30:00Z,14,307,23,19,58,28.2,0,901,163,93,NA,NA,198.4,NA,18.72,829,8.33,-80.9,0.3,17.1,3.5,6.9,91.4,8.5,18.83,828,8.54,-90.5,8,92.1,8.55,18.84,18.76,18.76,18.81,18.71,246
2017-09-03T14:40:00Z,14,305,26.7,19.28,61,28.2,0,1218,280,188,NA,NA,207.4,NA,18.72,829,8.32,-80.6,0.3,17.7,3.6,6.7,91.8,8.54,18.82,830,8.54,-90.4,7.7,92.3,8.57,18.85,18.78,18.76,18.78,18.73,246
2017-09-03T14:50:00Z,14,298,32,19.17,55,28.2,0,1100,218,144,NA,NA,198.6,NA,18.71,830,8.33,-80.9,0.3,16.3,3.3,7.1,92.1,8.57,18.82,830,8.54,-90.5,7.8,92.8,8.62,18.85,18.78,18.77,18.8,18.74,246
2017-09-03T15:00:00Z,14,306,31.1,19.39,56,28.2,0,1019,333,150,NA,NA,198,NA,18.74,830,8.33,-81.2,0.3,17.2,3.5,6.4,93.2,8.67,18.84,830,8.55,-90.7,7.8,93.3,8.66,18.86,18.79,18.78,18.79,18.75,246
2017-09-03T15:10:00Z,14,309,38,19.5,53,28.2,0,815,188,102,NA,NA,193,NA,18.74,830,8.34,-81.5,0.3,17.3,3.5,6.8,93.3,8.68,18.84,830,8.55,-90.8,7.7,93.4,8.67,18.87,18.8,18.79,18.81,18.75,246
2017-09-03T15:20:00Z,14,309,25.4,19.5,56,28.3,0,1011,280,108,NA,NA,196.3,NA,18.74,830,8.34,-81.5,0.5,17,3.4,7.2,93.8,8.73,18.85,830,8.55,-91.1,7.8,94.1,8.74,18.87,18.79,18.78,18.81,18.76,246
2017-09-03T15:30:00Z,14,303,29.3,19.56,55,28.3,0,999,238,117,NA,NA,196.5,NA,18.73,831,8.34,-81.6,0.8,17.1,3.5,7.1,94.2,8.76,18.84,831,8.56,-91.2,7.9,94.6,8.79,18.87,18.79,18.77,18.81,18.73,246
2017-09-03T15:40:00Z,14,302,32.8,19.5,56,28.3,0,936,247,91,NA,NA,189.3,NA,18.71,833,8.34,-81.4,0.6,17.3,3.5,7,93.9,8.74,18.82,833,8.55,-91,8,94.6,8.79,18.84,18.77,18.75,18.79,18.74,246
2017-09-03T15:50:00Z,14,303,25.6,19.5,55,28.3,0,871,197,107,NA,NA,197.2,NA,18.71,834,8.34,-81.7,0.5,17.7,3.6,6.8,94.7,8.82,18.82,834,8.56,-91.2,8,95.3,8.85,18.84,18.76,18.75,18.74,18.7,246
2017-09-03T16:00:00Z,13.8,310,36.5,19.56,52,28.2,0,967,161,149,NA,NA,202.5,NA,18.69,836,8.34,-81.6,0.6,17.6,3.6,6.8,95.2,8.86,18.79,836,8.55,-91.1,7.7,95.5,8.88,18.81,18.73,18.71,18.76,18.71,246
2017-09-03T16:10:00Z,13.7,296,26.9,19.78,51,28.2,0,335,55,39,NA,NA,196.9,NA,18.65,841,8.33,-80.8,0.5,17.1,3.4,7.1,94.3,8.79,18.75,839,8.54,-90.5,8,95.1,8.85,18.78,18.7,18.69,18.72,18.67,246
2017-09-03T16:20:00Z,14,311,33.8,19.78,53,28.2,0,253,51,28,NA,NA,200.9,NA,18.61,841,8.33,-80.7,0.6,17.6,3.6,7.1,94.4,8.81,18.71,842,8.52,-89.3,7.6,94.1,8.76,18.73,18.66,18.64,18.68,18.63,246
2017-09-03T16:30:00Z,14,293,25.7,19.67,49,28.2,0,361,60,39,NA,NA,205.2,NA,18.59,842,8.32,-80.2,0.6,17,3.4,7.1,94.4,8.81,18.71,842,8.53,-89.9,7.7,95.1,8.85,18.72,18.65,18.64,18.68,18.62,246
2017-09-03T16:40:00Z,14,303,27.8,19.67,54,28.2,0,300,49,34,NA,NA,213.2,NA,18.59,842,8.32,-80.4,0.4,17.3,3.5,7,94.2,8.79,18.71,841,8.53,-89.9,7.7,95,8.85,18.71,18.64,18.63,18.67,18.63,246
2017-09-03T16:50:00Z,14,306,24.8,19.78,56,28.2,0,330,95,41,NA,NA,214.1,NA,18.58,844,8.32,-80.2,0.5,17.3,3.5,7,94.5,8.82,18.69,843,8.52,-89.2,7.7,94.3,8.78,18.7,18.63,18.62,18.65,18.61,246
2017-09-03T17:00:00Z,14,297,27.4,19.78,54,28.2,0,435,93,38,NA,NA,213.2,NA,18.57,844,8.32,-80.2,0.7,17.8,3.6,7,94.1,8.79,18.68,844,8.53,-89.4,7.6,94.9,8.84,18.69,18.62,18.61,18.64,18.6,246
2017-09-03T17:10:00Z,14,293,30.3,19.78,52,28.2,0,221,50,22,NA,NA,211.4,NA,18.56,844,8.31,-79.7,0.5,16.9,3.4,7,93.9,8.76,18.68,844,8.53,-89.4,7.8,94.8,8.83,18.69,18.62,18.61,18.64,18.6,246
2017-09-03T17:20:00Z,14,307,22.2,19.89,56,28.2,0,599,103,46,NA,NA,215.8,NA,18.57,844,8.32,-80.1,0.5,17.6,3.6,7,94.2,8.79,18.68,844,8.52,-89.2,7.8,94.3,8.79,18.69,18.62,18.61,18.65,18.6,246
2017-09-03T17:30:00Z,14,311,27,19.89,52,28.2,0,166,48,16,NA,NA,215.8,NA,18.56,844,8.31,-80.1,0.5,17.4,3.5,7,94.1,8.78,18.68,843,8.53,-89.4,7.8,94.6,8.81,18.68,18.61,18.61,18.65,18.6,246
2017-09-03T17:40:00Z,14,305,23.3,19.89,54,28.2,0,205,31,22,NA,NA,211.1,NA,18.56,844,8.32,-80.1,0.4,17.2,3.5,6.9,93.9,8.77,18.68,843,8.53,-89.4,7.9,94.6,8.81,18.68,18.62,18.61,18.64,18.6,246
2017-09-03T17:50:00Z,14.1,293,23.8,19.89,54,28.2,0,169,22,16,NA,NA,212.9,NA,18.56,843,8.32,-80.1,0.2,17.2,3.5,7.3,94.2,8.79,18.68,843,8.53,-89.3,7.8,94.5,8.8,18.69,18.62,18.61,18.65,18.6,246
2017-09-03T18:00:00Z,14.3,299,23.8,19.78,53,28.2,0,281,48,28,NA,NA,210.6,NA,18.57,843,8.32,-80.4,0.5,17.3,3.5,7.2,94.7,8.84,18.68,842,8.54,-90,7.7,95.4,8.89,18.69,18.62,18.61,18.65,18.6,246
2017-09-03T18:10:00Z,14.3,300,24.5,20,49,28.2,0,379,52,24,NA,NA,208.8,NA,18.57,843,8.32,-80.4,0.6,16.6,3.4,7,94.6,8.83,18.68,843,8.53,-89.9,7.8,95.5,8.89,18.69,18.62,18.61,18.65,18.6,246
2017-09-03T18:20:00Z,14.5,309,22.4,20,52,28.2,0,291,45,23,NA,NA,212.6,NA,18.56,843,8.32,-80.5,0.4,17.8,3.6,7,95.2,8.89,18.68,843,8.54,-90.1,7.8,95.9,8.93,18.69,18.61,18.6,18.64,18.6,246
2017-09-03T18:30:00Z,14.6,297,27.4,20.06,47,28.2,0,253,25,19,NA,NA,203.2,NA,18.56,843,8.32,-80.6,0.4,17.5,3.5,7.1,95.2,8.89,18.67,843,8.54,-90.1,7.7,95.9,8.94,18.68,18.61,18.6,18.64,18.59,246
2017-09-03T18:40:00Z,14.5,289,29.5,20,47,28.2,0,98,26,11,NA,NA,206.8,NA,18.55,843,8.32,-80.6,0.3,17.3,3.5,7,95.3,8.9,18.66,844,8.54,-89.9,7.7,95.8,8.93,18.67,18.6,18.59,18.63,18.58,246
2017-09-03T18:50:00Z,14.3,295,26.2,20,46,28.2,0,60,10,6,NA,NA,214.4,NA,18.54,843,8.33,-81.1,0.3,17.3,3.5,7,95.4,8.91,18.66,843,8.54,-90.3,7.6,96,8.94,18.66,18.59,18.58,18.62,18.57,246
2017-09-03T19:00:00Z,14,297,20.3,19.78,51,28.2,0,54,10,5,NA,NA,204.8,NA,18.53,843,8.33,-80.7,0.3,18.2,3.7,7,95.5,8.93,18.64,844,8.54,-90,7.8,96,8.95,18.64,18.58,18.57,18.61,18.56,246
2017-09-03T19:10:00Z,13.7,290,19.6,19.67,49,28.2,0,36,6,4,NA,NA,205.3,NA,18.52,844,8.33,-80.7,0.1,17.7,3.6,6.9,95.2,8.89,18.64,843,8.54,-90.1,7.8,96.1,8.96,18.63,18.57,18.56,18.6,18.55,246
2017-09-03T19:20:00Z,13.5,295,20,19.39,52,28.2,0,22,3,3,NA,NA,207.7,NA,18.52,843,8.33,-80.9,0.3,18.2,3.7,7.2,95.5,8.92,18.64,843,8.54,-90.2,7.7,96.2,8.97,18.63,18.56,18.56,18.61,18.56,246
2017-09-03T19:30:00Z,13.4,289,16.3,19.28,54,28.2,0,16,2,3,NA,NA,199.6,NA,18.52,843,8.34,-81.3,0.4,18.9,3.8,7,95.5,8.92,18.64,842,8.54,-90.4,7.7,96.3,8.98,18.64,18.57,18.56,18.6,18.56,246
2017-09-03T19:40:00Z,13.4,278,15.6,19.06,49,28.2,0,10,1,2,NA,NA,207.1,NA,18.54,841,8.34,-81.3,0.7,18.1,3.7,7,95.4,8.92,18.65,840,8.55,-90.7,8,96.4,8.99,18.66,18.59,18.58,18.62,18.56,246
2017-09-03T19:50:00Z,13.4,280,13.5,18.89,49,28.2,0,8,1,2,NA,NA,205.4,NA,18.54,840,8.33,-81.2,0.4,18.8,3.8,7,95.3,8.9,18.66,839,8.55,-90.7,7.8,96,8.95,18.66,18.59,18.58,18.62,18.58,246
2017-09-03T20:00:00Z,13.2,291,17.1,18.78,52,28.3,0,6,0,1,NA,NA,203.4,NA,18.54,840,8.34,-81.3,0.5,19.2,3.9,7.1,94.9,8.86,18.63,842,8.54,-90.2,7.9,95.6,8.91,18.66,18.6,18.59,18.62,18.55,246
2017-09-03T20:10:00Z,13,293,19,18.78,53,28.3,0,6,0,1,NA,NA,197.4,NA,18.55,839,8.33,-81.2,0.3,19.2,3.9,6.9,94.6,8.84,18.66,840,8.55,-90.6,7.8,95.7,8.92,18.68,18.61,18.6,18.64,18.57,246
2017-09-03T20:20:00Z,13.4,291,14.3,18.56,53,28.3,0,6,1,1,NA,NA,198.4,NA,18.56,838,8.33,-81.2,0.4,19.3,3.9,7.1,94.5,8.82,18.66,839,8.55,-90.6,7.7,95.6,8.9,18.69,18.62,18.61,18.65,18.57,246
2017-09-03T20:30:00Z,13.4,291,14.6,18.5,52,28.3,0,6,1,1,NA,NA,202.7,NA,18.56,838,8.33,-81,0.6,18.9,3.8,7,94.4,8.82,18.65,840,8.54,-90.4,8,95.1,8.87,18.68,18.62,18.61,18.64,18.55,246
2017-09-03T20:40:00Z,13.4,290,18.3,18.5,53,28.3,0,6,0,2,NA,NA,207.3,NA,18.56,838,8.33,-80.8,0.5,18.9,3.8,7,93.9,8.77,18.67,838,8.54,-90.4,7.8,94.8,8.83,18.68,18.61,18.6,18.63,18.56,246
2017-09-03T20:50:00Z,13.3,290,21.1,18.39,53,28.3,0,6,1,1,NA,NA,203.4,NA,18.55,840,8.33,-80.7,0.4,19,3.8,6.9,93.5,8.73,18.64,840,8.54,-90,8,94.3,8.79,18.66,18.59,18.59,18.63,18.54,246
2017-09-03T21:00:00Z,13.4,285,20,18.28,50,28.3,0,6,0,1,NA,NA,207.3,NA,18.55,841,8.33,-80.9,0.2,19.2,3.9,7,93.4,8.72,18.67,838,8.54,-90.2,8.1,94.2,8.77,18.67,18.61,18.6,18.63,18.58,246
2017-09-03T21:10:00Z,13.4,279,21.1,18.17,49,28.3,0,6,1,1,NA,NA,201.8,NA,18.54,837,8.32,-80.6,0.3,18.4,3.7,7,93.1,8.7,18.65,839,8.53,-89.8,8,93.5,8.71,18.66,18.59,18.59,18.62,18.57,246
2017-09-03T21:20:00Z,13.4,279,15.8,18,57,28.3,0,6,1,2,NA,NA,198.9,NA,18.54,838,8.32,-80.2,0.3,19.2,3.9,7,92.8,8.67,18.65,838,8.54,-90,8,93.7,8.73,18.66,18.59,18.58,18.61,18.57,246
2017-09-03T21:30:00Z,13.4,289,17.9,18,53,28.3,0,6,1,2,NA,NA,198.3,NA,18.53,838,8.32,-80.3,0.4,19.2,3.9,7.3,92.4,8.63,18.64,838,8.53,-89.7,7.9,93.2,8.69,18.66,18.59,18.58,18.62,18.55,246
2017-09-03T21:40:00Z,13.3,283,19.3,17.78,52,28.3,0,6,1,1,NA,NA,211.5,NA,18.52,838,8.32,-80.2,0.1,19.2,3.9,6.9,92,8.6,18.66,838,8.53,-89.5,7.8,92.8,8.65,18.65,18.57,18.58,18.61,18.56,246
2017-09-03T21:50:00Z,13.3,293,17.2,17.78,50,28.3,0,6,0,1,NA,NA,215.4,NA,18.53,837,8.31,-79.8,0.3,19.2,3.9,6.8,91.6,8.55,18.65,838,8.53,-89.4,7.8,92.3,8.61,18.65,18.58,18.58,18.62,18.56,246
2017-09-03T22:00:00Z,13.2,296,15,17.78,61,28.3,0,7,0,2,NA,NA,216,NA,18.53,837,8.32,-80.1,0.4,19.5,3.9,7.2,92,8.59,18.65,837,8.53,-89.5,7.9,92.7,8.64,18.65,18.58,18.57,18.62,18.57,246
2017-09-03T22:10:00Z,13,300,17.1,17.78,56,28.3,0,6,1,1,NA,NA,214.7,NA,18.53,836,8.32,-80.1,0.4,20,4,7.1,91.7,8.57,18.64,838,8.52,-89.1,7.8,92.3,8.6,18.65,18.58,18.57,18.61,18.55,246
2017-09-03T22:20:00Z,13.3,300,19.2,17.89,57,28.3,0,6,0,1,NA,NA,212.4,NA,18.52,838,8.31,-79.6,0.4,18.8,3.8,7,91.6,8.56,18.64,837,8.53,-89.4,7.9,92.4,8.62,18.64,18.57,18.56,18.6,18.55,246
2017-09-03T22:30:00Z,13.4,309,20.4,17.89,62,28.3,0,6,0,1,NA,NA,217.8,NA,18.51,837,8.31,-79.8,0.4,19.1,3.9,6.9,91.5,8.56,18.62,837,8.53,-89.3,7.9,92.4,8.62,18.62,18.56,18.56,18.59,18.54,246
2017-09-03T22:40:00Z,13.3,308,18.8,17.89,62,28.3,0,6,0,1,NA,NA,204.2,NA,18.5,838,8.31,-79.7,0.3,18.8,3.8,7.2,91.3,8.54,18.61,837,8.52,-89.1,7.8,92.1,8.59,18.62,18.55,18.55,18.58,18.53,246
2017-09-03T22:50:00Z,13.3,311,23.5,17.67,60,28.3,0,6,0,1,NA,NA,218.2,NA,18.48,837,8.3,-79.3,0.1,19.3,3.9,6.9,91.4,8.55,18.6,838,8.52,-89,7.9,91.8,8.57,18.6,18.53,18.52,18.57,18.52,246
2017-09-03T23:00:00Z,13.3,292,18.7,17.39,58,28.3,0,5,1,2,NA,NA,217.3,NA,18.47,837,8.3,-79.5,0.3,19.6,3.9,7.3,91.1,8.52,18.59,837,8.52,-89,7.8,92,8.59,18.6,18.53,18.52,18.55,18.5,246
2017-09-03T23:10:00Z,13.3,281,20.6,17.17,54,28.3,0,7,0,1,NA,NA,213.3,NA,18.47,838,8.3,-79.1,0.4,18.9,3.8,7,90.6,8.48,18.58,838,8.51,-88.7,7.9,91.4,8.53,18.59,18.53,18.51,18.55,18.5,246
2017-09-03T23:20:00Z,13.3,277,19.8,16.56,57,28.3,0,6,1,2,NA,NA,228.9,NA,18.45,838,8.31,-79.5,0.1,19.3,3.9,7,90.7,8.48,18.58,838,8.51,-88.4,7.7,91.1,8.5,18.58,18.51,18.5,18.54,18.49,246
2017-09-03T23:30:00Z,13.3,287,22,16.39,61,28.3,0,6,0,1,NA,NA,216.2,NA,18.44,838,8.3,-79.1,0.4,19.3,3.9,6.9,90.4,8.46,18.55,838,8.51,-88.4,7.9,91.3,8.53,18.56,18.49,18.48,18.52,18.48,246
2017-09-03T23:40:00Z,13.4,283,20.4,16.06,63,28.3,0,6,1,1,NA,NA,219.6,NA,18.43,838,8.3,-79.2,0.3,19.4,3.9,7.1,90.4,8.46,18.54,838,8.51,-88.4,7.8,91.1,8.51,18.55,18.49,18.48,18.5,18.45,246
2017-09-03T23:50:00Z,13.3,287,27.8,16.06,62,28.3,0,7,1,1,NA,NA,230.4,NA,18.42,838,8.29,-78.8,0.5,19.7,4,7,90.1,8.43,18.52,838,8.51,-88.3,7.9,91.1,8.51,18.53,18.46,18.45,18.49,18.45,246
2017-09-04T00:00:00Z,13.1,296,24.6,16.17,59,28.3,0,6,0,2,NA,NA,213.6,NA,18.4,839,8.29,-78.6,0.4,19.7,4,7,89.9,8.42,18.51,839,8.5,-88.1,7.9,90.7,8.47,18.51,18.44,18.44,18.48,18.43,247
2017-09-04T00:10:00Z,13,291,19.8,16.06,64,28.3,0,7,1,2,NA,NA,215.9,NA,18.38,838,8.29,-78.6,0.2,20.1,4.1,7.1,90,8.43,18.49,839,8.5,-87.9,7.7,90.5,8.46,18.5,18.43,18.42,18.46,18.41,247
2017-09-04T00:20:00Z,13.3,295,25.1,16,62,28.3,0,7,0,1,NA,NA,223.5,NA,18.37,839,8.29,-78.4,0.2,19.4,3.9,7.2,89.6,8.4,18.5,839,8.5,-87.8,8,90.2,8.43,18.48,18.41,18.4,18.46,18.41,247
2017-09-04T00:30:00Z,13.3,312,22.4,15.67,66,28.3,0,6,1,1,NA,NA,219.7,NA,18.36,838,8.29,-78.5,0.4,20.1,4,7,89.6,8.4,18.47,839,8.5,-87.8,7.9,90.3,8.45,18.48,18.41,18.39,18.44,18.39,247
2017-09-04T00:40:00Z,13.3,303,20.6,15.56,68,28.3,0,6,1,1,NA,NA,228.9,NA,18.35,837,8.28,-78.3,0.6,19.4,3.9,7.1,89.3,8.37,18.46,839,8.5,-87.8,7.8,90.2,8.44,18.47,18.4,18.39,18.43,18.37,247
2017-09-04T00:50:00Z,13.3,319,24.1,15.39,68,28.3,0,6,1,1,NA,NA,221.4,NA,18.33,839,8.29,-78.5,0.4,19.5,3.9,7.2,89.2,8.36,18.45,839,8.5,-87.7,8,90.1,8.43,18.46,18.39,18.38,18.42,18.37,247
2017-09-04T01:00:00Z,13.3,296,20.9,15.28,69,28.3,0,7,1,1,NA,NA,220.9,NA,18.32,839,8.28,-77.8,0.3,19.7,4,7,88.9,8.34,18.45,839,8.49,-87.2,7.8,89.2,8.35,18.44,18.38,18.37,18.41,18.37,247
2017-09-04T01:10:00Z,13.3,291,19.5,14.89,66,28.3,0,7,0,2,NA,NA,233.4,NA,18.32,837,8.28,-78.1,0.2,20.3,4.1,7.1,88.8,8.33,18.44,839,8.49,-87.2,7.7,88.9,8.32,18.43,18.36,18.36,18.39,18.35,247
2017-09-04T01:20:00Z,13.3,272,21.6,13.89,64,28.4,0,6,0,1,NA,NA,220.2,NA,18.3,837,8.28,-77.7,0.3,20.1,4,6.9,88.4,8.3,18.41,839,8.48,-86.9,7.8,89,8.33,18.4,18.34,18.34,18.38,18.33,247
2017-09-04T01:30:00Z,13.3,286,20.9,13.67,72,28.4,0,6,1,1,NA,NA,229.3,NA,18.29,838,8.28,-77.9,NA,19.3,3.9,6.8,88.1,8.28,18.4,839,8.48,-86.8,8.3,88.7,8.31,18.39,18.33,18.33,18.36,18.32,247
2017-09-04T01:40:00Z,13.3,288,19.6,13.39,69,28.4,0,7,1,1,NA,NA,240.1,NA,18.26,839,8.27,-77.5,0.1,19.7,4,6.9,87.9,8.26,18.37,840,8.48,-86.6,7.9,88.6,8.31,18.38,18.32,18.3,18.34,18.29,247
2017-09-04T01:50:00Z,13.3,291,19.8,13.5,70,28.4,0,7,0,2,NA,NA,236.2,NA,18.23,839,8.27,-77.1,0.3,18.5,3.7,6.9,87.5,8.23,18.35,839,8.48,-86.4,7.9,88.4,8.29,18.34,18.27,18.27,18.31,18.27,247
2017-09-04T02:00:00Z,13.1,281,24,13.39,71,28.4,0,6,1,2,NA,NA,242.8,NA,18.22,839,8.26,-76.9,0.1,20.2,4.1,7,87.5,8.22,18.34,840,8.47,-86.2,8,88.1,8.27,18.34,18.27,18.27,18.31,18.26,247
2017-09-04T02:10:00Z,12.9,302,24,13.39,71,28.4,0,7,0,1,NA,NA,230.2,NA,18.21,841,8.26,-76.9,0.4,19.6,4,6.9,87.1,8.19,18.33,840,8.47,-86,7.9,87.9,8.24,18.34,18.27,18.26,18.3,18.25,247
2017-09-04T02:20:00Z,13.2,288,24.1,13.39,73,28.4,0,7,1,2,NA,NA,239.4,NA,18.21,840,8.25,-76.3,NA,19.5,3.9,7,86.4,8.12,18.32,839,8.47,-85.9,7.8,87.6,8.22,18.33,18.27,18.26,18.29,18.24,247
2017-09-04T02:30:00Z,13.2,296,31.9,13.17,72,28.4,0,7,1,2,NA,NA,239.4,NA,18.2,839,8.25,-76.2,0.3,19,3.8,7,86.4,8.13,18.32,840,8.46,-85.4,7.9,86.8,8.14,18.31,18.23,18.21,18.29,18.24,247
2017-09-04T02:40:00Z,13.3,284,23.7,13,70,28.4,0,7,0,1,NA,NA,233.3,NA,18.19,839,8.25,-76,0,19.1,3.8,7,86.3,8.12,18.29,840,8.46,-85.3,7.8,87,8.17,18.31,18.24,18.23,18.26,18.21,247
2017-09-04T02:50:00Z,13.3,293,24.1,12.78,70,28.4,0,7,1,2,NA,NA,243.7,NA,18.16,840,8.25,-76.5,0.5,19.3,3.9,7,86.2,8.12,18.27,840,8.45,-85,7.8,86.6,8.14,18.28,18.21,18.2,18.23,18.19,247
2017-09-04T03:00:00Z,13.3,282,24.1,12.56,74,28.4,0,8,1,1,NA,NA,241,NA,18.15,840,8.25,-75.9,0,18.9,3.8,6.9,86.1,8.11,18.27,840,8.46,-85.2,7.8,86.8,8.15,18.27,18.2,18.19,18.23,18.19,247
2017-09-04T03:10:00Z,13.3,296,24.6,12.67,72,28.4,0,7,1,2,NA,NA,245.3,NA,18.14,839,8.25,-76.1,0.1,19.2,3.9,7,86.1,8.1,18.24,840,8.45,-85,7.8,86.6,8.14,18.26,18.19,18.18,18.21,18.16,247
