DateTime,Bat,WindDir,WindSp,AirTemp,RelativeHum,BrometricPress,DailyRain,PARAir,PARW1,PARW2,CDOM,CDOMmv,CO2shallow,CO2deep,TemperatureShallow,SpCondShallow,pHShallow,pHmVShallow,TurbShallow,ChlorophyllShallow,ChlRFUShallow,BGPCShallow,BGPCShallow2,ODOSatShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,pHmVDeep,BGPCDeep,BGPCDeep2,ODOSatDeep,ODODeep,Temp01,Temp02,Temp03,DOY
2014-09-02T07:30:00Z,11.2,93,1.9,13.28,79,947.2,0,257,NA,NA,NA,NA,264.4,NA,18.04,744,8.33,-118.8,5.7,6,1.5,13716,3.7,70.5,6.65,17.99,748,8.34,-115.3,21584,4.6,72.4,6.84,18.01,18,18.03,245
2014-09-02T07:45:00Z,11.3,93,1.7,13.56,76,947.2,0,286,NA,NA,NA,NA,220.8,NA,18.05,744,8.34,-119.2,5.3,6.2,1.6,14808,4,71.4,6.74,18,748,8.34,-115.2,22292,4.8,72.3,6.83,18.03,18.02,18.03,245
2014-09-02T08:00:00Z,11.2,103,1.7,13.89,76,947.2,0,322,NA,NA,NA,NA,175.5,NA,18.08,744,8.35,-119.8,5.2,6.5,1.6,14269,3.8,72.2,6.81,18.01,748,8.35,-115.6,23049,4.9,72.9,6.89,18.06,18.05,18.06,245
2014-09-02T08:15:00Z,11.2,111,1.2,14.28,73,947.2,0,356,NA,NA,NA,NA,134.9,NA,18.1,744,8.36,-120.2,5.4,5.8,1.5,13847,3.7,72.5,6.84,18.02,747,8.35,-115.9,21900,4.7,73.2,6.91,18.11,18.09,18.08,245
2014-09-02T08:30:00Z,11.3,89,2,14.67,73,947.2,0,378,NA,NA,NA,NA,127.2,NA,18.13,744,8.36,-120.4,5.4,6.8,1.7,14049,3.8,72.7,6.85,18.04,747,8.35,-115.7,21738,4.7,72.9,6.89,18.16,18.14,18.09,245
2014-09-02T08:45:00Z,11.3,102,3.5,15.17,77,947.2,0,396,NA,NA,NA,NA,119.3,NA,18.22,744,8.37,-121,6.4,5.9,1.5,14688,4,74.7,7.03,18.04,747,8.35,-115.8,22090,4.7,73.1,6.9,18.19,18.18,18.2,245
2014-09-02T09:00:00Z,11.3,56,5.4,15.28,72,947.5,0,425,NA,NA,NA,NA,122.2,NA,18.25,744,8.37,-121.3,5.9,5.6,1.4,14147,3.8,75.1,7.06,18.06,747,8.36,-116,22901,4.9,73,6.89,18.27,18.26,18.28,245
2014-09-02T09:15:00Z,11.4,36,3.6,15.67,69,947.5,0,61,NA,NA,NA,NA,141.2,NA,18.3,745,8.36,-120.7,5.5,5.8,1.5,14718,4,74.9,7.03,18.17,748,8.37,-116.6,21898,4.7,75,7.06,18.27,18.27,18.26,245
2014-09-02T09:30:00Z,11.4,98,4.7,15.56,69,947.5,0,62,NA,NA,NA,NA,141.2,NA,18.31,745,8.36,-120.5,6.2,6,1.5,12648,3.4,74.8,7.03,18.17,748,8.37,-116.6,22403,4.8,75,7.06,18.32,18.29,18.26,245
2014-09-02T09:45:00Z,11.6,90,4.6,15.78,71,947.5,0,62,NA,NA,NA,NA,144.3,NA,18.35,745,8.36,-120.8,6.1,5.6,1.4,12157,3.3,75.5,7.09,18.21,748,8.37,-116.7,22121,4.7,75.2,7.08,18.31,18.31,18.32,245
2014-09-02T10:00:00Z,11.4,68,4.3,16.28,69,947.5,0,520,NA,NA,NA,NA,140.8,NA,18.37,745,8.37,-120.9,5.7,5.7,1.4,12434,3.4,76.1,7.14,18.25,748,8.37,-116.9,23102,5,76,7.14,18.32,18.32,18.35,245
2014-09-02T10:15:00Z,11.5,55,6.4,16.39,64,947.5,0,543,NA,NA,NA,NA,155.2,NA,18.39,746,8.37,-121,5.4,5.4,1.4,11646,3.1,76.2,7.15,18.29,748,8.38,-117.2,22605,4.9,77.1,7.24,18.37,18.35,18.34,245
2014-09-02T10:30:00Z,11.7,68,3.7,16.67,62,947.5,0,610,NA,NA,NA,NA,142.7,NA,18.45,746,8.37,-121.2,5.3,5.4,1.4,11460,3.1,76.8,7.19,18.3,748,8.38,-117.3,22880,4.9,77.4,7.27,18.38,18.38,18.35,245
2014-09-02T10:45:00Z,11.5,88,1.9,16.78,61,947.5,0,619,NA,NA,NA,NA,138,NA,18.44,746,8.38,-121.5,5,5.6,1.4,12682,3.4,77.2,7.23,18.36,749,8.38,-117.8,21444,4.6,78.5,7.36,18.41,18.42,18.4,245
2014-09-02T11:00:00Z,11.7,77,5.5,17.17,57,947.5,0,667,NA,NA,NA,NA,178.7,NA,18.47,746,8.38,-121.7,5.4,5.7,1.4,10864,2.9,77.7,7.27,18.37,749,8.39,-117.9,22363,4.8,78.6,7.37,18.46,18.45,18.45,245
2014-09-02T11:15:00Z,11.6,95,5.1,17.5,63,947.2,0,668,NA,NA,NA,NA,214.5,NA,18.45,746,8.38,-121.8,6,6.1,1.5,12192,3.3,77.9,7.3,18.39,749,8.39,-118,21460,4.6,79.2,7.42,18.44,18.43,18.46,245
2014-09-02T11:30:00Z,11.6,67,5.3,17.78,59,947.2,0,628,NA,NA,NA,NA,172.4,NA,18.51,746,8.38,-121.9,5.5,6.2,1.5,11274,3,78.4,7.33,18.37,748,8.39,-118.1,21126,4.5,78.6,7.37,18.46,18.45,18.47,245
2014-09-02T11:45:00Z,11.6,80,4.4,18,59,947.5,0,643,NA,NA,NA,NA,172.4,NA,18.48,745,8.39,-122.2,5.7,6.2,1.6,11811,3.2,78.3,7.32,18.42,748,8.4,-118.4,21470,4.6,79.7,7.46,18.47,18.45,18.47,245
2014-09-02T12:00:00Z,11.7,49,5.9,18.17,47,947.5,0,625,NA,NA,NA,NA,166.1,NA,18.53,745,8.4,-122.6,5.9,5.7,1.4,12987,3.5,79.2,7.41,18.46,748,8.4,-118.8,22088,4.7,80.6,7.54,18.52,18.51,18.53,245
2014-09-02T12:15:00Z,11.7,97,6.1,18.06,52,947.2,0,693,NA,NA,NA,NA,184.8,NA,18.53,745,8.4,-122.9,5.5,6.6,1.7,13695,3.7,79.5,7.43,18.41,748,8.4,-119,21429,4.6,79.8,7.48,18.5,18.5,18.52,245
2014-09-02T12:30:00Z,11.7,75,6.3,18.17,55,947.2,0,646,NA,NA,NA,NA,186.3,NA,18.58,745,8.41,-123.2,5.5,5.8,1.5,12225,3.3,80.2,7.49,18.4,747,8.41,-119.2,22593,4.9,79.6,7.46,18.57,18.56,18.55,245
2014-09-02T12:45:00Z,11.6,77,5.8,18.56,51,947.5,0,535,NA,NA,NA,NA,209.3,NA,18.59,745,8.41,-123.4,5.6,5.9,1.5,12078,3.3,80.8,7.55,18.5,748,8.42,-119.7,21845,4.7,81.6,7.63,18.56,18.54,18.55,245
2014-09-02T13:00:00Z,11.7,81,3.7,18.67,49,947.5,0,646,NA,NA,NA,NA,189.5,NA,18.62,745,8.42,-123.8,5.4,6.3,1.6,12192,3.3,81.4,7.59,18.52,748,8.42,-119.9,24944,5.4,82,7.66,18.59,18.59,18.63,245
2014-09-02T13:15:00Z,11.7,82,4.3,18.78,51,947.5,0,634,NA,NA,NA,NA,228.5,NA,18.64,745,8.42,-124.1,5.4,5.9,1.5,12988,3.5,82.1,7.65,18.51,748,8.43,-120.2,21697,4.7,82.2,7.69,18.61,18.61,18.63,245
2014-09-02T13:30:00Z,11.9,102,3.7,18.89,48,947.2,0,646,NA,NA,NA,NA,203.5,NA,18.65,745,8.43,-124.5,6,6.1,1.5,12347,3.3,82.4,7.68,18.56,748,8.43,-120.6,26040,5.6,83,7.75,18.64,18.62,18.62,245
2014-09-02T13:45:00Z,11.8,89,4.7,19.06,48,947.2,0,632,NA,NA,NA,NA,200.5,NA,18.7,745,8.43,-124.9,5.8,5.9,1.5,12780,3.4,83.1,7.74,18.55,748,8.43,-120.8,21794,4.7,83,7.75,18.69,18.68,18.72,245
2014-09-02T14:00:00Z,11.8,93,3.7,19.06,57,947.2,0,613,NA,NA,NA,NA,222.3,NA,18.7,745,8.44,-125.1,8,5.9,1.5,12778,3.4,83.6,7.79,18.6,748,8.44,-121.1,22577,4.8,83.8,7.82,18.66,18.65,18.69,245
2014-09-02T14:15:00Z,11.4,99,5.5,19.06,49,947.2,0,531,NA,NA,NA,NA,268,NA,18.65,745,8.44,-125.2,5.9,5.5,1.4,14583,3.9,83,7.74,18.58,747,8.46,-122.3,23247,5,83.7,7.81,18.62,18.61,18.65,245
2014-09-02T14:30:00Z,11.8,93,5.1,19.17,56,947.2,0,533,NA,NA,NA,NA,222.3,NA,18.68,745,8.44,-125.6,5.7,6.1,1.5,13084,3.5,83.7,7.8,18.62,747,8.45,-121.8,22648,4.9,85.1,7.93,18.65,18.63,18.66,245
2014-09-02T14:45:00Z,11.9,105,4.7,19.28,50,947.2,0,503,NA,NA,NA,NA,209.8,NA,18.7,744,8.45,-126,5.8,6.8,1.7,13749,3.7,84.1,7.84,18.61,747,8.46,-122,23151,5,84.8,7.92,18.66,18.65,18.68,245
2014-09-02T15:00:00Z,11.6,96,4.7,19.39,51,947.2,0,328,NA,NA,NA,NA,222.3,NA,18.71,744,8.46,-126.2,6,6.6,1.7,17911,4.8,84.6,7.88,18.62,747,8.46,-122.1,23272,5,84.8,7.92,18.67,18.66,18.68,245
2014-09-02T15:15:00Z,11.5,90,3.6,19.39,56,946.8,0,417,NA,NA,NA,NA,206.6,NA,18.71,744,8.46,-126.4,5.6,6.4,1.6,14991,4,85,7.91,18.61,747,8.45,-121.9,24736,5.3,84.5,7.89,18.69,18.67,18.67,245
2014-09-02T15:30:00Z,11.8,80,4,19.5,52,946.8,0,335,NA,NA,NA,NA,222.3,NA,18.73,744,8.46,-126.7,6,5.9,1.5,13967,3.8,85.6,7.96,18.66,747,8.47,-122.8,23555,5.1,86.2,8.03,18.7,18.68,18.71,245
2014-09-02T15:45:00Z,11.8,87,3,19.67,44,946.8,0,286,NA,NA,NA,NA,223.8,NA,18.73,744,8.47,-127,6,6.2,1.6,15350,4.1,85.5,7.96,18.66,746,8.47,-122.8,23670,5.1,85.9,8.01,18.71,18.7,18.74,245
2014-09-02T16:00:00Z,11.5,100,2.1,19.56,45,946.8,0,229,NA,NA,NA,NA,250.3,NA,18.73,743,8.47,-127.2,5.7,6,1.5,15364,4.1,85.9,7.99,18.66,746,8.47,-122.9,23414,5,86.1,8.02,18.7,18.7,18.71,245
2014-09-02T16:15:00Z,11.4,114,3.1,19.5,50,946.8,0,219,NA,NA,NA,NA,265.9,NA,18.73,743,8.48,-127.4,6,6.9,1.7,15264,4.1,86,8,18.67,746,8.48,-123.2,23593,5.1,86.7,8.08,18.71,18.7,18.72,245
2014-09-02T16:30:00Z,11.9,109,2.5,19.56,49,946.8,0,241,NA,NA,NA,NA,241,NA,18.73,743,8.48,-127.4,6.1,6.5,1.6,15531,4.2,86.3,8.03,18.67,746,8.48,-123.2,22720,4.9,86.7,8.08,18.71,18.7,18.72,245
2014-09-02T16:45:00Z,11.6,153,3.4,19.5,51,946.5,0,104,NA,NA,NA,NA,315.9,NA,18.73,743,8.48,-127.7,6,6.5,1.6,14789,4,86.5,8.05,18.68,746,8.48,-123.5,24549,5.3,87.1,8.12,18.7,18.7,18.72,245
2014-09-02T17:00:00Z,11.4,136,2.1,19.17,54,946.5,0,86,NA,NA,NA,NA,366.3,NA,18.73,744,8.48,-127.6,5.5,6.6,1.7,14807,4,86.7,8.07,18.68,747,8.48,-123.4,24517,5.3,87.5,8.15,18.7,18.69,18.72,245
2014-09-02T17:15:00Z,11.3,169,1.3,19,60,946.5,0,76,NA,NA,NA,NA,409.5,NA,18.71,744,8.48,-127.4,5.7,6.6,1.7,14410,3.9,86.7,8.07,18.68,747,8.48,-123.4,23827,5.1,88.1,8.2,18.69,18.68,18.71,245
2014-09-02T17:30:00Z,11.5,208,0.9,18.78,63,946.5,0,86,NA,NA,NA,NA,409.5,NA,18.71,745,8.47,-126.8,5.8,6.3,1.6,12896,3.5,86.1,8.02,18.67,748,8.47,-122.8,20799,4.5,87.9,8.19,18.68,18.67,18.71,245
2014-09-02T17:45:00Z,11.5,199,1.9,18.78,59,946.2,0,47,NA,NA,NA,NA,467.5,NA,18.73,744,8.47,-127.1,5.9,6.7,1.7,16315,4.4,85.8,7.99,18.67,748,8.47,-122.6,20021,4.3,87.8,8.19,18.71,18.69,18.71,245
2014-09-02T18:00:00Z,11.3,210,2.1,18.39,61,946.2,0,23,NA,NA,NA,NA,534.4,NA,18.72,744,8.46,-126.5,5.8,6.1,1.5,14196,3.8,84.4,7.86,18.66,748,8.46,-122.1,20059,4.3,87.8,8.18,18.71,18.69,18.71,245
2014-09-02T18:15:00Z,11.2,253,2.1,18.17,62,946.2,0,14,NA,NA,NA,NA,621.8,NA,18.71,744,8.46,-126.5,6,7.7,1.9,13961,3.8,84.8,7.9,18.67,747,8.45,-121.9,24737,5.3,86.9,8.1,18.71,18.68,18.71,245
2014-09-02T18:30:00Z,11.4,227,1.8,18.06,63,946.2,0,9,NA,NA,NA,NA,708.2,NA,18.71,744,8.47,-127,6.4,6.4,1.6,15052,4.1,85.6,7.97,18.68,747,8.47,-123,21625,4.6,87.3,8.14,18.69,18.67,18.71,245
2014-09-02T18:45:00Z,11.4,229,1.9,17.78,62,946.2,0,8,NA,NA,NA,NA,773.2,NA,18.71,744,8.47,-127,6.4,7.5,1.9,16780,4.5,85.4,7.95,18.68,746,8.48,-123.5,24798,5.3,87.7,8.17,18.71,18.68,18.71,245
2014-09-02T19:00:00Z,11.3,208,2.4,17.5,65,946.2,0,6,NA,NA,NA,NA,848.6,NA,18.72,744,8.46,-126.7,6,7.8,2,14801,4,85.1,7.92,18.67,747,8.47,-123.1,22008,4.7,87.1,8.11,18.71,18.68,18.71,245
2014-09-02T19:15:00Z,11.1,197,2.1,17.17,65,946.2,0,5,NA,NA,NA,NA,883.5,NA,18.71,744,8.46,-126.6,5.6,7.3,1.8,15534,4.2,84.8,7.9,18.67,745,8.48,-123.3,22579,4.8,87.2,8.13,18.71,18.67,18.71,245
2014-09-02T19:30:00Z,11.5,196,2.9,17,68,946.2,0,6,NA,NA,NA,NA,903.7,NA,18.71,743,8.46,-126.8,5.5,7.7,1.9,14780,4,84.9,7.9,18.67,747,8.48,-123.3,21012,4.5,87.2,8.12,18.68,18.66,18.71,245
2014-09-02T19:45:00Z,11.3,195,3.5,16.89,70,946.2,0,5,NA,NA,NA,NA,883.4,NA,18.71,743,8.46,-126.7,5.8,6.8,1.7,14231,3.8,84.9,7.9,18.68,747,8.48,-123.2,21736,4.7,86.7,8.08,18.7,18.67,18.71,245
2014-09-02T20:00:00Z,11.2,182,2.3,16.56,71,946.5,0,6,NA,NA,NA,NA,906.8,NA,18.71,743,8.46,-126.5,5.9,7.6,1.9,13207,3.6,84.6,7.88,18.67,746,8.47,-123.1,21495,4.6,86.9,8.1,18.71,18.67,18.71,245
2014-09-02T20:15:00Z,11.1,204,4,16.39,73,946.2,0,5,NA,NA,NA,NA,955.8,NA,18.7,743,8.46,-126.6,5.9,7.9,2,15877,4.3,84.9,7.91,18.66,746,8.47,-123.2,21929,4.7,86.9,8.1,18.67,18.66,18.7,245
2014-09-02T20:30:00Z,11.4,213,3.4,16.56,68,946.2,0,6,NA,NA,NA,NA,894.7,NA,18.7,744,8.46,-126.7,6,7.7,1.9,14190,3.8,84.9,7.91,18.65,747,8.47,-122.9,21934,4.7,86.4,8.06,18.67,18.65,18.7,245
2014-09-02T20:45:00Z,11.3,232,3.2,16.5,70,946.2,0,5,NA,NA,NA,NA,855.9,NA,18.69,744,8.46,-126.7,6,7.1,1.8,14056,3.8,85,7.92,18.64,746,8.48,-123.2,21913,4.7,86.9,8.1,18.66,18.65,18.68,245
2014-09-02T21:00:00Z,11.1,194,1,16.28,69,946.5,0,6,NA,NA,NA,NA,843.5,NA,18.68,743,8.47,-127.3,5.9,7.8,2,15191,4.1,85.6,7.98,18.63,746,8.48,-123.7,23563,5.1,87.7,8.18,18.66,18.63,18.66,245
2014-09-02T21:15:00Z,11,114,3.1,15.89,74,947.2,0,5,NA,NA,NA,NA,863.7,NA,18.66,743,8.47,-127.1,5.5,7.2,1.8,13966,3.8,85.5,7.97,18.63,746,8.48,-123.5,23468,5,87.5,8.16,18.64,18.62,18.67,245
2014-09-02T21:30:00Z,11.2,138,3,15.5,77,947.2,0.03,6,NA,NA,NA,NA,842.8,NA,18.66,743,8.47,-127.2,5.8,7.5,1.9,14654,4,85.5,7.97,18.62,746,8.49,-123.7,23190,5,87.5,8.16,18.61,18.61,18.63,245
2014-09-02T21:45:00Z,11.2,193,3.9,15.06,77,946.8,0.1,5,NA,NA,NA,NA,834.2,NA,18.63,743,8.48,-127.3,5.9,7,1.8,14083,3.8,85.6,7.99,18.6,746,8.49,-123.9,23500,5,87.8,8.19,18.6,18.6,18.64,245
2014-09-02T22:00:00Z,11.2,230,1.7,15,79,947.2,0.1,5,NA,NA,NA,NA,824.4,NA,18.64,743,8.48,-127.5,5.7,7.4,1.9,15241,4.1,85.6,7.99,18.59,746,8.49,-123.9,22937,4.9,88,8.21,18.61,18.6,18.63,245
2014-09-02T22:15:00Z,10.9,211,2.8,14.89,82,946.5,0.18,6,NA,NA,NA,NA,841.8,NA,18.64,743,8.47,-127.3,5.9,7.5,1.9,14469,3.9,85.5,7.97,18.59,746,8.49,-123.7,21686,4.7,87.8,8.2,18.6,18.58,18.63,245
2014-09-02T22:30:00Z,11.1,193,4.1,14.5,82,946.5,0.25,5,NA,NA,NA,NA,883,NA,18.62,743,8.47,-127.3,5.9,7.4,1.9,14961,4,85.7,7.99,18.59,746,8.49,-123.9,23647,5.1,87.8,8.2,18.59,18.57,18.61,245
2014-09-02T22:45:00Z,11.1,190,3.2,14.17,83,946.5,0.28,6,NA,NA,NA,NA,860.3,NA,18.62,743,8.47,-127.2,6,7.5,1.9,14797,4,85.6,7.99,18.58,746,8.48,-123.6,22729,4.9,87.5,8.17,18.58,18.57,18.61,245
2014-09-02T23:00:00Z,11.1,158,3,14.39,85,946.8,0,6,NA,NA,NA,NA,852.1,NA,18.61,743,8.47,-127,5.6,7.8,2,14797,4,85.1,7.94,18.57,746,8.48,-123.4,22890,4.9,87.3,8.15,18.59,18.56,18.6,245
2014-09-02T23:15:00Z,10.8,133,2.8,14.28,84,947.5,0.03,7,NA,NA,NA,NA,873.1,NA,18.61,743,8.47,-126.9,5.7,8.2,2.1,15324,4.1,84.9,7.92,18.56,746,8.47,-123.1,24916,5.3,86.4,8.07,18.55,18.54,18.6,245
2014-09-02T23:30:00Z,11,173,3,14,87,946.8,0.1,5,NA,NA,NA,NA,862.2,NA,18.58,743,8.47,-127,5.9,7.7,1.9,14375,3.9,85.1,7.95,18.55,746,8.48,-123.5,23291,5,87,8.13,18.54,18.54,18.57,245
2014-09-02T23:45:00Z,11.2,141,3.9,14,86,947.2,0.1,5,NA,NA,NA,NA,866.9,NA,18.57,743,8.47,-127.1,5.7,8.1,2,17196,4.6,84.9,7.93,18.52,746,8.48,-123.6,25495,5.5,87.1,8.14,18.52,18.51,18.56,245
2014-09-03T00:00:00Z,11,149,3.6,13.89,87,947.5,0.13,5,NA,NA,NA,NA,840.3,NA,18.57,743,8.47,-126.9,5.8,7.5,1.9,14083,3.8,84.4,7.88,18.52,746,8.48,-123.1,23358,5,85.9,8.03,18.53,18.52,18.55,246
2014-09-03T00:15:00Z,10.7,191,3.7,13.56,88,947.2,0.23,6,NA,NA,NA,NA,801.1,NA,18.54,743,8.47,-127.1,5.8,7.8,2,15995,4.3,84.8,7.93,18.51,746,8.48,-123.3,24849,5.3,86.5,8.09,18.53,18.51,18.55,246
2014-09-03T00:30:00Z,10.9,196,4,13.5,89,946.8,0.33,6,NA,NA,NA,NA,804.5,NA,18.53,743,8.47,-126.8,5.9,8.2,2.1,16026,4.3,84.3,7.88,18.5,746,8.48,-123.3,22753,4.9,86.2,8.06,18.51,18.5,18.53,246
2014-09-03T00:45:00Z,10.8,190,3.1,13.39,88,946.8,0.46,7,NA,NA,NA,NA,807.6,NA,18.52,743,8.47,-126.8,5.9,8.1,2,15429,4.2,83.9,7.85,18.49,746,8.48,-123.2,22593,4.9,85.9,8.04,18.49,18.48,18.52,246
2014-09-03T01:00:00Z,10.8,217,2.4,13.28,88,946.8,0.46,7,NA,NA,NA,NA,826.2,NA,18.52,743,8.45,-126.1,5.7,6.8,1.7,15277,4.1,82.6,7.72,18.48,746,8.47,-122.7,25398,5.5,85,7.95,18.5,18.48,18.52,246
2014-09-03T01:15:00Z,10.8,206,3.4,13.39,89,946.5,0.46,6,NA,NA,NA,NA,836.5,NA,18.51,743,8.45,-126,5.9,8,2,13814,3.7,82.2,7.69,18.45,746,8.47,-122.7,23696,5.1,84.6,7.92,18.46,18.48,18.51,246
2014-09-03T01:30:00Z,10.8,212,3.7,13.28,88,946.5,0.46,6,NA,NA,NA,NA,802.2,NA,18.47,743,8.46,-126.4,5.7,8.1,2,15578,4.2,83.2,7.79,18.44,746,8.47,-122.8,22869,4.9,85.1,7.97,18.44,18.43,18.47,246
2014-09-03T01:45:00Z,10.7,231,3,13.28,88,946.5,0.46,7,NA,NA,NA,NA,778,NA,18.49,743,8.46,-126.2,6.2,7.7,1.9,15672,4.2,82.5,7.72,18.44,746,8.47,-122.7,22515,4.8,84.7,7.93,18.45,18.44,18.48,246
2014-09-03T02:00:00Z,10.8,240,3.5,13.17,86,946.5,0.46,5,NA,NA,NA,NA,778.7,NA,18.46,743,8.45,-125.8,5.6,7.4,1.9,14038,3.8,81.9,7.66,18.44,746,8.46,-122,23214,5,83.2,7.79,18.44,18.43,18.47,246
2014-09-03T02:15:00Z,10.7,234,3.6,13.28,87,946.5,0.46,5,NA,NA,NA,NA,763.8,NA,18.46,743,8.45,-125.9,6.6,7.5,1.9,16185,4.4,81.7,7.65,18.42,746,8.47,-122.5,24205,5.2,84.1,7.88,18.43,18.42,18.46,246
2014-09-03T02:30:00Z,10.6,240,3,13.28,87,946.5,0.46,8,NA,NA,NA,NA,731.1,NA,18.43,743,8.45,-125.7,6,7.7,1.9,15360,4.1,81.3,7.62,18.39,746,8.46,-122.1,24892,5.3,83.5,7.82,18.4,18.39,18.43,246
2014-09-03T02:45:00Z,10.7,222,2.6,12.89,88,946.5,0.46,5,NA,NA,NA,NA,746.6,NA,18.43,743,8.44,-125.4,6.1,7.2,1.8,14922,4,80.9,7.58,18.38,746,8.45,-121.8,23889,5.1,82.8,7.76,18.38,18.37,18.41,246
2014-09-03T03:00:00Z,10.5,212,3.2,12.78,88,946.5,0.46,5,NA,NA,NA,NA,763.8,NA,18.42,743,8.44,-125.1,5.4,7.7,1.9,14957,4,80.5,7.54,18.38,746,8.45,-121.5,22415,4.8,82.5,7.73,18.4,18.38,18.42,246
2014-09-03T03:15:00Z,10.4,200,3.7,12.89,87,946.5,0.46,5,NA,NA,NA,NA,805.6,NA,18.42,744,8.43,-124.6,6,8,2,13859,3.7,80.1,7.51,18.38,746,8.44,-120.9,22456,4.8,81.7,7.66,18.39,18.38,18.42,246
2014-09-03T03:30:00Z,10.3,214,2.6,12.89,87,946.5,0.46,6,NA,NA,NA,NA,820.2,NA,18.41,744,8.43,-124.3,7.7,7.2,1.8,15576,4.2,79.5,7.45,18.38,747,8.44,-120.8,22189,4.8,81.5,7.64,18.39,18.37,18.41,246
2014-09-03T03:45:00Z,10.2,198,2.5,13,86,946.5,0.46,5,NA,NA,NA,NA,851.1,NA,18.4,744,8.42,-124.2,5.4,7.1,1.8,13802,3.7,79,7.41,18.36,747,8.43,-120.6,23347,5,81,7.6,18.35,18.34,18.37,246
2014-09-03T04:00:00Z,10,222,3.5,12.89,87,946.5,0.46,6,NA,NA,NA,NA,880.1,NA,18.38,744,8.42,-124,5.5,7.3,1.8,14458,3.9,78.6,7.36,18.35,747,8.42,-120,21729,4.7,79.5,7.45,18.36,18.35,18.38,246
2014-09-03T04:15:00Z,9.8,227,2.3,12.78,88,946.5,0.46,5,NA,NA,NA,NA,893.2,NA,18.37,744,8.42,-123.9,5.3,6.6,1.7,15765,4.3,78.4,7.35,18.34,747,8.42,-120.1,22239,4.8,80.3,7.53,18.34,18.32,18.36,246
2014-09-03T04:30:00Z,9.6,224,1.6,12.56,87,946.5,0.46,7,NA,NA,NA,NA,922.8,NA,18.37,744,8.42,-123.8,5.8,7.4,1.9,15950,4.3,78.2,7.34,18.32,747,8.42,-120.1,23084,5,80.1,7.52,18.35,18.32,18.36,246
2014-09-03T04:45:00Z,9.5,236,2.5,12.67,87,946.5,0.46,6,NA,NA,NA,NA,968,NA,18.36,744,8.41,-123.7,5.6,7.2,1.8,13254,3.6,78.1,7.32,18.31,747,8.42,-120,22962,4.9,80.1,7.52,18.33,18.3,18.34,246
2014-09-03T05:00:00Z,9.4,252,0.9,12.56,87,946.5,0.46,5,NA,NA,NA,NA,986.5,NA,18.35,744,8.41,-123.2,5.4,7.1,1.8,15853,4.3,77.3,7.25,18.31,747,8.42,-119.6,20545,4.4,79.3,7.44,18.35,18.31,18.35,246
2014-09-03T05:15:00Z,9.3,195,0.8,12.5,88,946.5,0.46,8,NA,NA,NA,NA,997,NA,18.35,744,8.4,-123,6.9,7.1,1.8,14265,3.8,76.8,7.2,18.3,747,8.41,-119.5,20931,4.5,79.3,7.44,18.36,18.3,18.33,246
2014-09-03T05:30:00Z,9.2,172,0.6,12.39,89,946.8,0.46,13,NA,NA,NA,NA,1019.5,NA,18.34,744,8.4,-122.7,5.1,7.1,1.8,13950,3.8,76.5,7.17,18.29,747,8.41,-119.3,22413,4.8,79,7.42,18.36,18.29,18.33,246
2014-09-03T05:45:00Z,9.2,230,1,12.5,89,947.2,0.46,21,NA,NA,NA,NA,1028.8,NA,18.33,744,8.39,-122.3,5.4,7.6,1.9,13950,3.8,76.2,7.15,18.29,747,8.41,-118.9,20938,4.5,78.3,7.35,18.42,18.3,18.32,246
2014-09-03T06:00:00Z,9.4,251,0.8,12.67,86,947.2,0.46,28,NA,NA,NA,NA,1013.3,NA,18.33,744,8.39,-122.2,4.8,6.7,1.7,13181,3.6,76,7.13,18.28,748,8.4,-118.5,18059,3.9,78.1,7.34,18.41,18.29,18.32,246
2014-09-03T06:15:00Z,9.4,212,1.4,12.67,88,947.2,0.46,44,NA,NA,NA,NA,974.3,NA,18.32,745,8.38,-121.5,5.7,7.6,1.9,12305,3.3,76,7.13,18.27,747,8.4,-118.4,21796,4.7,77.7,7.3,18.39,18.27,18.3,246
2014-09-03T06:30:00Z,10.3,226,1.8,13,86,947.2,0.46,111,NA,NA,NA,NA,694,NA,18.32,745,8.38,-121.4,5.6,6.2,1.6,13556,3.7,76,7.14,18.27,748,8.39,-118.2,20726,4.4,77.5,7.28,18.32,18.28,18.31,246
2014-09-03T06:45:00Z,10.5,193,2.5,13.06,86,947.2,0.46,138,NA,NA,NA,NA,532.8,NA,18.31,745,8.39,-122.1,5.3,7.2,1.8,15465,4.2,76.2,7.16,18.27,748,8.39,-118.2,21954,4.7,77.6,7.29,18.31,18.28,18.31,246
2014-09-03T07:00:00Z,10.8,199,3,13.5,84,947.2,0.46,172,NA,NA,NA,NA,328.9,NA,18.31,744,8.39,-122.4,5.6,6.5,1.6,13849,3.7,76.1,7.14,18.27,748,8.4,-118.6,21501,4.6,78.1,7.34,18.3,18.27,18.3,246
2014-09-03T07:15:00Z,10.9,236,2.8,14,84,947.2,0.46,204,NA,NA,NA,NA,251.9,NA,18.32,745,8.39,-122.4,5.6,7.3,1.8,14242,3.8,76.5,7.18,18.28,748,8.4,-118.6,21593,4.6,78.1,7.34,18.31,18.29,18.32,246
