Change,Bloom,Year,Date,DOY,WindDir,WindSp,AirTemp,RelativeHum,DailyRain,PARAir,PARW1,PARW2,TempShallow,SpCondShallow,pHShallow,TurbShallow,ChlRFUShallow,PhycoRFUShallow,ODOShallow,TempDeep,SpCondDeep,pHDeep,ODODeep,Schmidt,ODO_ratio,pH_ratio,SpCond_ratio,Max_Temp,Min_Temp,Mean_Temp,HeatDegDays,CoolDegDays,Total_Rain_mm,Total_Snow_cm,Total_Precip_mm,SnowOnGrnd_cm,GDD,TempShallow_max,TempDeep_max,TempShallow_min,TempDeep_min,pHShallow_max,pHShallow_min,pHDeep_max,pHDeep_min,SpCondShallow_max,SpCondShallow_min,SpCondDeep_max,SpCondDeep_min,PhycoRFUShallow_max,PhycoRFYShallow_min,ODOShallow_max,ODOShallow_min,ODODeep_max,ODODeep_min,WindSp_max,WindSp_min,RelativeHum_max,RelativeHum_min,Delta_TempShallow,Delta_TempDeep,Colour,Conductivity,Bench_DO,ONLINE _DO,Odour,pH,Temperature,Turbidity,Alkalinity_p,Alkalinity_total,Bicarbonate,Carbonate,Calcium,Magnesium,Hardness_total,Sodium,Potassium,Sulphate,Chloride,Aluminum_dissolved,Aluminum_total,Ammonia,BOD,Bromide,Chlorophylla,Fluoride,Iron_dissolved,Manganese_dissolved,Nitrate,Organic_N,TOC,DOC,UV_254,Phosphate_ortho,Phosphate_total,Silica,SUVA
none,no,2019,2019-06-07,158,221.9124088,13.16058394,18.16744526,57.35766423,0.008333333,283.5138889,260.2222222,203.0208333,18.77095588,574.3358779,8.017058824,0.533823529,0.684558824,0.355147059,8.283676471,NA,NA,NA,NA,0.085826363,NA,NA,NA,23,13.5,18.3,0,0.3,0,0,0,0,9.3,19.1,NA,18.56,NA,8.04,7.98,NA,NA,576,571,NA,NA,0.9,0.1,8.63,7.98,NA,NA,24.2,1.9,84,26,0.013072671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-08,159,264.4785714,15.125,11.19992857,58.01428571,0,289.0972222,247.4444444,171.875,17.69165468,575.2446043,8.036618705,2.00647482,0.753956835,0.403597122,8.46676259,NA,NA,NA,NA,0.081006012,NA,NA,NA,18,4.5,11.3,6.7,0,0,0,0,0,2.3,18.62,NA,17.22,NA,8.1,8.01,NA,NA,578,570,NA,NA,1,0.2,8.98,8.02,NA,NA,24.1,4,82,35,-1.079301206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-09,160,229.3194444,10.34027778,12.70222222,52.63888889,0,294.4930556,263.1527778,178.7083333,17.048125,572.9027778,8.083819444,2.269444444,0.88125,0.519444444,8.854236111,NA,NA,NA,NA,0.080753242,NA,NA,NA,21,4,12.5,5.5,0,0,0,0,0,3.5,17.24,NA,16.84,NA,8.17,8.04,NA,NA,579,569,NA,NA,3.8,0.2,9.18,8.53,NA,NA,27.2,1.2,72,30,-0.643529676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-10,161,193.1527778,7.731944444,15.84819444,46.59722222,0,331.5,334.8402778,210.6041667,17.13631944,577.0694444,8.105486111,1.050694444,0.64375,0.425,8.728611111,NA,NA,NA,NA,0.234704933,NA,NA,NA,24.5,6.5,15.5,2.5,0,0,0,0,0,6.5,17.56,NA,16.55,NA,8.15,8.05,NA,NA,580,572,NA,NA,1,0.2,9.01,8.44,NA,NA,18.6,1,74,30,0.088194444,NA,2.5,572,8.46,96.8,60,8.37,17.1,1.6,2,170,202,3,47.6,21.2,206,44,5.76,115,14.6,22,81,0.05,1.61,0.03,6,0.17,0,0.005,0.1,0.4,5.05,4.77,0.8407,17,54,0.58,1.762474
none,no,2019,2019-06-11,162,244.4097222,7.949305556,15.16277778,60.34027778,0.00375,245.2847222,200.3819444,133.0138889,17.42277778,577.8055556,8.112013889,1.042361111,0.626388889,0.589583333,8.548402778,NA,NA,NA,NA,0.107576249,NA,NA,NA,25,11,18,0,0,0,0,0,0,9,17.7,NA,17.14,NA,8.14,8.09,NA,NA,579,575,NA,NA,2.9,0.2,8.92,8.26,NA,NA,20.6,0.3,81,36,0.286458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-12,163,118.3587786,5.877862595,15.55438462,65.90076336,0,185.8931298,156.7099237,94.8778626,17.61694656,575.4045802,8.109083969,0.974615385,0.650381679,0.680916031,8.470687023,NA,NA,NA,NA,0.283921411,NA,NA,NA,24,7,15.5,2.5,0,0,0,0,0,6.5,18.1,NA,17.2,NA,8.24,8.02,NA,NA,578,568,NA,NA,4.5,0.1,9.62,8.08,NA,NA,16.3,0.7,92,39,0.194168787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-13,164,95.82638889,5.634722222,19.53888889,53.17361111,6.25E-04,328.1111111,325.1180556,183.1388889,18.21444444,574.0902778,8.155138889,0.488888889,0.625694444,0.453146853,8.597847222,NA,NA,NA,NA,0.94580324,NA,NA,NA,30,8,19,0,1,0,0,0,0,10,19.81,NA,17.52,NA,8.21,8.12,NA,NA,578,573,NA,NA,4.1,0.1,9.32,8.29,NA,NA,21.8,1,80,25,0.589976512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-14,165,228.1041667,6.908333333,17.55159722,71.83333333,0,130.0555556,104.4375,61.61111111,18.39472222,572.3958333,8.142291667,0.647916667,0.708333333,0.706944444,8.621388889,NA,NA,NA,NA,0.356555589,NA,NA,NA,23.5,12.5,18,0,0,0.6,0,0.6,0,9,18.84,NA,18.16,NA,8.19,8.09,NA,NA,574,572,NA,NA,2.3,0.3,9.01,8.32,NA,NA,16.3,0.5,85,58,0.187799145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-15,166,143.3125,9.559027778,13.94569444,76.65972222,0,168.7222222,135.9513889,71.38194444,18.33722222,572.7569444,8.107847222,1.229166667,0.760416667,0.9625,8.319375,NA,NA,NA,NA,0.098597031,NA,NA,NA,16,12,14,4,0,0,0,0,0,5,18.51,NA,18.16,NA,8.15,8.08,NA,NA,574,572,NA,NA,2.1,0.4,8.67,8.02,NA,NA,16.9,2.9,86,65,-0.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-16,167,63.45833333,6.796527778,12.51548611,69.43055556,0,189.9375,149.8680556,72.36111111,17.98826389,573.3472222,8.065763889,0.948611111,0.826388889,0.719444444,7.942222222,NA,NA,NA,NA,0.181493793,NA,NA,NA,18,9,13.5,4.5,0,0,0,0,0,4.5,18.3,NA,17.81,NA,8.11,8.02,NA,NA,574,572,NA,NA,3.7,0.4,8.39,7.49,NA,NA,12.3,1.5,87,51,-0.348958333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-17,168,135.1319444,4.350694444,16.01159722,55.11111111,0,288.6875,271.7708333,82.375,18.33270833,572.0902778,8.081180556,0.697222222,0.754861111,0.622916667,8.194513889,NA,NA,NA,NA,1.117927631,NA,NA,NA,22,9,15.5,2.5,0,0,0,0,0,6.5,19.37,NA,17.58,NA,8.18,8.01,NA,NA,574,569,NA,NA,2.5,0.1,9.24,7.65,NA,NA,12.3,0.3,85,31,0.344444444,NA,NA,NA,NA,106.8,52,8.47,17.8,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,4.73,0.8276,NA,NA,NA,1.749683
none,no,2019,2019-06-18,169,86.53472222,10.31527778,19.11819444,45.90972222,0,371.4930556,344.5208333,110.7986111,18.59375,571.8958333,8.102777778,0.605555556,0.647222222,0.499300699,8.369236111,NA,NA,NA,NA,0.265400533,NA,NA,NA,25.5,10,17.8,0.2,0,0,0,0,0,8.8,19.13,NA,18.04,NA,8.14,8.06,NA,NA,574,569,NA,NA,2.7,0.2,8.7,8,NA,NA,20.8,1.1,65,28,0.26064831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-19,170,80.22834646,13.7984252,16.1507874,70.55905512,0.011102362,144.8897638,106.6771654,25.59055118,18.60031496,569.4566929,8.062755906,3.350393701,0.749606299,0.522834646,7.969370079,NA,NA,NA,NA,0.086016894,NA,NA,NA,19,12,15.5,2.5,0,38.5,0,38.5,0,6.5,18.9,NA,18.38,NA,8.1,8.02,NA,NA,572,566,NA,NA,1.6,0.3,8.26,7.63,NA,NA,29.4,0.7,91,43,0.006958317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-20,171,193.9861111,7.731944444,12.77576389,78.93055556,0.620486111,126.6458333,84.27777778,61.82638889,17.96819444,567.7777778,8.085138889,1.386805556,0.697916667,0.527083333,7.992291667,NA,NA,NA,NA,0.13445481,NA,NA,NA,15,9.5,12.3,5.7,0,2.2,0,2.2,0,3.3,18.39,NA,17.76,NA,8.14,8.06,NA,NA,571,566,NA,NA,1.5,0.3,8.51,5.14,NA,NA,19.3,0.9,91,58,-0.632120516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-21,172,63.5625,10.66388889,13.34,84.625,0.202777778,67.8125,50.21527778,34.72916667,17.38409722,565.0902778,8.073333333,1.08125,0.767361111,0.606944444,8.051736111,NA,NA,NA,NA,0.080612236,NA,NA,NA,15,9,12,6,0,27,0,27,0,3,17.75,NA,17.06,NA,8.1,8.03,NA,NA,568,562,NA,NA,1.2,0.3,8.18,7.88,NA,NA,22.4,0.4,91,66,-0.584097222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-22,173,163.4444444,10.96111111,13.233125,81.08333333,0.00375,217.6736111,188.5,141.0486111,17.07173611,561.3541667,8.054097222,1.051388889,0.652083333,0.691666667,8.019027778,NA,NA,NA,NA,0.235536202,NA,NA,NA,16,8,12,6,0,1.2,0,1.2,0,3,17.37,NA,16.82,NA,8.1,8.01,NA,NA,563,556,NA,NA,1.7,0.3,8.41,7.6,NA,NA,23.5,0.5,91,67,-0.312361111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-23,174,228.0972222,12.92013889,16.51395833,71.30555556,0,332.1527778,276.9722222,227.7916667,17.16465278,557.8541667,8.061805556,1.933333333,0.686805556,0.732638889,8.200555556,NA,NA,NA,NA,0.102105192,NA,NA,NA,23,11.5,17.3,0.7,0,0,0,0,0,8.3,17.66,NA,16.71,NA,8.1,8.02,NA,NA,560,556,NA,NA,1.7,0.3,8.63,7.8,NA,NA,22.7,1.4,88,51,0.092916667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-24,175,248.6944444,10.76527778,15.97263889,71.65277778,0.001111111,260.3888889,189.4166667,142.3125,17.52076389,547.2430556,8.130833333,2.254166667,0.890972222,0.861111111,8.464583333,NA,NA,NA,NA,0.108346792,NA,NA,NA,21,10.5,15.8,2.2,0,0.8,0,0.8,0,6.8,17.81,NA,17.22,NA,8.23,8.04,NA,NA,556,540,NA,NA,2.5,0.4,8.98,7.96,NA,NA,26.5,2.3,85,53,0.356111111,NA,5,554,8.13,105.5,36,8.41,17.8,1.68,0,162,198,0,44.5,20.8,195,43.2,5.52,116,14.7,NA,NA,0,NA,0.03,8,NA,0,0.005,0.13,0.3,4.82,4.65,0.8194,13,43,0.94,1.762151
none,no,2019,2019-06-25,176,240.7708333,10.98541667,16.53520833,68.19444444,0.039583333,361.9930556,270.7638889,210.7430556,17.81479167,546.1388889,8.139097222,2.507638889,1.006944444,1.006944444,8.435555556,NA,NA,NA,NA,0.100440178,NA,NA,NA,23.5,10,16.8,1.2,0,13,0,13,0,7.8,18.27,NA,17.39,NA,8.19,8.06,NA,NA,548,544,NA,NA,2.2,0.6,8.9,8.01,NA,NA,21.3,0.6,87,42,0.294027778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-26,177,243.5208333,5.411111111,17.26479167,67.43055556,0,351.1458333,287.0416667,219.2083333,18.67402778,547.4375,8.120277778,2.032394366,0.920833333,1.280555556,8.446319444,NA,NA,NA,NA,0.861231441,NA,NA,NA,24,9,16.5,1.5,0,0,0,0,0,7.5,19.67,NA,17.8,NA,8.22,8.01,NA,NA,550,544,NA,NA,10.4,0.4,9.69,7.64,NA,NA,11,0.4,86,42,0.859236111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-27,178,76.65277778,8.46875,19.20819444,63.41666667,6.94E-05,228.4027778,157.7569444,117.875,19.48354167,545.8819444,8.090486111,2.445833333,0.939583333,1.913286713,9.408333333,NA,NA,NA,NA,1.180062603,NA,NA,NA,24.5,14,19.3,0,1.3,12.3,0,12.3,0,10.3,19.92,NA,19.26,NA,8.29,7.76,NA,NA,550,543,NA,NA,9,0.5,9.95,8.87,NA,NA,21.1,0.3,86,40,0.810937257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-28,179,111.7569444,6.019444444,20.17423611,74.14583333,0.320833333,347.6041667,193.7361111,143.0625,19.8375,545.0902778,8.243472222,3,0.98125,2.015972222,9.387152778,NA,NA,NA,NA,1.633001439,NA,NA,NA,26,14,20,0,2,16.6,0,16.6,0,11,21.27,NA,19.07,NA,8.41,8.05,NA,NA,548,541,NA,NA,6,0.7,10.86,8.13,NA,NA,28.3,0.4,91,58,0.352534965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-29,180,200.5347222,8.6125,20.64986111,70.38888889,0.009861111,295.75,176.7152778,131.7291667,20.77076389,539.1597222,8.355486111,2.795833333,1.06875,2.020833333,9.825,NA,NA,NA,NA,1.632136288,NA,NA,NA,26,17,21.5,0,3.5,0,0,0,0,12.5,21.36,NA,20.13,NA,8.39,8.3,NA,NA,543,537,NA,NA,5.1,0.8,10.21,9.35,NA,NA,21.4,0.6,91,34,0.933263889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
none,no,2019,2019-06-30,181,228.125,13.70347222,18.06444444,62.92361111,0,373.0625,236.9930556,174.0555556,20.39013889,540.5069444,8.305347222,4.422222222,1.125694444,1.838194444,8.847847222,NA,NA,NA,NA,0.101346031,NA,NA,NA,23,11,17,1,0,0,0,0,0,8,20.72,NA,20.03,NA,8.37,8.26,NA,NA,544,538,NA,NA,3.8,1,9.6,8.46,NA,NA,22.4,1.2,79,49,-0.380625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-01,182,147.4236111,8.611805556,19.01993056,64.63194444,0.014791667,352.625,309.8472222,210.5416667,20.69678322,541.006993,8.268601399,3.567832168,0.983916084,1.723776224,8.483566434,NA,NA,NA,NA,0.274117469,NA,NA,NA,27,10,18.5,0,0.5,5.1,0,5.1,0,9.5,21.33,NA,20.11,NA,8.37,8.11,NA,NA,543,538,NA,NA,4.9,0.8,9.34,7.78,NA,NA,27.9,1.1,89,28,0.306644328,NA,NA,NA,NA,91.2,35,8.39,16.1,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.83,4.66,0.8069,NA,NA,NA,1.731545
increase,yes,2019,2019-07-02,183,252.3402778,12.89027778,14.25368056,64.70833333,0,348.7291667,225.25,170.8680556,20.37636364,539.8111888,8.239160839,3.997202797,0.916083916,1.5,7.97027972,NA,NA,NA,NA,0.117087322,NA,NA,NA,19.5,6.5,13,5,0,0,0,0,0,4,20.96,NA,19.98,NA,8.3,8.18,NA,NA,541,539,NA,NA,2.9,0.8,8.52,7.37,NA,NA,24.5,0.9,88,41,-0.32041958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-03,184,239.7571429,6.617142857,16.10207143,64.83571429,0,277.6388889,184.6736111,120.5833333,20.24253623,539.3478261,8.28942029,3.975362319,0.906521739,1.973913043,8.456521739,NA,NA,NA,NA,0.657456874,NA,NA,NA,21,8.5,14.8,3.2,0,0.4,0,0.4,0,5.8,20.75,NA,19.7,NA,8.38,8.17,NA,NA,542,537,NA,NA,5.4,0.6,9.3,7.43,NA,NA,12.7,0.5,83,47,-0.133827404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-04,185,209.0625,5.424305556,16.74597222,66.48611111,0,324.4027778,131.9583333,97.19444444,20.53576389,538.6805556,8.287152778,4.525874126,0.9625,3.278169014,9.139722222,NA,NA,NA,NA,0.905065747,NA,NA,NA,23,10,16.5,1.5,0,0,0,0,0,7.5,21.46,NA,19.93,NA,8.53,7.95,NA,NA,545,518,NA,NA,9.4,0.9,12.04,7.72,NA,NA,12.1,0.2,89,44,0.299858134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-05,186,88.20610687,6.120610687,17.68396947,63.65648855,0,223.1984733,66.61832061,38.89312977,21.08137405,521.6412214,8.490458015,10.43358779,1.25648855,8.171538462,12.02244275,NA,NA,NA,NA,1.522717181,NA,NA,NA,22,12,17,1,0,0,0,0,0,8,21.48,NA,20.66,NA,8.66,8.17,NA,NA,528,516,NA,NA,15.1,4.9,13.62,10.5,NA,NA,12.1,0.2,80,46,0.542221018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-06,187,68.06944444,8.11875,19.54006944,71.77777778,0,322.9652778,133.6805556,92.01388889,20.96173611,524.8194444,8.515277778,7.600694444,1.052777778,5.686111111,11.228125,NA,NA,NA,NA,1.232354529,NA,NA,NA,26,14,20,0,2,0,0,0,0,11,21.82,NA,20.51,NA,8.66,8.43,NA,NA,533,515,NA,NA,10,2.9,14,9.9,NA,NA,17.4,1.4,86,50,-0.122879274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-07,188,125.5277778,9.750694444,21.19430556,71.79861111,7.64E-04,308.0555556,160.9583333,141.6805556,21.24159722,524.2361111,8.426180556,5.834027778,0.90625,3.983333333,9.809444444,NA,NA,NA,NA,0.77837578,NA,NA,NA,29,14.5,21.8,0,3.8,0.3,0,0.3,0,12.8,22.29,NA,20.56,NA,8.49,8.35,NA,NA,529,520,NA,NA,6.4,1.7,10.89,8.77,NA,NA,19.3,1.3,89,45,0.279861111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
increase,yes,2019,2019-07-08,189,229.2708333,7.225,20.47263889,73.36805556,0,357.8680556,118.25,97.45833333,22.13590278,518.7430556,8.483194444,8.8875,1.06875,7.111805556,10.93666667,NA,NA,NA,NA,1.327761783,NA,NA,NA,28,14.5,21.3,0,3.3,0,0,0,0,12.3,22.94,NA,21.35,NA,8.63,8.17,NA,NA,529,492,NA,NA,16.7,3.1,13.71,8.96,NA,NA,16.7,0.4,91,54,0.894305556,NA,NA,NA,NA,137.7,48,8.57,21.7,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.79,5.2,0.8527,NA,NA,NA,1.639808
plateau,yes,2019,2019-07-09,190,296.1111111,9.058333333,18.016875,78.28472222,0,163.0625,29.32638889,21.81944444,22.21930556,500.3402778,8.537013889,14.56319444,1.350694444,12.26736111,11.76215278,NA,NA,NA,NA,0.389916301,NA,NA,NA,21.5,14,17.8,0.2,0,0,0,0,0,8.8,22.88,NA,21.8,NA,8.62,8.48,NA,NA,509,489,NA,NA,19.2,9.5,13.76,10.55,NA,NA,17.2,0.8,93,57,0.083402778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2019,2019-07-10,191,157.936,8.1384,18.612,70.944,0,287.152,64.4,37.824,21.91184,507.056,8.50272,12.216,1.2248,10.7376,10.95736,NA,NA,NA,NA,0.540701752,NA,NA,NA,26,10,18,0,0,0,0,0,0,9,22.4,NA,21.44,NA,8.64,8.24,NA,NA,521,499,NA,NA,21.4,6.8,12.86,9.17,NA,NA,16.6,0.6,93,46,-0.307465556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
plateau,yes,2019,2019-07-11,192,237.1736111,10.61597222,21.38722222,66.31944444,0,357.3541667,87.43055556,60.60416667,22.17861111,504.6111111,8.503819444,11.89791667,1.124305556,9.485416667,10.23340278,NA,NA,NA,NA,0.614852089,NA,NA,NA,27.5,16,21.8,0,3.8,0,0,0,0,12.8,22.91,NA,21.37,NA,8.6,8.38,NA,NA,511,500,NA,NA,13,5.4,11.79,8.58,NA,NA,19.4,1.1,83,51,0.266771111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-07-12,193,153.6527778,4.632638889,18.58256944,73.86805556,0.003333333,246.0625,53.95138889,22.65972222,22.57493056,495.2291667,8.518402778,16.15,1.475,13.85625,10.94263889,NA,NA,NA,NA,1.205061981,NA,NA,NA,24,11.5,17.8,0.2,0,1,0,1,0,8.8,23.6,NA,22.09,NA,8.68,8.36,NA,NA,501,491,NA,NA,16.2,11.9,13.45,9.49,NA,NA,8.2,0.6,90,56,0.396319444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-07-13,194,104.7013889,7.838194444,21.31111888,73.5,0,353.1319444,163.4027778,92.18055556,22.75326389,498.4375,8.370138889,10.44027778,1.095833333,7.917361111,9.056944444,NA,NA,NA,NA,1.541087498,NA,NA,NA,29.5,12,20.8,0,2.8,0,0,0,0,11.8,23.72,NA,21.86,NA,8.52,8.25,NA,NA,501,492,NA,NA,17.2,4.3,11.19,7.55,NA,NA,19.8,1.2,94,47,0.178333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
decrease,yes,2019,2019-07-14,195,182.0694444,5.501388889,23.47131944,63.47222222,0,343.4930556,177.3680556,106.0763889,23.61409722,498.7986111,8.275555556,6.671527778,0.940972222,3.583216783,8.065833333,NA,NA,NA,NA,3.460537149,NA,NA,NA,29.5,14,21.8,0,3.8,0,0,0,0,12.8,25.41,NA,22.26,NA,8.38,8.14,NA,NA,501,496,NA,NA,5.6,2.7,9.26,6.6,NA,NA,19.9,0.3,85,43,0.86575709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
