 ID,PARAM,YEAR,DD,Value,SYM
05JG006,1,2018,6,2.05,B
05JG006,1,2018,7,2.04,B
05JG006,1,2018,8,2.02,B
05JG006,1,2018,9,2.01,B
05JG006,1,2018,10,2,B
05JG006,1,2018,11,1.98,B
05JG006,1,2018,12,1.97,B
05JG006,1,2018,13,1.96,B
05JG006,1,2018,14,1.94,B
05JG006,1,2018,15,1.93,B
05JG006,1,2018,16,1.92,B
05JG006,1,2018,17,1.9,B
05JG006,1,2018,18,1.89,B
05JG006,1,2018,19,1.89,B
05JG006,1,2018,20,1.9,B
05JG006,1,2018,21,1.9,B
05JG006,1,2018,22,1.89,B
05JG006,1,2018,23,1.9,B
05JG006,1,2018,24,1.88,B
05JG006,1,2018,25,1.89,B
05JG006,1,2018,26,1.87,B
05JG006,1,2018,27,1.85,B
05JG006,1,2018,28,1.85,B
05JG006,1,2018,29,1.84,B
05JG006,1,2018,30,1.84,B
05JG006,1,2018,31,1.83,B
05JG006,1,2018,32,1.83,B
05JG006,1,2018,33,1.82,B
05JG006,1,2018,34,1.82,B
05JG006,1,2018,35,1.81,B
05JG006,1,2018,36,1.81,B
05JG006,1,2018,37,1.8,B
05JG006,1,2018,38,1.8,B
05JG006,1,2018,39,1.79,B
05JG006,1,2018,40,1.79,B
05JG006,1,2018,41,1.78,B
05JG006,1,2018,42,1.78,B
05JG006,1,2018,43,1.77,B
05JG006,1,2018,44,1.77,B
05JG006,1,2018,45,1.76,B
05JG006,1,2018,46,1.76,
05JG006,1,2018,47,1.78,
05JG006,1,2018,48,1.76,B
05JG006,1,2018,49,1.79,
05JG006,1,2018,50,1.79,
05JG006,1,2018,51,1.79,
05JG006,1,2018,52,1.8,
05JG006,1,2018,53,1.81,
05JG006,1,2018,54,1.83,
05JG006,1,2018,55,1.83,B
05JG006,1,2018,56,1.83,
05JG006,1,2018,57,1.82,
05JG006,1,2018,58,1.82,
05JG006,1,2018,59,1.82,
05JG006,1,2018,60,1.81,
05JG006,1,2018,61,1.79,
05JG006,1,2018,62,1.8,
05JG006,1,2018,63,1.81,
05JG006,1,2018,64,1.8,
05JG006,1,2018,65,1.8,
05JG006,1,2018,66,1.8,
05JG006,1,2018,67,1.8,
05JG006,1,2018,68,1.8,
05JG006,1,2018,69,1.8,B
05JG006,1,2018,70,1.81,B
05JG006,1,2018,71,1.81,B
05JG006,1,2018,72,1.82,
05JG006,1,2018,73,1.81,
05JG006,1,2018,74,1.81,B
05JG006,1,2018,75,1.82,B
05JG006,1,2018,76,1.83,
05JG006,1,2018,77,1.85,
05JG006,1,2018,78,1.86,
05JG006,1,2018,79,1.86,
05JG006,1,2018,80,1.88,
05JG006,1,2018,81,1.85,
05JG006,1,2018,82,1.88,
05JG006,1,2018,83,1.89,
05JG006,1,2018,84,1.9,
05JG006,1,2018,85,1.93,
05JG006,1,2018,86,1.95,
05JG006,1,2018,87,1.93,
05JG006,1,2018,88,1.94,
05JG006,1,2018,89,1.94,
05JG006,1,2018,90,1.9,B
05JG006,1,2018,91,1.93,B
05JG006,1,2018,92,1.96,
05JG006,1,2018,93,1.96,
05JG006,1,2018,94,1.97,
05JG006,1,2018,95,1.98,
05JG006,1,2018,96,1.97,
05JG006,1,2018,97,1.97,
05JG006,1,2018,98,1.98,
05JG006,1,2018,99,1.98,
05JG006,1,2018,100,1.99,
05JG006,1,2018,101,1.99,
05JG006,1,2018,102,2,
05JG006,1,2018,103,1.99,
05JG006,1,2018,104,2,
05JG006,1,2018,105,2.02,
05JG006,1,2018,106,1.19,
05JG006,1,2018,107,0.051,
05JG006,1,2018,108,0.062,
05JG006,1,2018,109,0.078,
05JG006,1,2018,110,0.086,
05JG006,1,2018,111,0.095,
05JG006,1,2018,112,0.076,
05JG006,1,2018,113,0.056,
05JG006,1,2018,114,0.051,
05JG006,1,2018,115,0.054,
05JG006,1,2018,116,0.334,
05JG006,1,2018,117,1.03,
05JG006,1,2018,118,1.03,
05JG006,1,2018,119,1.05,
05JG006,1,2018,120,4.64,
05JG006,1,2018,121,11.2,
05JG006,1,2018,122,11.2,
05JG006,1,2018,123,11.5,
05JG006,1,2018,124,11.6,
05JG006,1,2018,125,11.6,
05JG006,1,2018,126,11.6,
05JG006,1,2018,127,11.7,
05JG006,1,2018,128,11.7,
05JG006,1,2018,129,11.7,
05JG006,1,2018,130,11.7,
05JG006,1,2018,131,11.7,
05JG006,1,2018,132,11.7,
05JG006,1,2018,133,11.6,
05JG006,1,2018,134,10.7,
05JG006,1,2018,135,8.98,
05JG006,1,2018,136,7.53,
05JG006,1,2018,137,5.89,
05JG006,1,2018,138,5.9,
05JG006,1,2018,139,5.89,
05JG006,1,2018,140,5.89,
05JG006,1,2018,141,5.89,
05JG006,1,2018,142,5.9,
05JG006,1,2018,143,5.94,
05JG006,1,2018,144,5.97,
05JG006,1,2018,145,5.95,
05JG006,1,2018,146,5.95,
05JG006,1,2018,147,5.96,
05JG006,1,2018,148,5.96,
05JG006,1,2018,149,5.98,
05JG006,1,2018,150,6.01,
05JG006,1,2018,151,6.01,
05JG006,1,2018,152,6.02,
05JG006,1,2018,153,6,
05JG006,1,2018,154,6.02,
05JG006,1,2018,155,4.74,
05JG006,1,2018,156,2.62,
05JG006,1,2018,157,1.9,
05JG006,1,2018,158,0.571,
05JG006,1,2018,159,0.587,
05JG006,1,2018,160,0.567,
05JG006,1,2018,161,0.569,
05JG006,1,2018,162,0.565,
05JG006,1,2018,163,0.56,
05JG006,1,2018,164,1.95,
05JG006,1,2018,165,3.28,
05JG006,1,2018,166,3.27,
05JG006,1,2018,167,3.29,
05JG006,1,2018,168,3.28,
05JG006,1,2018,169,3.29,
05JG006,1,2018,170,3.29,
05JG006,1,2018,171,3.29,
05JG006,1,2018,172,3.29,
05JG006,1,2018,173,3.79,
05JG006,1,2018,174,4.43,
05JG006,1,2018,175,4.43,
05JG006,1,2018,176,4.43,
05JG006,1,2018,177,4.43,
05JG006,1,2018,178,4.44,
05JG006,1,2018,179,4.46,
05JG006,1,2018,180,4.47,
05JG006,1,2018,181,4.49,
05JG006,1,2018,182,4.49,
05JG006,1,2018,183,4.5,
05JG006,1,2018,184,4.77,
05JG006,1,2018,185,5.23,
05JG006,1,2018,186,5.21,
05JG006,1,2018,187,5.4,
05JG006,1,2018,188,5.56,
05JG006,1,2018,189,5.58,
05JG006,1,2018,190,5.56,
05JG006,1,2018,191,5.58,
05JG006,1,2018,192,5.55,
05JG006,1,2018,193,5.56,
05JG006,1,2018,194,5.57,
05JG006,1,2018,195,5.55,
05JG006,1,2018,196,5.54,
05JG006,1,2018,197,5.59,
05JG006,1,2018,198,5.6,
05JG006,1,2018,199,5.6,
05JG006,1,2018,200,5.62,
05JG006,1,2018,201,5.61,
05JG006,1,2018,202,5.65,
05JG006,1,2018,203,5.64,
05JG006,1,2018,204,5.63,
05JG006,1,2018,205,5.67,
05JG006,1,2018,206,5.69,
05JG006,1,2018,207,5.72,
05JG006,1,2018,208,5.73,
05JG006,1,2018,209,5.74,
05JG006,1,2018,210,5.74,
05JG006,1,2018,211,5.75,
05JG006,1,2018,212,5.77,
05JG006,1,2018,213,5.57,
05JG006,1,2018,214,5.2,
05JG006,1,2018,215,5.21,
05JG006,1,2018,216,5.21,
05JG006,1,2018,217,5.24,
05JG006,1,2018,218,5.21,
05JG006,1,2018,219,5.21,
05JG006,1,2018,220,5.22,
05JG006,1,2018,221,5.2,
05JG006,1,2018,222,5.15,
05JG006,1,2018,223,5.15,
05JG006,1,2018,224,5.17,
05JG006,1,2018,225,5.15,
05JG006,1,2018,226,5.14,
05JG006,1,2018,227,5.13,
05JG006,1,2018,228,5.11,
05JG006,1,2018,229,5.09,
05JG006,1,2018,230,5.08,
05JG006,1,2018,231,5.06,
05JG006,1,2018,232,5.06,
05JG006,1,2018,233,5.03,
05JG006,1,2018,234,5.02,
05JG006,1,2018,235,5.01,
05JG006,1,2018,236,5,
05JG006,1,2018,237,4.98,
05JG006,1,2018,238,5.02,
05JG006,1,2018,239,5.01,
05JG006,1,2018,240,4.99,
05JG006,1,2018,241,4.98,
05JG006,1,2018,242,4.97,E
05JG006,1,2018,243,4.97,
05JG006,1,2018,244,4.97,
05JG006,1,2018,245,4.97,
05JG006,1,2018,246,4.98,
05JG006,1,2018,247,4.95,
05JG006,1,2018,248,4.98,
05JG006,1,2018,249,4.98,
05JG006,1,2018,250,4.96,
05JG006,1,2018,251,4.98,
05JG006,1,2018,252,4.97,
05JG006,1,2018,253,4.99,
05JG006,1,2018,254,4.99,
05JG006,1,2018,255,5.01,
05JG006,1,2018,256,5.01,
05JG006,1,2018,257,5.02,
05JG006,1,2018,258,5,
05JG006,1,2018,259,5.03,
05JG006,1,2018,260,5.02,
05JG006,1,2018,261,5.01,
05JG006,1,2018,262,5.01,
05JG006,1,2018,263,3.86,
05JG006,1,2018,264,1.75,
05JG006,1,2018,265,1.75,
05JG006,1,2018,266,1.75,
05JG006,1,2018,267,1.75,
05JG006,1,2018,268,1.74,
05JG006,1,2018,269,1.74,
05JG006,1,2018,270,1.74,
05JG006,1,2018,271,1.73,
05JG006,1,2018,272,1.74,
05JG006,1,2018,273,1.75,
05JG006,1,2018,274,1.75,
05JG006,1,2018,275,0.954,
05JG006,1,2018,276,0.076,
05JG006,1,2018,277,0.066,
05JG006,1,2018,278,0.769,
05JG006,1,2018,279,2.15,
05JG006,1,2018,280,2.14,
05JG006,1,2018,281,2.14,
05JG006,1,2018,282,2.13,
05JG006,1,2018,283,2.33,
05JG006,1,2018,284,2.6,
05JG006,1,2018,285,2.04,
05JG006,1,2018,286,0.089,
05JG006,1,2018,287,0.07,
05JG006,1,2018,288,0.073,
05JG006,1,2018,289,0.071,
05JG006,1,2018,290,0.072,
05JG006,1,2018,291,0.071,
05JG006,1,2018,292,0.064,
05JG006,1,2018,293,0.069,
05JG006,1,2018,294,0.067,
05JG006,1,2018,295,0.068,
05JG006,1,2018,296,0.068,
05JG006,1,2018,297,0.062,
05JG006,1,2018,298,0.055,
05JG006,1,2018,299,0.054,
05JG006,1,2018,300,0.052,
05JG006,1,2018,301,0.049,
05JG006,1,2018,302,0.053,
05JG006,1,2018,303,0.047,
05JG006,1,2018,304,0.054,
05JG006,1,2018,305,0.689,
05JG006,1,2018,306,2.33,
05JG006,1,2018,307,2.34,
05JG006,1,2018,308,2.34,
05JG006,1,2018,309,2.32,
05JG006,1,2018,310,2.32,
05JG006,1,2018,311,2.33,
05JG006,1,2018,312,2.33,
05JG006,1,2018,313,2.32,
05JG006,1,2018,314,2.32,
05JG006,1,2018,315,2.31,
05JG006,1,2018,316,2.31,
05JG006,1,2018,317,2.32,
05JG006,1,2018,318,2.32,
05JG006,1,2018,319,2.32,
05JG006,1,2018,320,2.32,
05JG006,1,2018,321,2.31,
05JG006,1,2018,322,2.31,
05JG006,1,2018,323,2.31,
05JG006,1,2018,324,2.3,
05JG006,1,2018,325,2.3,
05JG006,1,2018,326,2.31,
05JG006,1,2018,327,2.31,
05JG006,1,2018,328,2.31,
05JG006,1,2018,329,2.3,
05JG006,1,2018,330,2.29,
05JG006,1,2018,331,2.29,
05JG006,1,2018,332,2.3,
05JG006,1,2018,333,2.3,
05JG006,1,2018,334,2.29,
05JG006,1,2018,335,2.28,
05JG006,1,2018,336,2.29,
05JG006,1,2018,337,2.29,B
05JG006,1,2018,338,2.28,B
05JG006,1,2018,339,2.27,B
05JG006,1,2018,340,2.26,B
05JG006,1,2018,341,2.25,B
05JG006,1,2018,342,2.23,B
05JG006,1,2018,343,2.22,
05JG006,1,2018,344,2.22,
05JG006,1,2018,345,2.22,
05JG006,1,2018,346,2.21,
05JG006,1,2018,347,2.2,
05JG006,1,2018,348,2.2,
05JG006,1,2018,349,2.2,
05JG006,1,2018,350,2.19,B
05JG006,1,2018,351,2.18,B
05JG006,1,2018,352,2.18,
05JG006,1,2018,353,2.18,
05JG006,1,2018,354,2.18,
05JG006,1,2018,355,2.18,
05JG006,1,2018,356,2.17,
05JG006,1,2018,357,2.17,
05JG006,1,2018,358,2.18,
05JG006,1,2018,359,2.18,
05JG006,1,2018,360,2.18,
05JG006,1,2018,361,2.18,B
05JG006,1,2018,362,2.19,B
05JG006,1,2018,363,2.18,
05JG006,1,2018,364,2.18,B
05JG006,1,2018,365,2.17,B
05JG006,1,2019,1,2.18,B
05JG006,1,2019,2,2.18,
05JG006,1,2019,3,2.17,
05JG006,1,2019,4,2.17,
05JG006,1,2019,5,2.17,B
05JG006,1,2019,6,2.18,B
05JG006,1,2019,7,2.17,B
05JG006,1,2019,8,2.18,B
05JG006,1,2019,9,2.19,B
05JG006,1,2019,10,2.2,B
05JG006,1,2019,11,2.16,B
05JG006,1,2019,12,2.16,
05JG006,1,2019,13,2.15,
05JG006,1,2019,14,2.15,B
05JG006,1,2019,15,2.15,B
05JG006,1,2019,16,2.15,B
05JG006,1,2019,17,2.15,B
05JG006,1,2019,18,2.14,B
05JG006,1,2019,19,2.14,B
05JG006,1,2019,20,2.14,B
05JG006,1,2019,21,2.13,B
05JG006,1,2019,22,2.13,B
05JG006,1,2019,23,2.1,B
05JG006,1,2019,24,2.1,B
05JG006,1,2019,25,2.1,B
05JG006,1,2019,26,2.09,
05JG006,1,2019,27,2.1,B
05JG006,1,2019,28,2.1,B
05JG006,1,2019,29,2.09,B
05JG006,1,2019,30,2.08,B
05JG006,1,2019,31,2.07,B
05JG006,1,2019,32,2.05,B
05JG006,1,2019,33,2.05,B
05JG006,1,2019,34,2.04,B
05JG006,1,2019,35,2.04,B
05JG006,1,2019,36,2.04,B
05JG006,1,2019,37,2.04,B
05JG006,1,2019,38,2.04,B
05JG006,1,2019,39,2.04,B
05JG006,1,2019,40,2.04,B
05JG006,1,2019,41,2.03,B
05JG006,1,2019,42,2.03,B
05JG006,1,2019,43,2.03,B
05JG006,1,2019,44,2.03,B
05JG006,1,2019,45,2.03,B
05JG006,1,2019,46,2.03,B
05JG006,1,2019,47,2.03,B
05JG006,1,2019,48,2.05,
05JG006,1,2019,49,1.98,B
05JG006,1,2019,50,1.97,B
05JG006,1,2019,51,1.97,B
05JG006,1,2019,52,1.96,B
05JG006,1,2019,53,1.96,B
05JG006,1,2019,54,1.95,B
05JG006,1,2019,55,1.94,B
05JG006,1,2019,56,1.94,B
05JG006,1,2019,57,1.93,B
05JG006,1,2019,58,1.93,B
05JG006,1,2019,59,1.92,B
05JG006,1,2019,60,1.92,B
05JG006,1,2019,61,1.91,B
05JG006,1,2019,62,1.91,B
05JG006,1,2019,63,1.9,B
05JG006,1,2019,64,1.89,B
05JG006,1,2019,65,1.89,B
05JG006,1,2019,66,1.88,B
05JG006,1,2019,67,1.88,B
05JG006,1,2019,68,1.87,B
05JG006,1,2019,69,1.85,
05JG006,1,2019,70,1.86,B
05JG006,1,2019,71,1.84,B
05JG006,1,2019,72,1.85,B
05JG006,1,2019,73,1.86,B
05JG006,1,2019,74,1.88,B
05JG006,1,2019,75,1.89,B
05JG006,1,2019,76,1.9,
05JG006,1,2019,77,1.92,
05JG006,1,2019,78,1.95,
05JG006,1,2019,79,1.38,
05JG006,1,2019,80,0.077,
05JG006,1,2019,81,0.077,
05JG006,1,2019,82,0.071,
05JG006,1,2019,83,0.067,
05JG006,1,2019,84,0.055,
05JG006,1,2019,85,0.062,
05JG006,1,2019,86,0.694,
05JG006,1,2019,87,1.98,
05JG006,1,2019,88,1.98,
05JG006,1,2019,89,1.98,
05JG006,1,2019,90,1.99,
05JG006,1,2019,91,1.99,
05JG006,1,2019,92,2,
05JG006,1,2019,93,3.37,
05JG006,1,2019,94,4.89,
05JG006,1,2019,95,6.42,
05JG006,1,2019,96,8.03,
05JG006,1,2019,97,8.04,
05JG006,1,2019,98,9.16,
05JG006,1,2019,99,11,
05JG006,1,2019,100,11,
05JG006,1,2019,101,11.1,
05JG006,1,2019,102,11.1,
05JG006,1,2019,103,11.1,
05JG006,1,2019,104,11.1,
05JG006,1,2019,105,11.1,
05JG006,1,2019,106,11.1,
05JG006,1,2019,107,11.1,
05JG006,1,2019,108,11.1,
05JG006,1,2019,109,11.1,
05JG006,1,2019,110,11.1,
05JG006,1,2019,111,11.1,
05JG006,1,2019,112,11.1,
05JG006,1,2019,113,11.1,
05JG006,1,2019,114,11.1,
05JG006,1,2019,115,11.1,
05JG006,1,2019,116,11.1,
05JG006,1,2019,117,11.1,
05JG006,1,2019,118,11.2,
05JG006,1,2019,119,11.1,
05JG006,1,2019,120,11.1,
05JG006,1,2019,121,11.1,
05JG006,1,2019,122,11.1,
05JG006,1,2019,123,11.1,
05JG006,1,2019,124,11.1,
05JG006,1,2019,125,11.1,
05JG006,1,2019,126,11.1,
05JG006,1,2019,127,11.1,
05JG006,1,2019,128,11.1,
05JG006,1,2019,129,11.1,
05JG006,1,2019,130,11.1,
05JG006,1,2019,131,11.1,
05JG006,1,2019,132,11.1,
05JG006,1,2019,133,11.1,
05JG006,1,2019,134,11.1,
05JG006,1,2019,135,11.1,
05JG006,1,2019,136,11.1,
05JG006,1,2019,137,11.1,
05JG006,1,2019,138,11.1,
05JG006,1,2019,139,11.1,
05JG006,1,2019,140,11.1,
05JG006,1,2019,141,11.1,
05JG006,1,2019,142,10.5,
05JG006,1,2019,143,9.45,
05JG006,1,2019,144,8.29,
05JG006,1,2019,145,7.2,
05JG006,1,2019,146,7.2,
05JG006,1,2019,147,7.18,
05JG006,1,2019,148,7.16,
05JG006,1,2019,149,7.16,
05JG006,1,2019,150,7.17,
05JG006,1,2019,151,7.18,
05JG006,1,2019,152,7.18,
05JG006,1,2019,153,7.16,
05JG006,1,2019,154,7.15,
05JG006,1,2019,155,7.15,
05JG006,1,2019,156,7.16,
05JG006,1,2019,157,7.16,
05JG006,1,2019,158,7.17,
05JG006,1,2019,159,7.14,
05JG006,1,2019,160,7.17,
05JG006,1,2019,161,7.18,
05JG006,1,2019,162,7.18,
05JG006,1,2019,163,7.19,
05JG006,1,2019,164,7.18,
05JG006,1,2019,165,7.51,
05JG006,1,2019,166,7.89,
05JG006,1,2019,167,7.89,
05JG006,1,2019,168,7.88,
05JG006,1,2019,169,7.87,
05JG006,1,2019,170,7.89,
05JG006,1,2019,171,7.9,
05JG006,1,2019,172,7.94,
05JG006,1,2019,173,7.99,
05JG006,1,2019,174,7.92,
05JG006,1,2019,175,6.74,
05JG006,1,2019,176,5.53,
05JG006,1,2019,177,5.54,
05JG006,1,2019,178,5.56,
05JG006,1,2019,179,5.62,
05JG006,1,2019,180,5.6,
05JG006,1,2019,181,5.61,
05JG006,1,2019,182,5.66,
05JG006,1,2019,183,5.67,
05JG006,1,2019,184,5.71,
05JG006,1,2019,185,5.74,
05JG006,1,2019,186,5.78,
05JG006,1,2019,187,5.79,
05JG006,1,2019,188,5.8,
05JG006,1,2019,189,5.82,
05JG006,1,2019,190,5.85,
05JG006,1,2019,191,5.87,
05JG006,1,2019,192,5.88,
05JG006,1,2019,193,5.92,
05JG006,1,2019,194,5.94,
05JG006,1,2019,195,5.97,
05JG006,1,2019,196,5.95,
05JG006,1,2019,197,5.98,
05JG006,1,2019,198,5.3,
05JG006,1,2019,199,3.58,
05JG006,1,2019,200,3.56,
05JG006,1,2019,201,3.58,
05JG006,1,2019,202,3.61,
05JG006,1,2019,203,3.62,
05JG006,1,2019,204,3.65,
05JG006,1,2019,205,3.68,
05JG006,1,2019,206,4.63,
05JG006,1,2019,207,5.85,
05JG006,1,2019,208,6.24,
05JG006,1,2019,209,6.2,
05JG006,1,2019,210,6.21,
05JG006,1,2019,211,6.21,
05JG006,1,2019,212,6.22,
05JG006,1,2019,213,6.21,
05JG006,1,2019,214,6.21,
05JG006,1,2019,215,6.21,
05JG006,1,2019,216,6.21,
05JG006,1,2019,217,6.23,
05JG006,1,2019,218,6.24,
05JG006,1,2019,219,6.24,
05JG006,1,2019,220,6.25,
05JG006,1,2019,221,6.27,
05JG006,1,2019,222,6.27,
05JG006,1,2019,223,6.27,
05JG006,1,2019,224,6.32,
05JG006,1,2019,225,6.29,
05JG006,1,2019,226,6.28,
05JG006,1,2019,227,6.31,
05JG006,1,2019,228,6.33,
05JG006,1,2019,229,6.31,
05JG006,1,2019,230,6.34,
05JG006,1,2019,231,6.36,
05JG006,1,2019,232,6.39,
05JG006,1,2019,233,6.39,
05JG006,1,2019,234,6.43,
05JG006,1,2019,235,6.45,
05JG006,1,2019,236,6.46,
05JG006,1,2019,237,6.49,
05JG006,1,2019,238,6.02,
05JG006,1,2019,239,5.62,
05JG006,1,2019,240,5.65,
05JG006,1,2019,241,5.64,
05JG006,1,2019,242,5.67,
05JG006,1,2019,243,5.68,
05JG006,1,2019,244,5.68,
05JG006,1,2019,245,5.68,
05JG006,1,2019,246,5.42,
05JG006,1,2019,247,4.97,
05JG006,1,2019,248,4.97,
05JG006,1,2019,249,4.98,
05JG006,1,2019,250,4.98,
05JG006,1,2019,251,4.98,
05JG006,1,2019,252,5,
05JG006,1,2019,253,4.07,
05JG006,1,2019,254,2.23,
05JG006,1,2019,255,2.23,
05JG006,1,2019,256,2.22,
05JG006,1,2019,257,2.22,
05JG006,1,2019,258,2.22,
05JG006,1,2019,259,2.23,
05JG006,1,2019,260,2.25,
05JG006,1,2019,261,2.25,
05JG006,1,2019,262,2.27,
05JG006,1,2019,263,2.27,
05JG006,1,2019,264,2.27,
05JG006,1,2019,265,2.27,
05JG006,1,2019,266,2.28,
05JG006,1,2019,267,2.27,
05JG006,1,2019,268,1.31,
05JG006,1,2019,269,0.249,
05JG006,1,2019,270,0.251,
05JG006,1,2019,271,0.23,
05JG006,1,2019,272,0.238,
05JG006,1,2019,273,0.261,
05JG006,1,2019,274,0.232,
05JG006,1,2019,275,0.222,
05JG006,1,2019,276,0.214,
05JG006,1,2019,277,0.212,
05JG006,1,2019,278,0.202,
05JG006,1,2019,279,0.185,
05JG006,1,2019,280,0.178,
05JG006,1,2019,281,0.132,
05JG006,1,2019,282,0.127,
05JG006,1,2019,283,0.137,
05JG006,1,2019,284,0.13,
05JG006,1,2019,285,0.128,
05JG006,1,2019,286,0.129,
05JG006,1,2019,287,0.132,
05JG006,1,2019,288,0.126,
05JG006,1,2019,289,0.128,
05JG006,1,2019,290,0.124,
05JG006,1,2019,291,0.115,
05JG006,1,2019,292,0.116,
05JG006,1,2019,293,0.116,
05JG006,1,2019,294,0.114,
05JG006,1,2019,295,0.111,
05JG006,1,2019,296,0.114,
05JG006,1,2019,297,0.109,
05JG006,1,2019,298,0.872,
05JG006,1,2019,299,1.89,
05JG006,1,2019,300,1.88,
05JG006,1,2019,301,2.04,
05JG006,1,2019,302,2.17,
05JG006,1,2019,303,2.18,
05JG006,1,2019,304,2.18,
05JG006,1,2019,305,2.18,
05JG006,1,2019,306,2.19,
05JG006,1,2019,307,2.19,
05JG006,1,2019,308,2.19,
05JG006,1,2019,309,2.18,
05JG006,1,2019,310,2.17,
05JG006,1,2019,311,2.17,
05JG006,1,2019,312,2.17,
05JG006,1,2019,313,2.18,
05JG006,1,2019,314,2.17,
05JG006,1,2019,315,2.17,
05JG006,1,2019,316,2.17,
05JG006,1,2019,317,2.18,
05JG006,1,2019,318,2.17,
05JG006,1,2019,319,2.17,
05JG006,1,2019,320,2.16,
05JG006,1,2019,321,2.17,
05JG006,1,2019,322,2.17,
05JG006,1,2019,323,2.18,
05JG006,1,2019,324,2.17,
05JG006,1,2019,325,2.17,
05JG006,1,2019,326,2.17,
05JG006,1,2019,327,2.17,
05JG006,1,2019,328,2.17,
05JG006,1,2019,329,2.17,
05JG006,1,2019,330,2.18,
05JG006,1,2019,331,2.18,
05JG006,1,2019,332,2.16,
05JG006,1,2019,333,2.18,
05JG006,1,2019,334,2.18,
05JG006,1,2019,335,2.17,
05JG006,1,2019,336,2.17,
05JG006,1,2019,337,2.16,
05JG006,1,2019,338,2.16,
05JG006,1,2019,339,2.16,B
05JG006,1,2019,340,2.15,B
05JG006,1,2019,341,2.12,B
05JG006,1,2019,342,2.08,B
05JG006,1,2019,343,2.05,B
05JG006,1,2019,344,2.03,B
05JG006,1,2019,345,2.01,B
05JG006,1,2019,346,1.99,B
05JG006,1,2019,347,1.96,B
05JG006,1,2019,348,1.94,B
05JG006,1,2019,349,1.92,B
05JG006,1,2019,350,1.9,B
05JG006,1,2019,351,1.88,B
05JG006,1,2019,352,1.85,B
05JG006,1,2019,353,1.86,B
05JG006,1,2019,354,1.88,B
05JG006,1,2019,355,1.89,B
05JG006,1,2019,356,1.9,B
05JG006,1,2019,357,1.9,B
05JG006,1,2019,358,1.89,B
05JG006,1,2019,359,1.9,B
05JG006,1,2019,360,1.88,B
05JG006,1,2019,361,1.88,B
05JG006,1,2019,362,1.88,B
05JG006,1,2019,363,1.85,B
05JG006,1,2019,364,1.88,B
05JG006,1,2019,365,1.88,B
05JG006,1,2020,1,1.88,B
05JG006,1,2020,2,1.88,B
05JG006,1,2020,3,1.88,B
05JG006,1,2020,4,1.88,B
05JG006,1,2020,5,1.87,B
05JG006,1,2020,6,1.86,B
05JG006,1,2020,7,1.87,B
05JG006,1,2020,8,1.87,B
05JG006,1,2020,9,1.87,B
05JG006,1,2020,10,1.88,B
05JG006,1,2020,11,1.88,B
05JG006,1,2020,12,1.88,B
05JG006,1,2020,13,1.88,B
05JG006,1,2020,14,1.88,B
05JG006,1,2020,15,1.88,B
05JG006,1,2020,16,1.88,B
05JG006,1,2020,17,1.88,B
05JG006,1,2020,18,1.89,B
05JG006,1,2020,19,1.89,B
05JG006,1,2020,20,1.89,B
05JG006,1,2020,21,1.83,B
05JG006,1,2020,22,1.73,B
05JG006,1,2020,23,1.73,B
05JG006,1,2020,24,1.76,B
05JG006,1,2020,25,1.78,B
05JG006,1,2020,26,1.78,B
05JG006,1,2020,27,1.78,B
05JG006,1,2020,28,1.78,B
05JG006,1,2020,29,1.78,B
05JG006,1,2020,30,1.78,B
05JG006,1,2020,31,1.79,B
05JG006,1,2020,32,1.79,B
05JG006,1,2020,33,1.79,B
05JG006,1,2020,34,1.79,B
05JG006,1,2020,35,1.79,B
05JG006,1,2020,36,1.8,B
05JG006,1,2020,37,1.79,B
05JG006,1,2020,38,1.79,B
05JG006,1,2020,39,1.79,B
05JG006,1,2020,40,1.79,B
05JG006,1,2020,41,1.79,B
05JG006,1,2020,42,1.79,B
05JG006,1,2020,43,1.79,B
05JG006,1,2020,44,1.79,B
05JG006,1,2020,45,1.78,B
05JG006,1,2020,46,1.75,B
05JG006,1,2020,47,1.76,B
05JG006,1,2020,48,1.76,B
05JG006,1,2020,49,1.76,B
05JG006,1,2020,50,1.75,B
05JG006,1,2020,51,1.75,B
05JG006,1,2020,52,1.76,B
05JG006,1,2020,53,1.76,B
05JG006,1,2020,54,1.75,B
05JG006,1,2020,55,1.76,B
05JG006,1,2020,56,1.76,B
05JG006,1,2020,57,1.77,B
05JG006,1,2020,58,1.77,B
05JG006,1,2020,59,1.77,B
05JG006,1,2020,60,1.77,B
05JG006,1,2020,61,1.76,B
05JG006,1,2020,62,1.77,B
05JG006,1,2020,63,1.78,B
05JG006,1,2020,64,1.78,B
05JG006,1,2020,65,1.77,B
05JG006,1,2020,66,1.79,B
05JG006,1,2020,67,1.79,B
05JG006,1,2020,68,1.79,B
05JG006,1,2020,69,1.79,B
05JG006,1,2020,70,1.79,B
05JG006,1,2020,71,1.79,B
05JG006,1,2020,72,1.77,B
05JG006,1,2020,73,1.79,B
05JG006,1,2020,74,1.78,B
05JG006,1,2020,75,1.79,B
05JG006,1,2020,76,1.77,B
05JG006,1,2020,77,1.78,B
05JG006,1,2020,78,1.78,B
05JG006,1,2020,79,1.78,B
05JG006,1,2020,80,1.78,B
05JG006,1,2020,81,1.78,B
05JG006,1,2020,82,1.78,B
05JG006,1,2020,83,1.79,B
05JG006,1,2020,84,1.79,B
